Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
BLK,146.98B,2021-10-14, 815.57$,  2.85,  1.52,21,1,  1.00,  1.05,  1.09,  1.05,  1.09,  1.04,  1.02,1.303,  3.78,  3.99, 16.86, 20.88,  1.06,2021-10-15,1,1.6528%,"Gain, min: 0.00%"
BRO, 35.24B,2021-10-14,  61.69$,  2.44,  0.78,3650,7,  1.10,  1.19,  1.23,  1.08,  1.12,  1.04,  1.03,0.856,  2.44,  3.88, 16.86, 20.88,  1.07,2021-10-15,1,1.8804%,"Gain, min: 0.00%"
CDNS, 70.41B,2021-10-14, 157.33$,  2.50,  0.73,13,1,  1.00,  1.11,  1.12,  1.11,  1.12,  1.01,  1.03,1.053,  2.50,  3.60, 16.86, 20.88,  1.04,2021-10-15,1,-0.9852%,"Loss, max: 0.00%"
CNP, 23.66B,2021-10-14,  24.24$,  2.62,  0.90,41,1,  1.03,  1.08,  1.12,  1.04,  1.09,  1.04,  1.02,0.904,  2.62,  2.83, 16.86, 20.88,  1.04,2021-10-18,4,-1.4439%,"Loss, max: 0.66%"
CPT, 13.31B,2021-10-14, 141.91$,  1.10,  0.73,3650,1,  1.07,  1.19,  1.27,  1.12,  1.19,  1.07,  1.05,0.958,  2.06,  2.71, 16.86, 20.88,  1.04,2021-10-15,1,-0.9865%,"Loss, max: 0.00%"
CSL, 15.13B,2021-10-14, 206.13$,  3.01,  0.85,32,5,  1.05,  1.12,  1.18,  1.07,  1.13,  1.06,  1.03,0.982,  3.01,  3.10, 16.86, 20.88,  1.05,2021-10-15,1,1.9066%,"Gain, min: 0.00%"
EXC, 45.14B,2021-10-14,  31.58$,  2.13,  1.32,20,8,  1.03,  1.09,  1.12,  1.06,  1.09,  1.03,  1.02,0.58,  2.13,  3.13, 16.86, 20.88,  1.04,2021-10-15,1,-0.6333%,"Loss, max: 0.00%"
EXR, 32.20B,2021-10-14, 160.26$,  2.19,  0.66,21,2,  1.03,  1.15,  1.24,  1.11,  1.20,  1.07,  1.05,0.918,  2.48,  2.73, 16.86, 20.88,  1.07,2021-10-15,1,-0.3931%,"Loss, max: 0.00%"
FDS, 17.07B,2021-10-14, 402.05$,  1.20,  0.86,3650,2,  1.09,  1.20,  1.23,  1.10,  1.12,  1.02,  1.02,0.762,  1.41,  3.84, 16.86, 20.88,  1.04,2021-10-19,5,1.8555%,"Gain, min: 0.00%"
FWONK, 21.95B,2021-10-14,  54.34$,  2.57,  1.53,3650,5,  1.10,  1.17,  1.19,  1.06,  1.08,  1.02,  1.02,1.05,  2.57,  3.88, 16.86, 20.88,  1.04,2021-10-15,1,-1.6930%,"Loss, max: 0.00%"
INVH, 21.12B,2021-10-14,  36.12$,  1.06,  0.59,15,1,  1.01,  1.09,  1.15,  1.08,  1.14,  1.06,  1.03,1.026,  2.20,  2.79, 16.86, 20.88,  1.04,2021-10-15,1,-0.2492%,"Loss, max: 0.00%"
LIN,217.12B,2021-10-14, 294.35$,  2.59,  0.65,13,1,  1.01,  1.05,  1.09,  1.04,  1.08,  1.04,  1.02,0.951,  2.59,  3.00, 16.86, 20.88,  1.04,2021-10-15,1,-0.1733%,"Loss, max: 0.00%"
MAA, 19.90B,2021-10-14, 176.84$,  1.82,  0.62,3650,1,  1.05,  1.17,  1.24,  1.11,  1.18,  1.06,  1.05,0.898,  1.82,  2.83, 16.86, 20.88,  1.04,2021-10-15,1,-0.5711%,"Loss, max: 0.00%"
MKL, 23.69B,2021-10-14,1296.64$,  2.09,  1.48,415,9,  1.04,  1.07,  1.11,  1.03,  1.06,  1.03,  1.02,0.818,  2.09,  2.92, 16.86, 20.88,  1.05,2021-10-15,1,1.7592%,"Gain, min: 0.00%"
MMC,119.05B,2021-10-14, 153.35$,  2.06,  0.98,3650,1,  1.04,  1.14,  1.20,  1.10,  1.16,  1.05,  1.03,0.943,  2.06,  2.47, 16.86, 20.88,  1.04,2021-10-19,5,2.4845%,"Gain, min: 0.00%"
MSFT,2815.99B,2021-10-14, 293.97$,  2.17,  1.19,20,6,  1.03,  1.12,  1.17,  1.09,  1.14,  1.04,  1.03,0.914,  2.17,  3.62, 16.86, 20.88,  1.04,2021-10-18,4,1.5002%,"Gain, min: 0.00%"
MSI, 72.28B,2021-10-14, 234.95$,  1.58,  1.01,26,1,  1.03,  1.15,  1.20,  1.11,  1.16,  1.05,  1.04,1.043,  1.58,  2.82, 16.86, 20.88,  1.04,2021-10-15,1,-2.1536%,"Loss, max: 0.00%"
PLD,102.37B,2021-10-14, 123.06$,  1.37,  0.84,26,1,  1.04,  1.12,  1.17,  1.08,  1.13,  1.05,  1.03,1.112,  2.60,  2.75, 16.86, 20.88,  1.06,2021-10-18,4,2.9904%,"Gain, min: 0.00%"
PSA, 51.64B,2021-10-14, 277.13$,  2.70,  1.06,26,6,  1.04,  1.12,  1.19,  1.08,  1.14,  1.06,  1.03,0.73,  3.05,  3.05, 16.86, 20.88,  1.08,2021-10-15,1,-1.9846%,"Loss, max: 0.00%"
RSG, 74.49B,2021-10-14, 123.24$,  1.66,  0.94,3650,3,  1.05,  1.15,  1.20,  1.09,  1.14,  1.05,  1.03,0.738,  1.66,  2.50, 16.86, 20.88,  1.04,2021-10-15,1,-0.7141%,"Loss, max: 0.00%"
WM, 91.65B,2021-10-14, 149.49$,  1.93,  1.03,3650,2,  1.04,  1.11,  1.17,  1.07,  1.13,  1.05,  1.03,0.762,  1.93,  1.93, 16.86, 20.88,  1.04,2021-10-18,4,-0.5084%,"Loss, max: 0.13%"
ADP,122.40B,2021-10-15, 198.02$,  2.14,  1.19,42,19,  1.04,  1.07,  1.12,  1.04,  1.08,  1.04,  1.02,0.777,  2.14,  2.95, 16.30, 20.79,  1.04,2021-10-18,3,-0.1919%,"Loss, max: 0.00%"
AZO, 63.08B,2021-10-15,1736.03$,  1.08,  1.04,12,7,  1.07,  1.14,  1.20,  1.07,  1.12,  1.05,  1.04,0.71,  2.05,  3.65, 16.30, 20.79,  1.04,2021-10-18,3,1.2938%,"Gain, min: 0.00%"
BK, 59.38B,2021-10-15,  51.36$,  1.04,  1.16,3650,1,  1.07,  1.13,  1.18,  1.06,  1.10,  1.04,  1.03,1.051,  2.31,  3.91, 16.30, 20.79,  1.04,2021-10-20,5,3.7773%,"Gain, min: 0.00%"
BLK,146.98B,2021-10-15, 829.05$,  1.65,  1.93,22,2,  1.02,  1.06,  1.11,  1.05,  1.09,  1.04,  1.02,1.303,  3.78,  3.99, 16.30, 20.79,  1.07,2021-10-18,3,-1.2074%,"Loss, max: 0.00%"
BMO, 69.41B,2021-10-15,  92.70$,  1.61,  0.89,3650,5,  1.06,  1.09,  1.15,  1.03,  1.09,  1.06,  1.03,1.098,  1.61,  3.22, 16.30, 20.79,  1.04,2021-10-18,3,-0.2157%,"Loss, max: 0.00%"
BRO, 35.24B,2021-10-15,  62.85$,  1.88,  0.98,3650,8,  1.12,  1.21,  1.25,  1.08,  1.12,  1.04,  1.03,0.856,  2.44,  3.88, 16.30, 20.79,  1.08,2021-10-18,3,-0.4773%,"Loss, max: 0.00%"
CSL, 15.13B,2021-10-15, 210.06$,  1.91,  1.17,3650,10,  1.06,  1.14,  1.20,  1.07,  1.13,  1.06,  1.03,0.982,  3.01,  3.10, 16.30, 20.79,  1.06,2021-10-18,3,-0.4427%,"Loss, max: 0.00%"
GD, 72.75B,2021-10-15, 193.84$,  1.42,  1.19,908,20,  1.05,  1.10,  1.15,  1.04,  1.09,  1.05,  1.03,0.586,  1.42,  3.21, 16.30, 20.79,  1.04,2021-10-18,3,-0.6758%,"Loss, max: 0.00%"
GS,168.80B,2021-10-15, 370.61$,  3.80,  2.56,24,67,  1.02,  1.10,  1.15,  1.07,  1.13,  1.05,  1.05,1.362,  3.80,  3.80, 16.30, 20.79,  1.05,2021-10-18,3,1.8753%,"Gain, min: 0.00%"
INFY, 75.28B,2021-10-15,  21.40$,  2.93,  3.41,15,158,  1.01,  1.13,  1.17,  1.11,  1.16,  1.04,  1.04,0.621,  3.49,  3.69, 16.30, 20.79,  1.05,2021-10-18,3,1.7290%,"Gain, min: 0.00%"
INTU,167.44B,2021-10-15, 540.70$,  1.54,  1.41,14,13,  1.00,  1.15,  1.21,  1.15,  1.21,  1.05,  1.04,1.27,  1.65,  3.88, 16.30, 20.79,  1.04,2021-10-18,3,2.2452%,"Gain, min: 0.00%"
LECO, 10.66B,2021-10-15, 132.09$,  1.76,  0.79,32,7,  1.02,  1.06,  1.09,  1.04,  1.06,  1.03,  1.01,1.192,  2.97,  3.27, 16.30, 20.79,  1.04,2021-10-20,5,4.1563%,"Gain, min: 0.00%"
LHX, 39.00B,2021-10-15, 222.05$,  1.01,  0.98,3650,2,  1.05,  1.09,  1.14,  1.05,  1.09,  1.04,  1.02,0.741,  1.07,  3.35, 16.30, 20.79,  1.04,2021-10-18,3,-0.1216%,"Loss, max: 0.00%"
MKL, 23.69B,2021-10-15,1319.45$,  1.76,  5.52,416,98,  1.06,  1.09,  1.12,  1.03,  1.06,  1.03,  1.02,0.818,  2.09,  2.92, 16.30, 20.79,  1.06,2021-10-18,3,-1.7090%,"Loss, max: 0.00%"
NDAQ, 43.08B,2021-10-15,  64.39$,  1.19,  1.05,3650,2,  1.05,  1.16,  1.22,  1.10,  1.16,  1.05,  1.05,0.971,  1.63,  3.34, 16.30, 20.79,  1.04,2021-10-19,4,2.8731%,"Gain, min: 0.00%"
ODFL, 35.04B,2021-10-15, 148.86$,  2.34,  1.05,15,8,  1.05,  1.14,  1.20,  1.09,  1.15,  1.06,  1.04,1.106,  3.80,  3.80, 16.30, 20.79,  1.05,2021-10-18,3,1.7063%,"Gain, min: 0.00%"
TGT, 47.22B,2021-10-15, 223.68$,  1.49,  1.22,20,1,  1.00,  1.07,  1.12,  1.06,  1.12,  1.05,  1.03,1.182,  2.83,  3.25, 16.30, 20.79,  1.07,2021-10-18,3,3.2323%,"Gain, min: 0.00%"
AZO, 63.08B,2021-10-18,1758.49$,  1.29,  1.40,3650,12,  1.08,  1.15,  1.22,  1.07,  1.12,  1.05,  1.04,0.71,  2.05,  3.65, 16.31, 20.57,  1.05,2021-10-21,3,2.7973%,"Gain, min: 0.00%"
CDNS, 70.41B,2021-10-18, 157.54$,  1.13,  0.90,15,3,  1.00,  1.11,  1.12,  1.11,  1.12,  1.01,  1.02,1.053,  2.50,  3.60, 16.31, 20.57,  1.04,2021-10-20,2,1.6186%,"Gain, min: 0.00%"
ELS, 13.30B,2021-10-18,  77.24$,  1.32,  0.79,27,2,  1.03,  1.12,  1.18,  1.09,  1.15,  1.05,  1.03,0.8,  1.32,  3.24, 16.31, 20.57,  1.04,2021-10-19,1,-0.3107%,"Loss, max: 0.00%"
GS,168.80B,2021-10-18, 377.56$,  1.88,  1.51,31,1,  1.04,  1.12,  1.17,  1.07,  1.13,  1.05,  1.04,1.362,  3.80,  3.80, 16.31, 20.57,  1.06,2021-10-19,1,-0.3708%,"Loss, max: 0.00%"
INFY, 75.28B,2021-10-18,  21.77$,  1.73,  1.90,30,1,  1.03,  1.15,  1.19,  1.11,  1.16,  1.04,  1.04,0.621,  2.93,  3.69, 16.31, 20.57,  1.06,2021-10-19,1,1.8374%,"Gain, min: 0.00%"
INTU,167.44B,2021-10-18, 552.84$,  2.25,  1.17,15,1,  1.03,  1.17,  1.24,  1.14,  1.20,  1.05,  1.04,1.27,  2.25,  3.88, 16.31, 20.57,  1.06,2021-10-19,1,1.4597%,"Gain, min: 0.00%"
MSFT,2815.99B,2021-10-18, 298.38$,  1.01,  0.99,3650,1,  1.04,  1.14,  1.18,  1.09,  1.14,  1.04,  1.03,0.914,  2.17,  3.62, 16.31, 20.57,  1.04,2021-10-21,3,1.1294%,"Gain, min: 0.00%"
ODFL, 35.04B,2021-10-18, 151.40$,  1.71,  0.74,3650,1,  1.07,  1.16,  1.22,  1.09,  1.15,  1.06,  1.04,1.106,  3.80,  3.80, 16.31, 20.57,  1.06,2021-10-20,2,1.7900%,"Gain, min: 0.00%"
ORLY, 80.67B,2021-10-18, 638.33$,  1.48,  1.14,3650,9,  1.06,  1.13,  1.18,  1.07,  1.12,  1.05,  1.03,0.912,  2.09,  2.39, 16.31, 20.57,  1.04,2021-10-19,1,-0.0141%,"Loss, max: 0.00%"
PLD,102.37B,2021-10-18, 126.74$,  2.05,  1.09,3650,1,  1.07,  1.15,  1.20,  1.08,  1.13,  1.05,  1.03,1.112,  2.05,  2.75, 16.31, 20.57,  1.07,2021-10-19,1,-0.4813%,"Loss, max: 0.00%"
TGT, 47.22B,2021-10-18, 230.91$,  3.23,  1.46,43,12,  1.04,  1.10,  1.16,  1.06,  1.12,  1.05,  1.03,1.182,  3.23,  3.25, 16.31, 20.57,  1.09,2021-10-19,1,-0.5760%,"Loss, max: 0.00%"
ACN,190.65B,2021-10-19, 334.26$,  1.91,  1.18,3650,13,  1.06,  1.15,  1.20,  1.09,  1.14,  1.04,  1.03,1.239,  1.91,  3.08, 15.70, 20.10,  1.06,2021-10-20,1,-1.1249%,"Loss, max: 0.00%"
ADI, 99.97B,2021-10-19, 165.91$,  1.90,  0.85,16,3,  1.05,  1.09,  1.10,  1.04,  1.05,  1.02,  1.02,1.072,  2.28,  3.18, 15.70, 20.10,  1.05,2021-10-21,2,1.2356%,"Gain, min: 0.00%"
AVGO,795.19B,2021-10-19,  47.26$,  1.39,  1.04,3650,2,  1.04,  1.08,  1.10,  1.04,  1.05,  1.01,  1.02,1.03,  1.39,  2.74, 15.70, 20.10,  1.04,2021-10-20,1,-0.1904%,"Loss, max: 0.00%"
BR, 27.79B,2021-10-19, 170.35$,  1.63,  1.08,3650,1,  1.06,  1.11,  1.14,  1.04,  1.07,  1.03,  1.01,1.063,  1.63,  3.12, 15.70, 20.10,  1.05,2021-10-22,3,1.7376%,"Gain, min: 0.00%"
COST,412.47B,2021-10-19, 446.42$,  1.11,  0.77,17,1,  1.03,  1.15,  1.19,  1.11,  1.16,  1.04,  1.02,0.805,  2.11,  3.31, 15.70, 20.10,  1.04,2021-10-21,2,2.1728%,"Gain, min: 0.00%"
FDS, 17.07B,2021-10-19, 409.51$,  1.58,  0.80,3650,1,  1.10,  1.22,  1.25,  1.10,  1.13,  1.02,  1.02,0.762,  1.58,  3.84, 15.70, 20.10,  1.04,2021-10-20,1,-0.2442%,"Loss, max: 0.00%"
INFY, 75.28B,2021-10-19,  22.17$,  1.84,  1.16,3650,1,  1.05,  1.17,  1.21,  1.11,  1.15,  1.04,  1.04,0.621,  2.93,  3.69, 15.70, 20.10,  1.07,2021-10-20,1,-0.3608%,"Loss, max: 0.00%"
INTU,167.44B,2021-10-19, 560.91$,  1.46,  0.88,17,1,  1.04,  1.19,  1.25,  1.14,  1.20,  1.05,  1.04,1.27,  2.25,  3.88, 15.70, 20.10,  1.06,2021-10-20,1,-0.3958%,"Loss, max: 0.00%"
LHX, 39.00B,2021-10-19, 224.70$,  1.32,  0.84,3650,1,  1.06,  1.10,  1.15,  1.04,  1.09,  1.04,  1.02,0.741,  1.32,  3.35, 15.70, 20.10,  1.04,2021-10-21,2,-0.0757%,"Loss, max: 0.51%"
MCO, 83.00B,2021-10-19, 367.67$,  1.33,  0.75,23,1,  1.02,  1.08,  1.14,  1.06,  1.12,  1.06,  1.03,1.335,  1.33,  3.45, 15.70, 20.10,  1.04,2021-10-20,1,-1.8522%,"Loss, max: 0.00%"
MMC,119.05B,2021-10-19, 157.16$,  1.76,  1.05,3650,1,  1.06,  1.16,  1.23,  1.10,  1.16,  1.05,  1.03,0.943,  1.76,  2.47, 15.70, 20.10,  1.04,2021-10-21,2,2.2907%,"Gain, min: 0.00%"
MORN, 12.69B,2021-10-19, 276.01$,  2.32,  0.57,3650,2,  1.05,  1.12,  1.14,  1.07,  1.09,  1.02,  1.02,1.231,  2.32,  3.15, 15.70, 20.10,  1.04,2021-10-20,1,1.1195%,"Gain, min: 0.00%"
NDAQ, 43.08B,2021-10-19,  66.24$,  2.63,  1.29,3650,9,  1.08,  1.19,  1.25,  1.10,  1.16,  1.05,  1.05,0.971,  2.63,  3.34, 15.70, 20.10,  1.05,2021-10-20,1,-4.6498%,"Loss, max: 0.00%"
TRP, 50.01B,2021-10-19,  44.78$,  1.43,  0.99,3650,1,  1.13,  1.13,  1.17,  1.00,  1.03,  1.03,  1.02,0.818,  2.13,  3.35, 15.70, 20.10,  1.07,2021-10-20,1,1.2952%,"Gain, min: 0.00%"
BK, 59.38B,2021-10-20,  53.30$,  2.90,  1.32,3650,4,  1.10,  1.17,  1.21,  1.06,  1.10,  1.04,  1.03,1.051,  2.90,  3.91, 15.49, 19.66,  1.06,2021-10-26,6,-0.3565%,"Loss, max: 0.71%"
BMO, 69.41B,2021-10-20,  94.51$,  1.48,  0.60,3650,2,  1.07,  1.11,  1.17,  1.03,  1.09,  1.05,  1.03,1.098,  1.48,  3.22, 15.49, 19.66,  1.04,2021-10-21,1,-0.2963%,"Loss, max: 0.00%"
CSL, 15.13B,2021-10-20, 210.23$,  1.20,  0.80,3650,2,  1.06,  1.13,  1.20,  1.07,  1.13,  1.06,  1.03,0.982,  1.20,  3.10, 15.49, 19.66,  1.04,2021-10-22,2,4.4618%,"Gain, min: 0.00%"
ELS, 13.30B,2021-10-20,  78.48$,  1.92,  0.81,30,1,  1.04,  1.14,  1.20,  1.09,  1.15,  1.05,  1.03,0.8,  1.92,  3.24, 15.49, 19.66,  1.04,2021-10-21,1,-0.9939%,"Loss, max: 0.00%"
EXC, 45.14B,2021-10-20,  32.27$,  1.80,  0.92,3650,3,  1.04,  1.11,  1.14,  1.06,  1.10,  1.03,  1.02,0.58,  1.80,  3.13, 15.49, 19.66,  1.04,2021-10-21,1,-0.2789%,"Loss, max: 0.00%"
FERG, 32.21B,2021-10-20, 136.69$,  1.30,  1.23,3650,16,  1.04,  1.08,  1.12,  1.04,  1.08,  1.03,  1.02,1.31,  1.30,  3.89, 15.49, 19.66,  1.04,2021-10-26,6,1.2583%,"Gain, min: 0.00%"
IRM, 25.00B,2021-10-20,  39.57$,  1.31,  0.70,27,2,  1.01,  1.07,  1.15,  1.07,  1.14,  1.07,  1.04,1.078,  1.31,  3.52, 15.49, 19.66,  1.04,2021-10-22,2,1.0109%,"Gain, min: 0.00%"
LECO, 10.66B,2021-10-20, 137.58$,  3.19,  1.33,3650,14,  1.07,  1.10,  1.13,  1.03,  1.06,  1.03,  1.01,1.192,  3.19,  3.27, 15.49, 19.66,  1.06,2021-10-22,2,-0.0436%,"Loss, max: 0.77%"
MKL, 23.69B,2021-10-20,1323.71$,  1.00,  1.03,420,1,  1.06,  1.09,  1.12,  1.03,  1.06,  1.03,  1.02,0.818,  1.71,  2.92, 15.49, 19.66,  1.04,2021-10-21,1,-0.4638%,"Loss, max: 0.00%"
MORN, 12.69B,2021-10-20, 279.10$,  1.12,  0.80,3650,5,  1.06,  1.13,  1.15,  1.07,  1.09,  1.02,  1.02,1.231,  2.32,  3.15, 15.49, 19.66,  1.05,2021-10-21,1,1.8990%,"Gain, min: 0.00%"
ODFL, 35.04B,2021-10-20, 154.11$,  1.67,  0.87,3650,3,  1.08,  1.17,  1.24,  1.09,  1.15,  1.06,  1.04,1.106,  1.71,  3.80, 15.49, 19.66,  1.06,2021-10-21,1,1.7585%,"Gain, min: 0.00%"
PLD,102.37B,2021-10-20, 130.03$,  3.09,  1.11,3650,3,  1.09,  1.17,  1.23,  1.08,  1.13,  1.05,  1.03,1.112,  3.09,  3.09, 15.49, 19.66,  1.08,2021-10-21,1,1.0613%,"Gain, min: 0.00%"
SUI, 17.30B,2021-10-20, 183.78$,  1.89,  0.71,29,5,  1.03,  1.13,  1.18,  1.10,  1.15,  1.05,  1.03,0.915,  1.89,  3.58, 15.49, 19.66,  1.04,2021-10-22,2,1.0447%,"Gain, min: 0.00%"
TRP, 50.01B,2021-10-20,  45.36$,  1.30,  1.15,3650,6,  1.14,  1.14,  1.18,  1.00,  1.04,  1.03,  1.02,0.818,  1.43,  3.35, 15.49, 19.66,  1.07,2021-10-21,1,-1.0141%,"Loss, max: 0.00%"
TYL, 24.93B,2021-10-20, 511.90$,  1.15,  0.46,3650,1,  1.08,  1.13,  1.14,  1.05,  1.06,  1.01,  1.01,0.8,  1.15,  3.24, 15.49, 19.66,  1.05,2021-10-22,2,3.1041%,"Gain, min: 0.00%"
ADI, 99.97B,2021-10-21, 167.96$,  1.07,  0.70,3650,1,  1.06,  1.10,  1.11,  1.03,  1.05,  1.02,  1.02,1.072,  1.90,  3.18, 15.01, 19.40,  1.05,2021-10-22,1,-0.2203%,"Loss, max: 0.00%"
APH, 80.65B,2021-10-21,  38.39$,  1.45,  0.95,3650,6,  1.05,  1.13,  1.15,  1.07,  1.09,  1.02,  1.02,1.258,  1.45,  2.67, 15.01, 19.40,  1.04,2021-10-22,1,-0.2344%,"Loss, max: 0.00%"
ARES, 45.70B,2021-10-21,  72.79$,  1.70,  0.72,3650,2,  1.07,  1.26,  1.34,  1.18,  1.26,  1.06,  1.05,1.257,  2.63,  3.60, 15.01, 19.40,  1.04,2021-10-25,4,3.1735%,"Gain, min: 0.00%"
AZO, 63.08B,2021-10-21,1807.68$,  2.18,  1.10,3650,1,  1.11,  1.18,  1.24,  1.06,  1.12,  1.05,  1.04,0.71,  2.18,  3.65, 15.01, 19.40,  1.05,2021-10-22,1,1.3946%,"Gain, min: 0.00%"
BRO, 35.24B,2021-10-21,  64.13$,  1.65,  0.96,3650,1,  1.13,  1.22,  1.27,  1.08,  1.13,  1.04,  1.03,0.856,  1.65,  3.88, 15.01, 19.40,  1.05,2021-10-22,1,1.3098%,"Gain, min: 0.00%"
CDNS, 70.41B,2021-10-21, 165.45$,  3.35,  0.99,25,1,  1.05,  1.16,  1.18,  1.11,  1.12,  1.01,  1.02,1.053,  3.35,  3.60, 15.01, 19.40,  1.07,2021-10-25,4,1.1605%,"Gain, min: 0.00%"
COST,412.47B,2021-10-21, 456.12$,  1.59,  0.82,3650,3,  1.05,  1.17,  1.21,  1.11,  1.16,  1.04,  1.02,0.805,  1.59,  3.31, 15.01, 19.40,  1.05,2021-10-25,4,2.6967%,"Gain, min: 0.00%"
FDS, 17.07B,2021-10-21, 414.00$,  1.34,  1.19,3650,7,  1.11,  1.22,  1.26,  1.10,  1.13,  1.03,  1.02,0.762,  1.58,  3.84, 15.01, 19.40,  1.04,2021-10-25,4,1.3551%,"Gain, min: 0.00%"
INTU,167.44B,2021-10-21, 566.35$,  1.37,  0.66,3650,1,  1.05,  1.19,  1.26,  1.14,  1.20,  1.05,  1.04,1.27,  1.46,  3.88, 15.01, 19.40,  1.06,2021-10-22,1,2.1524%,"Gain, min: 0.00%"
JCI, 52.61B,2021-10-21,  68.25$,  1.10,  0.56,24,1,  1.02,  1.09,  1.15,  1.07,  1.13,  1.05,  1.04,1.335,  1.10,  3.43, 15.01, 19.40,  1.05,2021-10-22,1,-0.0733%,"Loss, max: 0.00%"
MMC,119.05B,2021-10-21, 160.76$,  1.55,  1.47,3650,4,  1.08,  1.19,  1.25,  1.10,  1.16,  1.05,  1.03,0.943,  1.76,  2.47, 15.01, 19.40,  1.05,2021-10-27,6,-0.4665%,"Loss, max: 0.68%"
MORN, 12.69B,2021-10-21, 284.40$,  1.90,  1.03,3650,9,  1.08,  1.15,  1.17,  1.07,  1.09,  1.02,  1.02,1.231,  2.32,  3.15, 15.01, 19.40,  1.06,2021-10-22,1,2.7567%,"Gain, min: 0.00%"
NDSN, 11.41B,2021-10-21, 241.70$,  2.10,  0.86,3650,6,  1.05,  1.13,  1.17,  1.08,  1.11,  1.03,  1.02,0.923,  2.10,  2.48, 15.01, 19.40,  1.04,2021-10-22,1,1.0716%,"Gain, min: 0.00%"
ODFL, 35.04B,2021-10-21, 156.82$,  1.76,  0.99,3650,4,  1.09,  1.19,  1.26,  1.09,  1.15,  1.06,  1.04,1.106,  1.76,  3.80, 15.01, 19.40,  1.07,2021-10-25,4,1.8875%,"Gain, min: 0.00%"
ORLY, 80.67B,2021-10-21, 663.25$,  2.92,  0.78,3650,1,  1.09,  1.16,  1.22,  1.06,  1.12,  1.05,  1.03,0.912,  2.92,  2.92, 15.01, 19.40,  1.07,2021-10-25,4,-0.2880%,"Loss, max: 0.05%"
PLD,102.37B,2021-10-21, 131.41$,  1.06,  1.23,3650,4,  1.10,  1.18,  1.24,  1.08,  1.13,  1.05,  1.03,1.112,  3.09,  3.09, 15.01, 19.40,  1.08,2021-10-22,1,-0.6468%,"Loss, max: 0.00%"
RELX, 92.62B,2021-10-21,  29.35$,  1.77,  0.78,3650,2,  1.04,  1.12,  1.16,  1.08,  1.11,  1.03,  1.02,0.482,  1.77,  3.31, 15.01, 19.40,  1.05,2021-10-22,1,-0.5451%,"Loss, max: 0.00%"
SHW, 85.45B,2021-10-21, 297.24$,  1.62,  0.92,33,4,  1.03,  1.09,  1.14,  1.06,  1.10,  1.04,  1.02,1.231,  1.62,  2.78, 15.01, 19.40,  1.04,2021-10-22,1,-0.0505%,"Loss, max: 0.00%"
ZTS, 73.04B,2021-10-21, 202.36$,  1.12,  0.63,31,4,  1.03,  1.12,  1.16,  1.08,  1.13,  1.04,  1.02,0.941,  1.12,  3.38, 15.01, 19.40,  1.04,2021-10-22,1,-0.0544%,"Loss, max: 0.00%"
ACN,190.65B,2021-10-22, 338.13$,  1.92,  0.79,3650,1,  1.06,  1.16,  1.21,  1.09,  1.14,  1.04,  1.03,1.239,  1.92,  3.08, 15.43, 19.21,  1.05,2021-10-29,7,1.4137%,"Gain, min: 0.00%"
ADM, 22.99B,2021-10-22,  60.29$,  2.08,  0.72,94,2,  1.08,  1.08,  1.11,  1.00,  1.03,  1.03,  1.02,0.662,  2.08,  3.55, 15.43, 19.21,  1.04,2021-10-26,4,-1.2937%,"Loss, max: 0.61%"
ADP,122.40B,2021-10-22, 202.46$,  1.42,  0.96,3650,5,  1.06,  1.09,  1.14,  1.03,  1.07,  1.04,  1.02,0.777,  1.42,  2.95, 15.43, 19.21,  1.04,2021-10-27,5,1.9263%,"Gain, min: 0.00%"
AZO, 63.08B,2021-10-22,1832.89$,  1.39,  1.04,3650,1,  1.12,  1.19,  1.26,  1.06,  1.12,  1.05,  1.04,0.71,  2.18,  3.65, 15.43, 19.21,  1.06,2021-10-25,3,-0.6438%,"Loss, max: 0.00%"
BLK,146.98B,2021-10-22, 836.09$,  1.24,  0.71,29,2,  1.02,  1.07,  1.11,  1.04,  1.09,  1.04,  1.02,1.303,  1.24,  3.99, 15.43, 19.21,  1.04,2021-10-25,3,1.0681%,"Gain, min: 0.00%"
BRO, 35.24B,2021-10-22,  64.97$,  1.31,  0.76,3650,1,  1.14,  1.23,  1.28,  1.09,  1.13,  1.04,  1.03,0.856,  1.65,  3.88, 15.43, 19.21,  1.06,2021-10-25,3,-0.0462%,"Loss, max: 0.00%"
CSL, 15.13B,2021-10-22, 219.61$,  3.98,  1.31,3650,15,  1.11,  1.18,  1.25,  1.07,  1.13,  1.06,  1.03,0.982,  3.98,  3.98, 15.43, 19.21,  1.07,2021-10-25,3,1.5391%,"Gain, min: 0.00%"
GFL, 17.97B,2021-10-22,  41.01$,  1.91,  0.76,3650,1,  1.12,  1.21,  1.24,  1.08,  1.11,  1.03,  1.03,1.051,  1.91,  4.00, 15.43, 19.21,  1.04,2021-10-27,5,-3.6089%,"Loss, max: 0.41%"
