Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
DGX, 18.57B,2025-03-03, 176.95$,  2.34,  1.44,3650,4,  1.11,  1.14,  1.17,  1.03,  1.05,  1.03,  1.03,0.919,  2.34,  6.85, 22.78, 17.75,  1.03,N/A,N/A,N/A,N/A
DUK, 92.78B,2025-03-03, 118.67$,  1.00,  1.26,3650,1,  1.08,  1.07,  1.09,  0.99,  1.01,  1.03,  1.02,0.465,  1.38,  2.52, 22.78, 17.75,  1.04,N/A,N/A,N/A,N/A
ESLT, 17.39B,2025-03-03, 334.60$,  7.59,  2.87,3650,46,  1.16,  1.41,  1.49,  1.21,  1.28,  1.06,  1.05,-0.149,  7.59,  7.91, 22.78, 17.75,  1.11,N/A,N/A,N/A,N/A
ETR, 36.36B,2025-03-03,  87.89$,  0.66,  1.08,3650,3,  1.10,  1.26,  1.34,  1.14,  1.21,  1.07,  1.05,0.668,  2.39, 15.16, 22.78, 17.75,  1.02,N/A,N/A,N/A,N/A
EVRG, 15.61B,2025-03-03,  68.81$,  0.88,  1.09,3650,1,  1.09,  1.13,  1.17,  1.04,  1.08,  1.04,  1.03,0.602,  0.88,  2.12, 22.78, 17.75,  1.02,N/A,N/A,N/A,N/A
HLN, 46.26B,2025-03-03,  10.58$,  3.93,  0.96,103,1,  1.10,  1.08,  1.12,  0.98,  1.01,  1.03,  1.02,0.227,  4.02,  4.11, 22.78, 17.75,  1.06,N/A,N/A,N/A,N/A
L, 19.12B,2025-03-03,  87.15$,  0.55,  0.97,3650,1,  1.03,  1.06,  1.08,  1.03,  1.05,  1.02,  1.01,0.795,  1.89,  5.58, 22.78, 17.75,  1.04,N/A,N/A,N/A,N/A
LH, 19.25B,2025-03-03, 254.04$,  1.20,  1.24,793,12,  1.06,  1.10,  1.14,  1.04,  1.07,  1.03,  1.02,1.107,  1.42,  4.62, 22.78, 17.75,  1.02,N/A,N/A,N/A,N/A
MKC, 21.84B,2025-03-03,  84.73$,  2.57,  1.24,395,2,  1.10,  1.09,  1.11,  0.98,  1.01,  1.03,  1.01,0.711,  2.57,  4.20, 22.78, 17.75,  1.06,N/A,N/A,N/A,N/A
MO, 98.31B,2025-03-03,  56.30$,  2.62,  1.37,3650,4,  1.09,  1.11,  1.15,  1.02,  1.06,  1.04,  1.03,0.606,  2.62,  7.85, 22.78, 17.75,  1.05,N/A,N/A,N/A,N/A
PNW, 11.22B,2025-03-03,  94.18$,  1.77,  1.11,3650,4,  1.09,  1.09,  1.12,  0.99,  1.03,  1.03,  1.02,0.533,  1.85,  3.90, 22.78, 17.75,  1.03,N/A,N/A,N/A,N/A
RPRX, 18.08B,2025-03-03,  33.86$,  0.65,  0.80,466,1,  1.15,  1.22,  1.23,  1.06,  1.08,  1.01,  1.02,0.471,  0.81, 12.56, 22.78, 17.75,  1.02,N/A,N/A,N/A,N/A
SPG, 61.94B,2025-03-03, 185.48$,  0.91,  1.52,3650,1,  1.06,  1.10,  1.15,  1.04,  1.08,  1.04,  1.03,1.802,  1.92,  4.70, 22.78, 17.75,  1.02,N/A,N/A,N/A,N/A
TW, 32.02B,2025-03-03, 137.05$,  1.33,  1.69,3650,6,  1.05,  1.09,  1.13,  1.03,  1.07,  1.04,  1.02,1.064,  3.28,  3.88, 22.78, 17.75,  1.05,N/A,N/A,N/A,N/A
UDR, 16.78B,2025-03-03,  46.04$,  1.90,  1.08,114,1,  1.09,  1.07,  1.10,  0.98,  1.01,  1.02,  1.02,0.872,  1.90,  3.71, 22.78, 17.75,  1.06,N/A,N/A,N/A,N/A
VRSK, 41.32B,2025-03-03, 300.86$,  1.49,  1.44,3650,1,  1.06,  1.09,  1.10,  1.03,  1.04,  1.01,  1.03,0.899,  2.34,  4.55, 22.78, 17.75,  1.02,N/A,N/A,N/A,N/A
VRSN, 23.74B,2025-03-03, 240.16$,  0.96,  1.54,789,1,  1.12,  1.24,  1.27,  1.11,  1.13,  1.02,  1.03,0.872,  1.21,  4.88, 22.78, 17.75,  1.03,N/A,N/A,N/A,N/A
AGI, 11.18B,2025-03-05,  24.35$,  5.27,  1.82,3650,12,  1.17,  1.23,  1.29,  1.05,  1.10,  1.04,  1.04,1.02,  5.27,  6.19, 21.93, 19.37,  1.06,N/A,N/A,N/A,N/A
BCH, 13.61B,2025-03-05,  25.10$,  2.32,  1.12,3650,1,  1.11,  1.12,  1.13,  1.01,  1.02,  1.01,  1.02,0.192,  2.32,  3.65, 21.93, 19.37,  1.03,N/A,N/A,N/A,N/A
FER, 32.53B,2025-03-05,  46.22$,  3.77,  3.26,3650,2,  1.07,  1.12,  1.13,  1.04,  1.05,  1.01,  1.02,0.957,  3.77,  4.36, 21.93, 19.37,  1.03,N/A,N/A,N/A,N/A
FNV, 29.96B,2025-03-05, 146.02$,  2.15,  1.05,408,2,  1.11,  1.15,  1.16,  1.04,  1.05,  1.01,  1.02,0.655,  2.15,  4.37, 21.93, 19.37,  1.04,N/A,N/A,N/A,N/A
JD, 62.81B,2025-03-05,  43.76$,  6.86,  1.57,96,7,  1.14,  1.23,  1.29,  1.08,  1.14,  1.05,  1.03,0.437,  6.86, 11.00, 21.93, 19.37,  1.07,N/A,N/A,N/A,N/A
WPM, 34.90B,2025-03-05,  70.97$,  2.86,  1.17,3650,3,  1.14,  1.15,  1.18,  1.01,  1.03,  1.02,  1.03,0.705,  2.86,  5.94, 21.93, 19.37,  1.03,N/A,N/A,N/A,N/A
CHKP, 24.75B,2025-03-06, 223.48$,  0.85,  1.70,3650,24,  1.10,  1.16,  1.21,  1.05,  1.09,  1.04,  1.04,0.619,  0.85, 14.47, 24.87, 20.04,  1.02,N/A,N/A,N/A,N/A
CHD, 26.85B,2025-03-07, 112.33$,  1.30,  1.10,3650,1,  1.06,  1.08,  1.08,  1.02,  1.02,  1.00,  1.00,0.565,  1.30,  4.85, 23.37, 20.96,  1.02,N/A,N/A,N/A,N/A
JKHY, 13.02B,2025-03-07, 191.28$,  4.23,  2.15,587,21,  1.11,  1.10,  1.12,  1.00,  1.01,  1.01,  1.01,0.655,  4.23,  4.23, 23.37, 20.96,  1.10,N/A,N/A,N/A,N/A
KR, 43.90B,2025-03-07,  66.70$,  4.58,  2.03,3650,1,  1.08,  1.15,  1.18,  1.07,  1.10,  1.03,  1.02,0.502,  4.58,  5.11, 23.37, 20.96,  1.04,N/A,N/A,N/A,N/A
MO, 98.31B,2025-03-07,  56.77$,  1.38,  1.62,3650,3,  1.09,  1.11,  1.15,  1.02,  1.06,  1.04,  1.03,0.606,  1.89,  7.85, 23.37, 20.96,  1.03,N/A,N/A,N/A,N/A
XPEV, 18.86B,2025-03-07,  23.60$,  6.16,  1.04,643,1,  1.51,  1.92,  2.10,  1.27,  1.39,  1.09,  1.11,,  7.12, 15.61, 23.37, 20.96,  1.15,N/A,N/A,N/A,N/A
CME, 94.50B,2025-03-10, 262.28$,  3.03,  2.26,3650,63,  1.10,  1.18,  1.22,  1.07,  1.11,  1.04,  1.02,0.547,  3.03,  3.03, 27.86, 21.47,  1.04,N/A,N/A,N/A,N/A
CNH, 15.21B,2025-03-10,  13.54$,  1.12,  2.35,401,6,  1.10,  1.19,  1.22,  1.08,  1.11,  1.02,  1.01,1.702,  5.92,  8.34, 27.86, 21.47,  1.07,N/A,N/A,N/A,N/A
COR, 53.31B,2025-03-10, 261.56$,  2.74,  1.68,3650,17,  1.08,  1.10,  1.11,  1.02,  1.04,  1.01,  1.01,0.503,  2.74,  4.86, 27.86, 21.47,  1.04,N/A,N/A,N/A,N/A
EXEL, 10.27B,2025-03-10,  39.16$,  1.50,  1.57,3650,17,  1.12,  1.25,  1.35,  1.11,  1.20,  1.08,  1.05,0.574,  1.50, 12.91, 27.86, 21.47,  1.03,N/A,N/A,N/A,N/A
MCK, 83.73B,2025-03-10, 658.84$,  2.27,  2.05,3650,21,  1.10,  1.16,  1.16,  1.06,  1.05,  0.99,  1.01,0.512,  2.27, 10.60, 27.86, 21.47,  1.04,N/A,N/A,N/A,N/A
PPC, 12.66B,2025-03-10,  55.93$,  2.40,  1.15,3650,4,  1.14,  1.18,  1.24,  1.03,  1.09,  1.06,  1.04,0.716,  3.84,  4.94, 27.86, 21.47,  1.04,N/A,N/A,N/A,N/A
WEC, 34.17B,2025-03-10, 108.98$,  2.00,  2.09,3650,25,  1.10,  1.14,  1.19,  1.04,  1.09,  1.05,  1.03,0.443,  2.93,  2.94, 27.86, 21.47,  1.03,N/A,N/A,N/A,N/A
AEM, 54.08B,2025-03-12, 101.05$,  0.48,  1.39,3650,1,  1.10,  1.19,  1.25,  1.08,  1.13,  1.05,  1.04,0.995,  3.65,  6.81, 24.23, 23.11,  1.04,N/A,N/A,N/A,N/A
AGI, 11.18B,2025-03-12,  24.52$,  2.38,  1.45,3650,2,  1.15,  1.23,  1.28,  1.07,  1.11,  1.05,  1.04,1.02,  3.90,  6.19, 24.23, 23.11,  1.05,N/A,N/A,N/A,N/A
FNV, 29.96B,2025-03-12, 147.15$,  0.97,  2.76,451,143,  1.10,  1.16,  1.17,  1.06,  1.07,  1.01,  1.02,0.655,  1.48,  4.37, 24.23, 23.11,  1.03,N/A,N/A,N/A,N/A
CNP, 23.66B,2025-03-13,  34.61$,  0.17,  0.84,3650,1,  1.06,  1.14,  1.15,  1.08,  1.09,  1.01,  1.02,0.904,  0.29,  3.45, 24.66, 23.62,  1.01,N/A,N/A,N/A,N/A
ESLT, 17.39B,2025-03-13, 360.59$,  1.80,  1.40,3650,3,  1.19,  1.46,  1.56,  1.23,  1.31,  1.07,  1.06,-0.149,  1.80,  7.91, 24.66, 23.62,  1.06,N/A,N/A,N/A,N/A
ITCI, 14.04B,2025-03-13, 131.36$,  0.08,  0.93,3650,1,  1.09,  1.41,  1.50,  1.30,  1.37,  1.06,  1.08,0.696,  0.08, 34.07, 24.66, 23.62,  1.01,N/A,N/A,N/A,N/A
PHYS, 19.88B,2025-03-13,  23.00$,  0.97,  3.63,3650,756,  1.06,  1.11,  1.14,  1.05,  1.08,  1.03,  1.02,,  0.97,  3.17, 24.66, 23.62,  1.02,N/A,N/A,N/A,N/A
AIG, 49.61B,2025-03-14,  82.73$,  1.93,  1.45,3650,8,  1.09,  1.11,  1.11,  1.02,  1.02,  1.00,  1.00,1.0,  1.93,  4.07, 21.77, 23.98,  1.02,N/A,N/A,N/A,N/A
ALL, 54.71B,2025-03-14, 207.49$,  2.72,  1.50,3650,2,  1.09,  1.10,  1.14,  1.01,  1.04,  1.04,  1.02,0.464,  2.72,  5.63, 21.77, 23.98,  1.04,N/A,N/A,N/A,N/A
BCH, 13.61B,2025-03-14,  25.60$,  1.79,  0.80,3650,1,  1.11,  1.14,  1.15,  1.03,  1.04,  1.01,  1.01,0.192,  1.79,  3.65, 21.77, 23.98,  1.03,N/A,N/A,N/A,N/A
BSAC, 11.03B,2025-03-14,  22.99$,  1.32,  1.45,1420,6,  1.11,  1.14,  1.15,  1.03,  1.04,  1.01,  1.02,0.537,  1.36,  3.74, 21.77, 23.98,  1.03,N/A,N/A,N/A,N/A
DTE, 28.34B,2025-03-14, 134.17$,  1.92,  0.84,3650,1,  1.08,  1.10,  1.12,  1.02,  1.04,  1.02,  1.02,0.601,  1.92,  3.73, 21.77, 23.98,  1.02,N/A,N/A,N/A,N/A
DUK, 92.78B,2025-03-14, 120.12$,  1.62,  1.68,3650,3,  1.07,  1.07,  1.10,  1.00,  1.02,  1.02,  1.02,0.465,  1.62,  2.52, 21.77, 23.98,  1.03,N/A,N/A,N/A,N/A
RGLD, 10.67B,2025-03-14, 154.20$,  0.43,  1.02,3650,1,  1.08,  1.08,  1.11,  1.01,  1.03,  1.02,  1.02,0.647,  0.43,  5.97, 21.77, 23.98,  1.02,N/A,N/A,N/A,N/A
AU, 18.62B,2025-03-17,  32.99$,  2.36,  1.04,1163,6,  1.14,  1.20,  1.23,  1.05,  1.07,  1.02,  1.03,0.924,  2.55,  9.20, 20.51, 24.19,  1.08,N/A,N/A,N/A,N/A
BEKE, 25.27B,2025-03-17,  25.09$,  2.87,  1.82,110,11,  1.29,  1.33,  1.40,  1.03,  1.08,  1.05,  1.03,-0.814,  8.69, 11.69, 20.51, 24.19,  1.08,N/A,N/A,N/A,N/A
BRO, 35.24B,2025-03-17, 120.08$,  1.59,  1.38,3650,4,  1.10,  1.13,  1.17,  1.03,  1.06,  1.03,  1.03,0.856,  1.59,  3.21, 20.51, 24.19,  1.01,N/A,N/A,N/A,N/A
CHKP, 24.75B,2025-03-17, 230.39$,  2.47,  1.28,3650,1,  1.11,  1.18,  1.23,  1.06,  1.11,  1.04,  1.04,0.619,  4.63, 14.47, 20.51, 24.19,  1.04,N/A,N/A,N/A,N/A
CIB, 10.17B,2025-03-17,  43.89$,  1.79,  0.91,3650,1,  1.15,  1.29,  1.30,  1.12,  1.14,  1.01,  1.03,1.102,  3.73,  4.85, 20.51, 24.19,  1.06,N/A,N/A,N/A,N/A
EPD, 73.81B,2025-03-17,  33.92$,  0.98,  0.86,3650,2,  1.03,  1.11,  1.14,  1.08,  1.11,  1.03,  1.02,1.054,  1.88,  2.78, 20.51, 24.19,  1.02,N/A,N/A,N/A,N/A
FNF, 17.80B,2025-03-17,  64.91$,  0.96,  1.27,3650,1,  1.11,  1.11,  1.15,  1.00,  1.04,  1.04,  1.02,1.358,  2.50,  4.75, 20.51, 24.19,  1.04,N/A,N/A,N/A,N/A
FTS, 22.64B,2025-03-17,  45.30$,  0.82,  0.53,112,1,  1.05,  1.04,  1.07,  0.99,  1.02,  1.03,  1.01,0.237,  0.82,  3.53, 20.51, 24.19,  1.02,N/A,N/A,N/A,N/A
GLPI, 13.85B,2025-03-17,  50.55$,  1.55,  0.78,3650,1,  1.05,  1.04,  1.07,  0.99,  1.01,  1.02,  1.02,1.019,  2.32,  3.86, 20.51, 24.19,  1.02,N/A,N/A,N/A,N/A
HTHT, 11.85B,2025-03-17,  38.16$,  3.11,  1.09,93,2,  1.13,  1.13,  1.14,  1.00,  1.01,  1.01,  0.99,0.69,  3.11, 11.35, 20.51, 24.19,  1.04,N/A,N/A,N/A,N/A
JD, 62.81B,2025-03-17,  45.21$,  4.75,  1.30,109,2,  1.15,  1.24,  1.32,  1.08,  1.15,  1.06,  1.03,0.437,  4.75, 11.00, 20.51, 24.19,  1.08,N/A,N/A,N/A,N/A
L, 19.12B,2025-03-17,  87.42$,  1.16,  0.74,3650,1,  1.03,  1.06,  1.08,  1.03,  1.05,  1.02,  1.01,0.795,  1.97,  5.58, 20.51, 24.19,  1.03,N/A,N/A,N/A,N/A
MPLX, 55.26B,2025-03-17,  54.65$,  2.48,  1.00,3650,1,  1.06,  1.18,  1.22,  1.11,  1.16,  1.04,  1.04,1.357,  2.48,  3.21, 20.51, 24.19,  1.03,N/A,N/A,N/A,N/A
PNW, 11.22B,2025-03-17,  94.26$,  0.59,  0.81,3650,1,  1.07,  1.08,  1.11,  1.01,  1.04,  1.03,  1.02,0.533,  2.06,  3.90, 20.51, 24.19,  1.02,N/A,N/A,N/A,N/A
TRV, 59.35B,2025-03-17, 265.13$,  1.62,  1.35,3650,11,  1.08,  1.10,  1.14,  1.02,  1.05,  1.04,  1.02,0.621,  1.94,  4.26, 20.51, 24.19,  1.03,N/A,N/A,N/A,N/A
TW, 32.02B,2025-03-17, 141.57$,  4.25,  1.04,3650,3,  1.09,  1.11,  1.16,  1.02,  1.06,  1.04,  1.02,1.064,  4.25,  4.25, 20.51, 24.19,  1.05,N/A,N/A,N/A,N/A
YMM, 13.49B,2025-03-17,  13.68$,  5.96,  1.08,831,4,  1.16,  1.39,  1.44,  1.19,  1.24,  1.04,  1.04,0.244,  5.96, 14.82, 20.51, 24.19,  1.09,N/A,N/A,N/A,N/A
YUMC, 19.45B,2025-03-17,  53.31$,  3.92,  1.13,357,1,  1.13,  1.21,  1.29,  1.06,  1.14,  1.07,  1.03,0.343,  4.50,  9.07, 20.51, 24.19,  1.08,N/A,N/A,N/A,N/A
CBOE, 23.32B,2025-03-18, 219.66$,  1.75,  0.67,3650,1,  1.07,  1.07,  1.10,  1.00,  1.03,  1.04,  1.02,0.661,  1.75,  5.09, 21.70, 23.96,  1.03,N/A,N/A,N/A,N/A
COR, 53.31B,2025-03-18, 264.14$,  1.22,  1.28,3650,4,  1.07,  1.11,  1.12,  1.04,  1.05,  1.01,  1.01,0.503,  1.22,  4.86, 21.70, 23.96,  1.03,N/A,N/A,N/A,N/A
GFI, 19.61B,2025-03-18,  21.31$,  3.20,  1.44,3650,5,  1.21,  1.34,  1.35,  1.11,  1.12,  1.01,  1.02,0.765,  3.20,  8.42, 21.70, 23.96,  1.07,N/A,N/A,N/A,N/A
MCK, 83.73B,2025-03-18, 661.61$,  0.97,  1.25,3650,6,  1.09,  1.17,  1.15,  1.07,  1.06,  0.99,  1.02,0.512,  1.05, 10.60, 21.70, 23.96,  1.02,N/A,N/A,N/A,N/A
NWG, 48.14B,2025-03-18,  12.24$,  2.94,  1.26,3650,1,  1.15,  1.26,  1.31,  1.10,  1.15,  1.05,  1.04,1.165,  4.34,  6.10, 21.70, 23.96,  1.06,N/A,N/A,N/A,N/A
VICI, 33.82B,2025-03-18,  32.24$,  0.56,  1.16,101,1,  1.07,  1.05,  1.07,  0.98,  1.00,  1.02,  1.01,0.967,  2.22,  3.81, 21.70, 23.96,  1.01,N/A,N/A,N/A,N/A
AR, 12.35B,2025-03-19,  41.02$,  2.88,  0.79,629,1,  1.08,  1.28,  1.28,  1.18,  1.19,  1.00,  1.01,3.4,  3.54,  9.46, 19.90, 23.78,  1.13,N/A,N/A,N/A,N/A
EXE, 25.82B,2025-03-19, 108.56$,  1.46,  1.98,3650,14,  1.06,  1.19,  1.23,  1.13,  1.16,  1.03,  1.02,0.516,  2.89,  6.56, 19.90, 23.78,  1.08,N/A,N/A,N/A,N/A
GFL, 17.97B,2025-03-19,  48.01$,  2.67,  1.80,3650,9,  1.07,  1.11,  1.14,  1.03,  1.07,  1.03,  1.04,1.051,  2.67,  4.93, 19.90, 23.78,  1.03,N/A,N/A,N/A,N/A
MFG, 71.27B,2025-03-19,   5.92$,  1.37,  1.08,3650,1,  1.09,  1.24,  1.28,  1.14,  1.18,  1.03,  1.04,0.341,  1.37,  5.71, 19.90, 23.78,  1.04,N/A,N/A,N/A,N/A
TS, 21.38B,2025-03-19,  40.11$,  2.35,  1.04,3650,6,  1.05,  1.16,  1.19,  1.10,  1.14,  1.03,  1.01,1.357,  2.35,  8.27, 19.90, 23.78,  1.07,N/A,N/A,N/A,N/A
VRSN, 23.74B,2025-03-19, 242.21$,  1.00,  0.90,802,2,  1.08,  1.22,  1.25,  1.13,  1.16,  1.03,  1.04,0.872,  1.00,  4.88, 19.90, 23.78,  1.02,N/A,N/A,N/A,N/A
EXC, 45.14B,2025-03-20,  44.59$,  0.34,  0.90,704,1,  1.08,  1.14,  1.17,  1.05,  1.08,  1.03,  1.02,0.58,  0.34,  3.48, 19.80, 23.58,  1.02,N/A,N/A,N/A,N/A
GL, 10.80B,2025-03-20, 128.60$,  0.94,  0.91,3650,1,  1.06,  1.16,  1.23,  1.09,  1.16,  1.06,  1.04,0.77,  0.94,  6.34, 19.80, 23.58,  1.03,N/A,N/A,N/A,N/A
RGLD, 10.67B,2025-03-20, 155.29$,  0.34,  0.99,3650,1,  1.07,  1.09,  1.11,  1.02,  1.04,  1.02,  1.02,0.647,  0.34,  5.97, 19.80, 23.58,  1.01,N/A,N/A,N/A,N/A
LUV, 19.91B,2025-03-21,  34.83$,  1.99,  2.42,417,8,  1.12,  1.14,  1.17,  1.01,  1.04,  1.03,  1.01,1.1,  3.74,  8.35, 19.28, 23.07,  1.11,N/A,N/A,N/A,N/A
TAK, 47.65B,2025-03-21,  15.19$,  0.20,  1.68,360,14,  1.09,  1.08,  1.10,  0.99,  1.00,  1.01,  1.01,0.414,  0.33,  3.02, 19.28, 23.07,  1.01,N/A,N/A,N/A,N/A
DRI, 24.03B,2025-03-24, 208.56$,  4.32,  1.64,3650,1,  1.09,  1.20,  1.26,  1.11,  1.16,  1.05,  1.03,1.272,  5.77, 14.74, 17.48, 22.66,  1.10,N/A,N/A,N/A,N/A
OKTA, 18.75B,2025-03-24, 116.38$,  2.32,  1.11,723,3,  1.20,  1.37,  1.34,  1.14,  1.12,  0.98,  1.01,1.089,  2.32, 24.27, 17.48, 22.66,  1.05,N/A,N/A,N/A,N/A
UNM, 14.14B,2025-03-24,  83.34$,  2.46,  1.29,3650,1,  1.09,  1.22,  1.30,  1.12,  1.20,  1.07,  1.05,0.731,  2.46,  8.22, 17.48, 22.66,  1.05,N/A,N/A,N/A,N/A
BCS, 55.56B,2025-03-25,  16.25$,  1.63,  0.99,3650,3,  1.09,  1.23,  1.28,  1.12,  1.18,  1.05,  1.04,1.288,  1.63,  7.73, 17.15, 21.62,  1.04,N/A,N/A,N/A,N/A
BSAC, 11.03B,2025-03-25,  23.57$,  1.86,  1.34,1524,1,  1.10,  1.16,  1.17,  1.05,  1.06,  1.01,  1.02,0.537,  1.86,  3.32, 17.15, 21.62,  1.03,N/A,N/A,N/A,N/A
CHKP, 24.75B,2025-03-25, 230.58$,  1.11,  0.63,3650,1,  1.08,  1.17,  1.21,  1.08,  1.12,  1.04,  1.04,0.619,  1.11,  7.40, 17.15, 21.62,  1.02,N/A,N/A,N/A,N/A
COR, 53.31B,2025-03-25, 268.48$,  0.37,  1.01,3650,2,  1.07,  1.12,  1.13,  1.05,  1.06,  1.01,  1.02,0.503,  0.37,  4.86, 17.15, 21.62,  1.02,N/A,N/A,N/A,N/A
DB, 47.38B,2025-03-25,  25.25$,  1.98,  1.06,3650,1,  1.20,  1.38,  1.43,  1.15,  1.19,  1.03,  1.04,1.188,  2.19, 13.77, 17.15, 21.62,  1.05,N/A,N/A,N/A,N/A
EQT, 31.67B,2025-03-25,  54.25$,  0.46,  0.55,3650,1,  1.06,  1.26,  1.32,  1.19,  1.24,  1.05,  1.03,1.119,  2.12,  9.72, 17.15, 21.62,  1.05,N/A,N/A,N/A,N/A
EXE, 25.82B,2025-03-25, 109.81$,  0.65,  1.27,3650,1,  1.06,  1.19,  1.24,  1.12,  1.16,  1.04,  1.02,0.516,  1.74,  6.56, 17.15, 21.62,  1.04,N/A,N/A,N/A,N/A
FNF, 17.80B,2025-03-25,  65.27$,  0.60,  1.33,3650,2,  1.10,  1.11,  1.15,  1.01,  1.05,  1.04,  1.02,1.358,  2.12,  4.75, 17.15, 21.62,  1.03,N/A,N/A,N/A,N/A
TS, 21.38B,2025-03-25,  40.28$,  1.64,  0.43,3650,1,  1.05,  1.15,  1.19,  1.09,  1.13,  1.04,  1.01,1.357,  1.64,  8.27, 17.15, 21.62,  1.04,N/A,N/A,N/A,N/A
TTWO, 37.15B,2025-03-25, 217.95$,  2.08,  0.82,3650,1,  1.09,  1.22,  1.27,  1.12,  1.16,  1.04,  1.04,0.82,  2.08, 14.03, 17.15, 21.62,  1.05,N/A,N/A,N/A,N/A
WRB, 27.03B,2025-03-25,  64.42$,  0.50,  0.86,3650,2,  1.06,  1.08,  1.12,  1.03,  1.06,  1.03,  1.02,0.641,  1.36,  4.22, 17.15, 21.62,  1.02,N/A,N/A,N/A,N/A
CIB, 10.17B,2025-03-26,  44.29$,  0.93,  1.34,3650,3,  1.11,  1.28,  1.30,  1.15,  1.17,  1.02,  1.03,1.102,  1.50,  4.85, 18.33, 20.65,  1.03,N/A,N/A,N/A,N/A
ORLY, 80.67B,2025-03-26,1380.98$,  0.40,  0.93,3650,3,  1.06,  1.13,  1.16,  1.07,  1.10,  1.03,  1.03,0.912,  1.77,  6.18, 18.33, 20.65,  1.03,N/A,N/A,N/A,N/A
ROL, 25.74B,2025-03-26,  53.05$,  1.38,  1.44,3650,3,  1.05,  1.07,  1.08,  1.02,  1.03,  1.01,  1.01,0.777,  1.38,  3.62, 18.33, 20.65,  1.03,N/A,N/A,N/A,N/A
AIG, 49.61B,2025-03-27,  84.42$,  0.27,  1.15,3650,1,  1.09,  1.12,  1.13,  1.03,  1.04,  1.00,  1.01,1.0,  0.33,  4.07, 18.69, 20.06,  1.01,N/A,N/A,N/A,N/A
AZO, 63.08B,2025-03-27,3828.11$,  3.98,  2.18,3650,17,  1.11,  1.17,  1.20,  1.06,  1.08,  1.02,  1.02,0.71,  3.98,  4.46, 18.69, 20.06,  1.06,N/A,N/A,N/A,N/A
CBOE, 23.32B,2025-03-27, 220.27$,  1.06,  0.62,3650,1,  1.06,  1.07,  1.10,  1.01,  1.04,  1.03,  1.02,0.661,  1.74,  5.09, 18.69, 20.06,  1.02,N/A,N/A,N/A,N/A
HIG, 34.88B,2025-03-27, 122.98$,  0.26,  0.98,3650,2,  1.07,  1.07,  1.10,  1.00,  1.03,  1.03,  1.02,0.907,  0.99,  4.56, 18.69, 20.06,  1.03,N/A,N/A,N/A,N/A
MO, 98.31B,2025-03-27,  58.30$,  0.95,  0.99,3650,1,  1.08,  1.12,  1.16,  1.04,  1.07,  1.03,  1.03,0.606,  1.83,  2.68, 18.69, 20.06,  1.02,N/A,N/A,N/A,N/A
WTW, 33.61B,2025-03-27, 340.88$,  0.68,  0.94,3650,4,  1.04,  1.10,  1.14,  1.06,  1.10,  1.04,  1.03,0.72,  0.68,  3.21, 18.69, 20.06,  1.03,N/A,N/A,N/A,N/A
AU, 18.62B,2025-03-28,  36.98$,  2.21,  1.34,3650,6,  1.20,  1.33,  1.35,  1.11,  1.13,  1.01,  1.03,0.924,  2.21,  9.20, 21.65, 19.46,  1.06,N/A,N/A,N/A,N/A
CNP, 23.66B,2025-03-28,  36.25$,  1.63,  1.36,3650,5,  1.08,  1.17,  1.20,  1.08,  1.11,  1.02,  1.02,0.904,  1.63,  3.45, 21.65, 19.46,  1.02,N/A,N/A,N/A,N/A
ED, 38.40B,2025-03-28, 108.77$,  0.82,  0.93,3650,3,  1.10,  1.11,  1.13,  1.01,  1.02,  1.02,  1.01,0.285,  1.81,  4.73, 21.65, 19.46,  1.01,N/A,N/A,N/A,N/A
EXC, 45.14B,2025-03-28,  44.71$,  1.04,  1.17,710,2,  1.06,  1.13,  1.16,  1.07,  1.10,  1.03,  1.02,0.58,  2.95,  3.48, 21.65, 19.46,  1.02,N/A,N/A,N/A,N/A
GFI, 19.61B,2025-03-28,  21.91$,  4.53,  2.19,3650,148,  1.17,  1.35,  1.36,  1.16,  1.17,  1.01,  1.03,0.765,  4.53,  8.42, 21.65, 19.46,  1.04,N/A,N/A,N/A,N/A
MCK, 83.73B,2025-03-28, 668.06$,  0.36,  0.67,3650,1,  1.07,  1.16,  1.16,  1.08,  1.08,  1.00,  1.02,0.512,  0.40, 10.60, 21.65, 19.46,  1.01,N/A,N/A,N/A,N/A
PPL, 26.36B,2025-03-28,  35.71$,  2.09,  2.05,3650,30,  1.05,  1.09,  1.13,  1.04,  1.07,  1.04,  1.02,0.784,  2.09,  3.30, 21.65, 19.46,  1.03,N/A,N/A,N/A,N/A
PRMB, 13.28B,2025-03-28,  35.30$,  2.47,  3.10,3650,11,  1.08,  1.23,  1.33,  1.14,  1.23,  1.07,  1.05,1.087,  2.47,  5.44, 21.65, 19.46,  1.08,N/A,N/A,N/A,N/A
