Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
AZO, 63.08B,2018-08-13, 729.41$, -1.29,  0.62,1,1,  1.05,  1.07,  1.08,  1.01,  1.02,  1.01,  1.02,0.71,  1.29,  9.49, 14.78, 12.34,  1.01,2018-08-14,1,3.4905%,"Gain, min: 0.00%"
BAH, 13.06B,2018-08-13,  44.02$,  0.00,  0.96,1,2,  1.07,  1.19,  1.21,  1.11,  1.13,  1.02,  1.03,0.557,  0.27,  5.51, 14.78, 12.34,  1.02,2018-08-17,4,1.6356%,"Gain, min: 0.00%"
BBY, 15.31B,2018-08-13,  60.53$, -2.09,  0.69,1,2,  1.03,  1.05,  1.10,  1.02,  1.07,  1.05,  1.03,1.452,  2.09,  6.65, 14.78, 12.34,  1.01,2018-08-14,1,1.8999%,"Gain, min: 0.00%"
BDX, 65.32B,2018-08-13, 220.10$, -0.44,  0.66,1,1,  1.03,  1.08,  1.09,  1.05,  1.06,  1.01,  1.02,0.379,  0.86,  2.88, 14.78, 12.34,  1.00,2018-08-16,3,1.7719%,"Gain, min: 0.00%"
BMRN, 13.63B,2018-08-13, 102.72$,  1.24,  0.70,3,3,  1.05,  1.15,  1.16,  1.09,  1.10,  1.01,  1.01,0.329,  1.25,  8.47, 14.78, 12.34,  1.01,2018-08-15,2,-0.8859%,"Loss, max: 0.41%"
BR, 27.79B,2018-08-13, 114.96$, -0.27,  0.71,1,2,  1.10,  1.19,  1.25,  1.08,  1.14,  1.05,  1.04,1.063,  0.28, 11.16, 14.78, 12.34,  1.07,2018-08-16,3,2.5487%,"Gain, min: 0.00%"
BRO, 35.24B,2018-08-13,  28.16$, -0.21,  1.69,1,14,  1.03,  1.09,  1.11,  1.06,  1.08,  1.02,  1.02,0.856,  0.21,  2.37, 14.78, 12.34,  1.01,2018-08-21,8,2.3793%,"Gain, min: 0.00%"
BURL, 15.02B,2018-08-13, 160.15$,  0.41,  0.85,3650,3,  1.05,  1.17,  1.23,  1.12,  1.18,  1.06,  1.05,1.727,  1.08,  7.12, 14.78, 12.34,  1.03,2018-08-14,1,3.7652%,"Gain, min: 0.00%"
CDW, 21.40B,2018-08-13,  78.39$,  0.13,  1.16,2,4,  1.00,  1.10,  1.13,  1.09,  1.13,  1.03,  1.03,1.004,  1.21,  5.09, 14.78, 12.34,  1.00,2018-08-14,1,1.3012%,"Gain, min: 0.00%"
CF, 12.88B,2018-08-13,  40.93$, -1.66,  0.82,1,1,  1.09,  1.18,  1.20,  1.08,  1.10,  1.02,  1.03,0.979,  2.41, 12.15, 14.78, 12.34,  1.02,2018-08-14,1,-0.3176%,"Loss, max: 0.00%"
CHD, 26.85B,2018-08-13,  51.53$,  0.27,  0.60,3,2,  1.06,  1.12,  1.14,  1.06,  1.08,  1.02,  1.02,0.565,  0.66,  5.90, 14.78, 12.34,  1.00,2018-08-14,1,-0.4075%,"Loss, max: 0.00%"
CMG, 67.65B,2018-08-13,   9.69$, -0.21,  0.44,1,1,  1.06,  1.27,  1.34,  1.19,  1.27,  1.06,  1.04,1.274,  0.41, 24.45, 14.78, 12.34,  1.04,2018-08-14,1,1.8576%,"Gain, min: 0.00%"
CNC, 29.78B,2018-08-13,  69.75$,  0.72,  0.80,3650,4,  1.09,  1.22,  1.26,  1.12,  1.16,  1.04,  1.04,0.397,  0.74,  6.52, 14.78, 12.34,  1.04,2018-08-14,1,2.9964%,"Gain, min: 0.00%"
CP, 64.86B,2018-08-13,  38.30$, -0.23,  1.11,1,4,  1.06,  1.10,  1.11,  1.04,  1.05,  1.01,  1.02,0.775,  0.26,  3.50, 14.78, 12.34,  1.01,2018-08-15,2,-0.8094%,"Loss, max: 0.42%"
CPAY, 24.35B,2018-08-13, 214.82$, -1.25,  0.50,1,2,  1.00,  1.04,  1.07,  1.04,  1.07,  1.03,  1.03,1.257,  1.25,  6.45, 14.78, 12.34,  0.99,2018-08-15,2,-1.0241%,"Loss, max: 0.18%"
CPRT, 53.28B,2018-08-13,  14.82$, -1.59,  0.60,1,9,  1.02,  1.14,  1.21,  1.11,  1.18,  1.06,  1.05,1.304,  1.59,  3.91, 14.78, 12.34,  1.02,2018-08-15,2,1.3495%,"Gain, min: 0.00%"
CQP, 30.95B,2018-08-13,  25.24$,  0.52,  2.13,3650,1,  1.09,  1.24,  1.29,  1.13,  1.18,  1.04,  1.04,0.681,  2.59,  4.24, 14.78, 12.34,  1.05,2018-08-14,1,-2.5753%,"Loss, max: 0.00%"
CSGP, 33.45B,2018-08-13,  42.86$,  0.00,  0.71,1,3,  1.03,  1.13,  1.20,  1.10,  1.16,  1.06,  1.04,0.931,  1.37,  4.36, 14.78, 12.34,  1.02,2018-08-23,10,1.3766%,"Gain, min: 0.00%"
CSX, 54.87B,2018-08-13,  22.16$,  0.32,  0.72,3650,5,  1.08,  1.20,  1.24,  1.11,  1.14,  1.03,  1.03,1.245,  0.50,  7.84, 14.78, 12.34,  1.01,2018-08-14,1,1.4892%,"Gain, min: 0.00%"
CTAS, 82.03B,2018-08-13,  44.54$, -0.62,  0.57,1,1,  1.07,  1.17,  1.22,  1.09,  1.14,  1.04,  1.04,1.407,  0.62,  5.10, 14.78, 12.34,  1.01,2018-08-17,4,1.4818%,"Gain, min: 0.00%"
CVNA, 23.91B,2018-08-13,  53.64$, -0.78,  0.95,1,1,  1.27,  1.84,  2.04,  1.44,  1.61,  1.11,  1.14,3.571,  8.61, 15.51, 14.78, 12.34,  1.16,2018-08-14,1,2.1626%,"Gain, min: 0.00%"
CYBR, 16.61B,2018-08-13,  70.79$, -0.51,  1.48,1,1,  1.09,  1.28,  1.35,  1.17,  1.24,  1.05,  1.05,1.056,  1.80, 11.74, 14.78, 12.34,  1.10,2018-08-15,2,1.4126%,"Gain, min: 0.00%"
DECK, 16.93B,2018-08-13,  19.91$, -1.63,  0.67,1,1,  1.02,  1.18,  1.27,  1.16,  1.24,  1.07,  1.06,1.099,  1.71,  6.89, 14.78, 12.34,  1.03,2018-08-15,2,-0.7032%,"Loss, max: 0.60%"
DG, 18.94B,2018-08-13,  94.76$,  0.14,  0.50,2,2,  1.05,  1.06,  1.09,  1.02,  1.04,  1.02,  1.02,0.44,  1.18,  9.37, 14.78, 12.34,  1.03,2018-08-14,1,2.5644%,"Gain, min: 0.00%"
DPZ, 15.33B,2018-08-13, 268.04$, -0.93,  0.54,1,1,  1.05,  1.18,  1.26,  1.13,  1.21,  1.07,  1.04,1.063,  1.58,  7.31, 14.78, 12.34,  1.04,2018-08-14,1,-0.3768%,"Loss, max: 0.00%"
DRI, 24.03B,2018-08-13,  91.18$, -0.12,  0.46,1,1,  1.05,  1.15,  1.18,  1.09,  1.12,  1.03,  1.04,1.272,  0.43, 14.78, 14.78, 12.34,  1.01,2018-08-14,1,1.6670%,"Gain, min: 0.00%"
DVA, 12.02B,2018-08-13,  72.05$,  0.36,  0.55,2,1,  1.02,  1.03,  1.05,  1.01,  1.03,  1.02,  1.02,0.989,  1.18,  5.35, 14.78, 12.34,  1.00,2018-08-15,2,-0.2221%,"Loss, max: 0.18%"
DXCM, 26.56B,2018-08-13,  30.97$,  0.42,  0.44,3,1,  1.22,  1.56,  1.70,  1.28,  1.40,  1.09,  1.09,1.288,  0.93, 30.64, 14.78, 12.34,  1.08,2018-08-14,1,2.8737%,"Gain, min: 0.00%"
EHC, 10.15B,2018-08-13,  57.84$,  0.70,  0.53,3650,1,  1.13,  1.30,  1.37,  1.15,  1.21,  1.06,  1.05,0.826,  0.70,  7.09, 14.78, 12.34,  1.03,2018-08-17,4,1.5387%,"Gain, min: 0.00%"
ELV, 98.22B,2018-08-13, 241.98$,  1.12,  0.67,3650,7,  1.08,  1.11,  1.13,  1.04,  1.05,  1.02,  1.03,0.865,  1.12,  6.15, 14.78, 12.34,  1.02,2018-08-16,3,1.3637%,"Gain, min: 0.00%"
ERIC, 25.98B,2018-08-13,   6.68$,  0.45,  0.42,2,1,  1.00,  1.09,  1.12,  1.08,  1.12,  1.03,  1.03,0.313,  2.06, 17.19, 14.78, 12.34,  0.99,2018-08-15,2,-1.1976%,"Loss, max: 0.00%"
FAST, 43.68B,2018-08-13,  24.13$, -0.62,  0.53,1,5,  1.08,  1.08,  1.10,  1.00,  1.02,  1.02,  1.02,1.04,  0.62, 10.05, 14.78, 12.34,  1.01,2018-08-14,1,1.7406%,"Gain, min: 0.00%"
FDS, 17.07B,2018-08-13, 201.32$,  1.00,  0.72,37,1,  1.04,  1.07,  1.08,  1.02,  1.03,  1.01,  1.01,0.762,  1.00,  5.17, 14.78, 12.34,  1.03,2018-08-16,3,1.6839%,"Gain, min: 0.00%"
FE, 23.10B,2018-08-13,  27.88$,  0.32,  0.51,26,2,  1.04,  1.09,  1.11,  1.05,  1.07,  1.01,  1.02,0.466,  0.83,  3.94, 14.78, 12.34,  1.01,2018-08-16,3,1.9369%,"Gain, min: 0.00%"
FFIV, 15.21B,2018-08-13, 179.85$, -0.07,  0.61,1,2,  1.02,  1.13,  1.19,  1.10,  1.16,  1.05,  1.04,1.103,  0.51,  4.84, 14.78, 12.34,  1.03,2018-08-15,2,-0.4949%,"Loss, max: 0.95%"
FICO, 44.86B,2018-08-13, 213.50$, -0.21,  0.80,1,1,  1.07,  1.18,  1.23,  1.11,  1.15,  1.04,  1.04,1.411,  0.52,  4.19, 14.78, 12.34,  1.02,2018-08-17,4,1.7752%,"Gain, min: 0.00%"
FIX, 11.52B,2018-08-13,  52.64$, -0.81,  1.81,1,7,  1.12,  1.23,  1.25,  1.10,  1.12,  1.01,  1.04,1.235,  0.81, 10.69, 14.78, 12.34,  0.99,2018-08-14,1,1.7287%,"Gain, min: 0.00%"
FTNT, 74.28B,2018-08-13,  14.96$, -0.66,  1.20,1,6,  1.13,  1.31,  1.41,  1.16,  1.24,  1.07,  1.06,0.968,  2.05, 14.16, 14.78, 12.34,  1.06,2018-08-14,1,2.0722%,"Gain, min: 0.00%"
GDDY, 25.29B,2018-08-13,  75.28$, -1.00,  0.72,1,1,  1.01,  1.15,  1.23,  1.14,  1.22,  1.07,  1.06,1.255,  1.00,  4.59, 14.78, 12.34,  1.00,2018-08-15,2,-2.1254%,"Loss, max: 0.77%"
GIB, 22.05B,2018-08-13,  64.51$,  0.00,  0.57,1,1,  1.01,  1.08,  1.11,  1.06,  1.09,  1.03,  1.02,0.843,  0.40,  2.89, 14.78, 12.34,  1.01,2018-08-15,2,-0.1705%,"Loss, max: 0.87%"
GWRE, 15.73B,2018-08-13,  95.26$, -0.83,  0.82,1,2,  1.04,  1.10,  1.14,  1.06,  1.09,  1.03,  1.02,1.309,  1.76,  6.14, 14.78, 12.34,  1.05,2018-08-14,1,1.8581%,"Gain, min: 0.00%"
GWW, 46.97B,2018-08-13, 322.61$,  0.53,  0.58,3650,1,  1.10,  1.22,  1.31,  1.11,  1.19,  1.07,  1.06,1.175,  0.53, 11.16, 14.78, 12.34,  1.03,2018-08-14,1,2.3341%,"Gain, min: 0.00%"
HBAN, 21.60B,2018-08-13,  11.46$, -0.87,  0.92,1,1,  1.03,  1.03,  1.05,  1.00,  1.02,  1.02,  1.01,1.098,  0.94,  4.39, 14.78, 12.34,  1.00,2018-08-14,1,1.3962%,"Gain, min: 0.00%"
HCA, 84.24B,2018-08-13, 121.03$,  0.37,  0.52,4,1,  1.16,  1.26,  1.33,  1.09,  1.14,  1.05,  1.05,1.689,  0.37,  9.22, 14.78, 12.34,  1.01,2018-08-17,4,2.2722%,"Gain, min: 0.00%"
HEI, 32.18B,2018-08-13,  76.41$,  0.07,  0.45,4,2,  1.03,  1.09,  1.14,  1.06,  1.11,  1.04,  1.03,1.261,  0.09,  3.55, 14.78, 12.34,  1.01,2018-08-14,1,1.6359%,"Gain, min: 0.00%"
HPQ, 26.30B,2018-08-13,  19.11$, -0.78,  0.59,1,1,  1.02,  1.06,  1.08,  1.04,  1.05,  1.02,  1.01,1.113,  0.78,  4.14, 14.78, 12.34,  1.01,2018-08-14,1,1.4652%,"Gain, min: 0.00%"
HUBS, 30.36B,2018-08-13, 130.95$,  0.23,  0.85,12,2,  1.00,  1.13,  1.22,  1.13,  1.21,  1.07,  1.05,1.803,  1.08,  7.15, 14.78, 12.34,  1.04,2018-08-14,1,-0.1145%,"Loss, max: 0.00%"
HUM, 31.93B,2018-08-13, 307.31$, -0.30,  0.46,1,1,  1.05,  1.12,  1.16,  1.07,  1.11,  1.04,  1.03,0.578,  0.41,  4.41, 14.78, 12.34,  1.01,2018-08-14,1,1.6238%,"Gain, min: 0.00%"
ICLR, 14.47B,2018-08-13, 146.18$, -0.93,  1.00,1,1,  1.07,  1.18,  1.20,  1.11,  1.13,  1.02,  1.02,1.213,  2.49,  3.52, 14.78, 12.34,  1.02,2018-08-14,1,-0.3078%,"Loss, max: 0.00%"
IEX, 13.67B,2018-08-13, 139.85$,  0.03,  0.74,2,4,  1.06,  1.08,  1.10,  1.02,  1.04,  1.02,  1.02,0.982,  0.57,  6.76, 14.78, 12.34,  0.99,2018-08-20,7,1.3157%,"Gain, min: 0.00%"
ILMN, 12.67B,2018-08-13, 318.39$, -0.89,  1.10,1,4,  1.10,  1.25,  1.31,  1.14,  1.19,  1.05,  1.05,1.172,  1.36, 12.14, 14.78, 12.34,  1.00,2018-08-16,3,-0.1005%,"Loss, max: 0.88%"
INFY, 75.28B,2018-08-13,   8.82$,  0.11,  0.41,2,2,  1.07,  1.16,  1.21,  1.08,  1.12,  1.04,  1.04,0.621,  0.68,  7.66, 14.78, 12.34,  1.02,2018-08-20,7,-1.5873%,"Loss, max: 1.25%"
IQV, 31.28B,2018-08-13, 120.80$, -0.29,  0.43,1,4,  1.11,  1.17,  1.17,  1.06,  1.06,  1.00,  1.02,1.506,  0.45,  6.29, 14.78, 12.34,  0.99,2018-08-15,2,-0.4967%,"Loss, max: 0.33%"
IT, 32.13B,2018-08-13, 139.13$, -0.85,  0.39,1,1,  1.01,  1.08,  1.10,  1.06,  1.08,  1.01,  1.01,1.291,  1.01,  5.44, 14.78, 12.34,  1.01,2018-08-16,3,1.5956%,"Gain, min: 0.00%"
ITCI, 14.04B,2018-08-13,  20.63$, -2.78,  0.66,1,6,  1.00,  1.02,  1.09,  1.02,  1.09,  1.06,  1.03,0.696,  2.78, 10.25, 14.78, 12.34,  0.98,2018-08-15,2,-3.6840%,"Loss, max: 0.82%"
ITT, 10.48B,2018-08-13,  55.52$, -0.86,  0.65,1,1,  1.09,  1.13,  1.14,  1.03,  1.04,  1.01,  1.02,1.426,  1.30,  9.15, 14.78, 12.34,  1.01,2018-08-15,2,-0.9186%,"Loss, max: 0.27%"
J, 14.85B,2018-08-13,  56.04$, -1.09,  0.93,1,2,  1.07,  1.12,  1.12,  1.04,  1.04,  1.00,  1.02,0.766,  1.09,  9.49, 14.78, 12.34,  1.02,2018-08-15,2,-0.3212%,"Loss, max: 0.73%"
JKHY, 13.02B,2018-08-13, 130.98$,  0.68,  0.87,3650,2,  1.06,  1.13,  1.16,  1.07,  1.09,  1.02,  1.03,0.655,  0.68,  2.89, 14.78, 12.34,  1.02,2018-08-20,7,1.9927%,"Gain, min: 0.00%"
K, 28.47B,2018-08-13,  52.45$, -0.51,  0.59,1,4,  1.03,  1.08,  1.09,  1.05,  1.05,  1.01,  1.02,0.326,  0.51,  3.58, 14.78, 12.34,  1.00,2018-08-15,2,1.5253%,"Gain, min: 0.00%"
KDP, 45.78B,2018-08-13,  20.32$,  0.25,  0.59,2,2,  1.09,  1.21,  1.30,  1.11,  1.19,  1.07,  1.06,0.627,  0.84, 11.45, 14.78, 12.34,  0.99,2018-08-14,1,-0.5906%,"Loss, max: 0.00%"
KNSL, 11.22B,2018-08-13,  57.89$, -0.19,  0.76,1,1,  1.05,  1.13,  1.18,  1.07,  1.12,  1.04,  1.03,1.247,  0.51,  5.52, 14.78, 12.34,  0.99,2018-08-15,2,2.8848%,"Gain, min: 0.00%"
KR, 43.90B,2018-08-13,  25.86$, -0.81,  0.50,1,1,  1.07,  1.13,  1.15,  1.05,  1.08,  1.02,  1.04,0.502,  2.57,  9.71, 14.78, 12.34,  1.00,2018-08-14,1,2.3589%,"Gain, min: 0.00%"
LII, 19.68B,2018-08-13, 197.05$, -0.94,  0.45,1,1,  1.02,  1.04,  1.05,  1.02,  1.03,  1.01,  1.02,1.141,  0.94,  4.64, 14.78, 12.34,  0.99,2018-08-14,1,1.8422%,"Gain, min: 0.00%"
LOGI, 13.02B,2018-08-13,  41.72$, -0.05,  0.41,1,1,  1.02,  1.12,  1.16,  1.10,  1.14,  1.04,  1.03,0.517,  1.44,  8.83, 14.78, 12.34,  1.01,2018-08-14,1,2.2531%,"Gain, min: 0.00%"
LULU, 35.69B,2018-08-13, 129.94$, -0.44,  0.84,1,1,  1.04,  1.30,  1.40,  1.25,  1.36,  1.08,  1.08,,  1.84, 16.32, 14.78, 12.34,  1.04,2018-08-14,1,-0.3617%,"Loss, max: 0.00%"
MANH, 10.60B,2018-08-13,  50.70$, -0.47,  0.44,1,2,  1.05,  1.10,  1.11,  1.05,  1.06,  1.01,  1.01,1.469,  0.57,  4.52, 14.78, 12.34,  1.02,2018-08-14,1,2.9586%,"Gain, min: 0.00%"
MDB, 14.45B,2018-08-13,  62.99$, -0.17,  0.91,1,7,  1.14,  1.48,  1.61,  1.30,  1.42,  1.09,  1.16,1.298,  2.58, 15.70, 14.78, 12.34,  1.08,2018-08-14,1,1.9527%,"Gain, min: 0.00%"
MKC, 21.84B,2018-08-13,  54.01$,  0.07,  0.40,3,1,  1.07,  1.13,  1.15,  1.05,  1.07,  1.02,  1.02,0.711,  0.42,  8.40, 14.78, 12.34,  1.01,2018-08-15,2,2.5181%,"Gain, min: 0.00%"
MOH, 17.66B,2018-08-13, 132.03$,  2.34,  0.98,3650,1,  1.27,  1.48,  1.54,  1.16,  1.21,  1.04,  1.06,0.564,  2.34, 17.15, 14.78, 12.34,  1.08,2018-08-14,1,1.4315%,"Gain, min: 0.00%"
MORN, 12.69B,2018-08-13, 127.00$,  0.38,  0.77,2,1,  1.01,  1.20,  1.25,  1.19,  1.24,  1.05,  1.05,1.231,  1.60,  4.25, 14.78, 12.34,  1.00,2018-08-16,3,1.5748%,"Gain, min: 0.00%"
MPC, 44.89B,2018-08-13,  64.16$, -1.03,  0.43,1,1,  1.06,  1.10,  1.14,  1.03,  1.07,  1.04,  1.03,1.376,  1.15,  8.00, 14.78, 12.34,  0.99,2018-08-15,2,-3.0860%,"Loss, max: 0.02%"
MSCI, 43.34B,2018-08-13, 161.08$, -0.30,  0.52,1,5,  1.02,  1.12,  1.17,  1.09,  1.15,  1.05,  1.04,1.186,  0.30,  4.47, 14.78, 12.34,  1.02,2018-08-14,1,1.6451%,"Gain, min: 0.00%"
MSI, 72.28B,2018-08-13, 110.55$,  0.28,  0.67,2,2,  1.03,  1.11,  1.16,  1.08,  1.13,  1.04,  1.04,1.043,  1.36,  3.17, 14.78, 12.34,  1.01,2018-08-14,1,-0.2895%,"Loss, max: 0.00%"
NBIX, 11.28B,2018-08-13, 115.84$, -2.21,  0.99,1,2,  1.11,  1.27,  1.34,  1.14,  1.21,  1.06,  1.06,0.353,  2.21, 13.00, 14.78, 12.34,  1.02,2018-08-15,2,-1.5970%,"Loss, max: 0.33%"
NICE, 10.16B,2018-08-13, 111.80$,  1.12,  1.34,11,2,  1.03,  1.12,  1.16,  1.09,  1.12,  1.03,  1.03,0.424,  1.69,  4.64, 14.78, 12.34,  1.02,2018-08-14,1,-0.9392%,"Loss, max: 0.00%"
NKE, 93.61B,2018-08-13,  74.10$, -0.71,  0.60,1,1,  1.05,  1.14,  1.19,  1.09,  1.13,  1.04,  1.04,1.021,  0.94, 11.12, 14.78, 12.34,  1.01,2018-08-14,1,-0.0135%,"Loss, max: 0.00%"
NRG, 19.39B,2018-08-13,  27.25$, -3.81,  0.80,1,4,  1.01,  1.07,  1.09,  1.06,  1.08,  1.02,  1.02,1.123,  3.81,  6.11, 14.78, 12.34,  0.99,2018-08-16,3,3.9633%,"Gain, min: 0.00%"
NTAP, 18.24B,2018-08-13,  67.03$, -1.99,  1.51,1,40,  1.02,  1.17,  1.25,  1.15,  1.22,  1.06,  1.07,1.227,  1.99,  4.09, 14.78, 12.34,  1.00,2018-08-14,1,3.0434%,"Gain, min: 0.00%"
OHI, 11.02B,2018-08-13,  18.63$,  1.47,  0.60,485,2,  1.04,  1.15,  1.17,  1.11,  1.13,  1.01,  1.01,0.987,  1.47,  2.89, 14.78, 12.34,  1.03,2018-08-14,1,1.4493%,"Gain, min: 0.00%"
OKTA, 18.75B,2018-08-13,  54.92$, -2.12,  0.61,1,2,  1.03,  1.26,  1.38,  1.23,  1.35,  1.10,  1.08,1.089,  3.28,  9.62, 14.78, 12.34,  1.02,2018-08-15,2,-0.8558%,"Loss, max: 1.17%"
ORLY, 80.67B,2018-08-13, 314.36$, -1.44,  0.68,1,5,  1.08,  1.19,  1.23,  1.09,  1.13,  1.03,  1.04,0.912,  1.44, 13.06, 14.78, 12.34,  1.01,2018-08-14,1,2.8343%,"Gain, min: 0.00%"
PAA, 14.22B,2018-08-13,  16.09$, -3.54,  1.15,1,1,  1.09,  1.15,  1.19,  1.05,  1.09,  1.04,  1.02,1.593,  3.54,  6.72, 14.78, 12.34,  1.02,2018-08-14,1,1.9267%,"Gain, min: 0.00%"
PAYC, 12.25B,2018-08-13, 132.64$, -0.85,  0.49,1,1,  1.21,  1.28,  1.36,  1.06,  1.13,  1.06,  1.05,1.141,  1.43, 18.53, 14.78, 12.34,  1.05,2018-08-14,1,2.4502%,"Gain, min: 0.00%"
PAYX, 54.40B,2018-08-13,  58.92$,  0.19,  0.69,2,4,  1.03,  1.09,  1.09,  1.06,  1.06,  1.00,  1.02,0.981,  0.32,  3.05, 14.78, 12.34,  1.02,2018-08-14,1,-0.3225%,"Loss, max: 0.00%"
PCTY, 10.41B,2018-08-13,  63.92$, -5.51,  1.93,1,1,  1.03,  1.15,  1.19,  1.12,  1.16,  1.04,  1.03,0.945,  5.62,  6.60, 14.78, 12.34,  1.02,2018-08-14,1,4.8185%,"Gain, min: 0.00%"
POOL, 11.85B,2018-08-13, 148.77$, -0.87,  0.77,1,1,  1.03,  1.10,  1.14,  1.06,  1.10,  1.04,  1.04,1.053,  0.87,  3.11, 14.78, 12.34,  1.01,2018-08-15,2,-0.5445%,"Loss, max: 0.71%"
PSX, 49.64B,2018-08-13,  92.76$, -0.83,  0.85,1,4,  1.06,  1.14,  1.17,  1.08,  1.11,  1.03,  1.03,1.292,  0.83,  3.24, 14.78, 12.34,  0.99,2018-08-14,1,-0.5175%,"Loss, max: 0.00%"
PYPL, 64.45B,2018-08-13,  87.01$,  0.00,  0.75,1,6,  1.02,  1.07,  1.10,  1.06,  1.08,  1.02,  1.03,1.527,  0.50,  4.13, 14.78, 12.34,  1.02,2018-08-15,2,-2.0917%,"Loss, max: 0.83%"
RBA, 18.14B,2018-08-13,  33.17$,  0.24,  1.18,418,1,  1.10,  1.15,  1.20,  1.04,  1.09,  1.04,  1.02,0.937,  8.14,  8.14, 14.78, 12.34,  1.10,2018-08-14,1,-0.0603%,"Loss, max: 0.00%"
RBC, 10.24B,2018-08-13, 140.01$,  0.26,  0.99,5,2,  1.04,  1.11,  1.11,  1.06,  1.06,  1.00,  1.01,1.722,  0.26,  4.59, 14.78, 12.34,  0.99,2018-08-14,1,3.1069%,"Gain, min: 0.00%"
ROKU, 10.58B,2018-08-13,  55.38$, -4.60,  2.13,1,1,  1.21,  1.38,  1.38,  1.13,  1.14,  1.00,  1.08,2.118, 21.31, 21.31, 14.78, 12.34,  1.14,2018-08-15,2,-1.5710%,"Loss, max: 0.74%"
ROL, 25.74B,2018-08-13,  23.05$, -0.13,  0.45,1,2,  1.04,  1.10,  1.13,  1.05,  1.09,  1.03,  1.02,0.777,  0.44,  3.13, 14.78, 12.34,  1.00,2018-08-16,3,1.7787%,"Gain, min: 0.00%"
ROP, 62.57B,2018-08-13, 281.55$, -0.39,  0.65,1,6,  1.03,  1.05,  1.07,  1.02,  1.04,  1.02,  1.02,1.056,  0.75,  5.19, 14.78, 12.34,  0.98,2018-08-17,4,1.9783%,"Gain, min: 0.00%"
RPM, 14.67B,2018-08-13,  55.77$, -0.62,  0.61,1,7,  1.10,  1.21,  1.21,  1.10,  1.10,  1.00,  1.03,0.996,  0.62,  8.95, 14.78, 12.34,  0.99,2018-08-20,7,2.4386%,"Gain, min: 0.00%"
RSG, 74.49B,2018-08-13,  65.94$,  0.29,  0.83,2,1,  1.05,  1.08,  1.10,  1.03,  1.05,  1.01,  1.01,0.738,  0.44,  4.46, 14.78, 12.34,  1.00,2018-08-17,4,1.9412%,"Gain, min: 0.00%"
RVTY, 12.69B,2018-08-13,  83.17$, -0.49,  0.69,1,4,  1.09,  1.10,  1.12,  1.01,  1.03,  1.01,  1.01,1.066,  0.78,  8.32, 14.78, 12.34,  1.01,2018-08-14,1,1.3346%,"Gain, min: 0.00%"
SHW, 85.45B,2018-08-13, 136.61$, -1.77,  1.17,1,11,  1.05,  1.08,  1.08,  1.03,  1.03,  1.00,  1.02,1.231,  1.77,  4.80, 14.78, 12.34,  0.98,2018-08-16,3,1.8520%,"Gain, min: 0.00%"
SPG, 61.94B,2018-08-13, 120.67$,  0.23,  0.60,2,1,  1.03,  1.09,  1.10,  1.06,  1.07,  1.00,  1.01,1.802,  1.31,  3.99, 14.78, 12.34,  0.99,2018-08-15,2,1.3425%,"Gain, min: 0.00%"
SSNC, 20.21B,2018-08-13,  51.25$, -0.54,  0.31,1,1,  1.03,  1.08,  1.14,  1.05,  1.11,  1.05,  1.03,1.362,  0.80,  5.49, 14.78, 12.34,  1.01,2018-08-15,2,-1.1317%,"Loss, max: 0.41%"
STE, 21.91B,2018-08-13, 107.45$, -0.48,  0.99,1,1,  1.05,  1.15,  1.19,  1.10,  1.14,  1.03,  1.03,0.92,  1.19,  2.98, 14.78, 12.34,  0.99,2018-08-15,2,-1.1168%,"Loss, max: 0.23%"
SUI, 17.30B,2018-08-13,  83.99$,  0.07,  0.77,2,1,  1.01,  1.07,  1.08,  1.06,  1.06,  1.00,  1.01,0.915,  1.20,  1.74, 14.78, 12.34,  1.00,2018-08-15,2,2.6432%,"Gain, min: 0.00%"
SUZ, 11.49B,2018-08-13,  11.05$,  2.70,  1.05,39,1,  1.04,  1.23,  1.36,  1.18,  1.32,  1.11,  1.07,0.451,  2.70,  7.25, 14.78, 12.34,  1.04,2018-08-14,1,-0.9955%,"Loss, max: 0.00%"
SYY, 36.25B,2018-08-13,  61.53$,  6.23,  3.06,3650,69,  1.07,  1.15,  1.18,  1.08,  1.11,  1.03,  1.03,1.115,  6.23,  6.73, 14.78, 12.34,  1.06,2018-08-14,1,1.9828%,"Gain, min: 0.00%"
TDG, 77.24B,2018-08-13, 282.42$, -0.28,  0.68,1,1,  1.01,  1.10,  1.15,  1.09,  1.13,  1.04,  1.04,1.379,  0.66,  3.57, 14.78, 12.34,  0.98,2018-08-15,2,-1.2924%,"Loss, max: 0.14%"
TDY, 23.21B,2018-08-13, 231.01$, -0.19,  0.62,1,2,  1.10,  1.17,  1.20,  1.06,  1.09,  1.02,  1.03,1.03,  0.27,  5.21, 14.78, 12.34,  1.02,2018-08-15,2,-0.5151%,"Loss, max: 0.84%"
