Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
ARCC, 15.13B,2024-03-28,  19.01$,  1.66,  1.98,3650,58,  1.05,  1.09,  1.11,  1.04,  1.06,  1.02,  1.02,1.062,  1.66,  2.24, 13.01, 13.52,  1.04,2025-03-28,365,16.3072%,"End of data, max: 22.46%"
SHEL,217.58B,2024-04-02,  67.02$,  2.71,  1.67,3650,41,  1.09,  1.09,  1.11,  1.00,  1.02,  1.02,  1.01,0.408,  2.71,  3.20, 14.61, 13.30,  1.04,2025-03-28,360,8.5198%,"End of data, max: 9.36%"
TTE,142.25B,2024-04-02,  67.91$,  2.82,  2.15,3650,32,  1.10,  1.11,  1.14,  1.00,  1.03,  1.03,  1.02,0.69,  2.82,  3.09, 14.61, 13.30,  1.05,2024-11-26,237,-17.6704%,"20.0 loss, max: 3.99%"
DPZ, 15.33B,2024-04-03, 498.87$,  1.73,  1.87,561,26,  1.15,  1.26,  1.29,  1.10,  1.12,  1.02,  1.05,1.063,  1.73,  5.85, 14.33, 13.33,  1.07,2024-07-18,106,-18.9067%,"20.0 loss, max: 5.80%"
PAA, 14.22B,2024-04-03,  16.89$,  1.99,  1.57,1745,36,  1.11,  1.18,  1.21,  1.06,  1.09,  1.02,  1.03,1.593,  1.99,  2.44, 14.33, 13.33,  1.05,2025-03-28,359,19.6566%,"End of data, max: 22.08%"
WWD, 10.88B,2024-04-03, 156.03$,  1.20,  1.70,3650,4,  1.10,  1.17,  1.20,  1.06,  1.09,  1.03,  1.03,1.393,  1.35,  4.36, 14.33, 13.33,  1.04,2025-03-28,359,17.4710%,"End of data, max: 24.93%"
PHYS, 19.88B,2024-04-05,  18.01$,  1.18,  2.02,3650,4,  1.11,  1.15,  1.16,  1.04,  1.05,  1.01,  1.01,,  1.18,  2.15, 16.03, 13.71,  1.04,2025-03-28,357,32.2599%,"End of data, max: 32.26%"
WLK, 12.71B,2024-04-05, 157.99$,  2.12,  1.50,3650,3,  1.12,  1.21,  1.23,  1.08,  1.09,  1.01,  1.03,1.169,  2.32,  7.87, 16.03, 13.71,  1.05,2024-11-12,220,-19.8494%,"20.0 loss, max: 0.99%"
HSBC,204.98B,2024-04-10,  38.30$,  1.59,  1.54,3650,24,  1.09,  1.12,  1.12,  1.02,  1.02,  1.00,  1.01,0.493,  1.59,  8.90, 15.80, 14.42,  1.05,2025-02-18,313,44.0209%,"40.0 gain, min: -5.17%"
AXON, 41.55B,2024-04-11, 324.09$,  1.83,  1.60,3650,18,  1.10,  1.30,  1.38,  1.18,  1.25,  1.06,  1.05,1.123,  2.25, 13.76, 14.91, 14.67,  1.04,2024-11-06,208,41.7878%,"40.0 gain, min: -14.77%"
PGR,163.48B,2024-04-19, 210.45$,  2.35,  1.65,3650,5,  1.08,  1.25,  1.34,  1.16,  1.24,  1.07,  1.05,0.351,  2.35,  4.72, 18.71, 16.81,  1.04,2025-03-28,343,32.5065%,"End of data, max: 38.38%"
WFC,230.81B,2024-04-19,  58.92$,  2.74,  1.81,3650,24,  1.09,  1.26,  1.30,  1.16,  1.19,  1.03,  1.04,1.156,  2.74,  7.24, 18.71, 16.81,  1.05,2025-03-28,343,19.9762%,"End of data, max: 37.51%"
SAN,102.17B,2024-04-23,   4.78$,  2.80,  3.56,1487,275,  1.12,  1.22,  1.25,  1.09,  1.11,  1.02,  1.04,1.373,  2.80,  5.75, 15.69, 17.25,  1.05,2025-03-07,317,41.4226%,"40.0 gain, min: -10.67%"
SAN,102.17B,2024-04-24,   4.83$,  1.05,  1.69,1488,1,  1.13,  1.23,  1.26,  1.09,  1.12,  1.02,  1.04,1.373,  2.80,  5.75, 15.97, 17.32,  1.06,2025-03-14,324,40.1656%,"40.0 gain, min: -11.59%"
AEM, 54.08B,2024-04-25,  64.25$,  1.97,  1.51,721,7,  1.16,  1.26,  1.28,  1.09,  1.10,  1.02,  1.03,0.995,  1.97,  6.48, 15.37, 17.34,  1.04,2025-01-28,277,40.0311%,"40.0 gain, min: -2.46%"
CL, 75.28B,2024-04-26,  89.59$,  1.92,  1.65,3650,40,  1.05,  1.14,  1.16,  1.09,  1.11,  1.02,  1.02,0.392,  1.92,  3.94, 15.03, 17.38,  1.04,2025-01-10,258,-4.1522%,"20.0 loss, max: 20.13%"
TXRH, 11.37B,2024-04-29, 156.93$,  1.11,  1.69,3650,32,  1.06,  1.28,  1.33,  1.21,  1.26,  1.04,  1.04,1.014,  1.11, 10.32, 14.67, 17.16,  1.04,2025-03-28,333,8.9976%,"End of data, max: 29.87%"
PEG, 40.70B,2024-05-01,  67.71$,  1.04,  1.68,3650,1,  1.08,  1.14,  1.14,  1.05,  1.06,  1.01,  1.01,0.617,  1.22,  3.25, 15.39, 16.42,  1.04,2025-03-28,331,20.5583%,"End of data, max: 37.53%"
CL, 75.28B,2024-05-02,  91.46$,  1.09,  2.04,3650,94,  1.06,  1.16,  1.18,  1.09,  1.12,  1.02,  1.02,0.392,  1.58,  3.94, 14.68, 16.14,  1.04,2025-01-10,252,-6.1120%,"20.0 loss, max: 17.67%"
DVA, 12.02B,2024-05-02, 142.24$,  1.78,  2.29,3650,33,  1.07,  1.29,  1.32,  1.21,  1.23,  1.02,  1.03,0.989,  1.78,  8.64, 14.68, 16.14,  1.06,2025-03-04,305,-0.4429%,"20.0 loss, max: 24.68%"
CW, 11.93B,2024-05-03, 267.46$,  1.99,  1.61,3650,3,  1.08,  1.19,  1.22,  1.10,  1.13,  1.03,  1.04,1.148,  2.32,  2.51, 13.49, 15.81,  1.05,2024-11-06,186,40.9557%,"40.0 gain, min: -1.04%"
AXON, 41.55B,2024-05-06, 327.64$,  2.85,  1.67,3650,35,  1.06,  1.26,  1.34,  1.18,  1.26,  1.06,  1.05,1.123,  2.85, 13.76, 13.49, 15.29,  1.06,2024-11-06,183,40.2515%,"40.0 gain, min: -15.69%"
WWD, 10.88B,2024-05-06, 172.14$,  2.56,  2.63,3650,4,  1.15,  1.25,  1.28,  1.08,  1.11,  1.02,  1.03,1.393,  2.56,  7.47, 13.49, 15.29,  1.11,2025-03-28,326,6.4773%,"End of data, max: 13.24%"
CW, 11.93B,2024-05-07, 275.86$,  1.06,  1.50,3650,2,  1.11,  1.22,  1.26,  1.10,  1.13,  1.03,  1.04,1.148,  2.06,  2.51, 13.23, 14.94,  1.07,2024-11-11,187,41.0208%,"40.0 gain, min: -4.05%"
ETR, 36.36B,2024-05-07,  53.49$,  1.44,  1.56,349,1,  1.07,  1.12,  1.14,  1.05,  1.06,  1.01,  1.01,0.668,  1.44,  2.92, 13.23, 14.94,  1.04,2024-10-31,177,41.3161%,"40.0 gain, min: -5.27%"
PRMB, 13.28B,2024-05-07,  19.22$,  1.16,  1.87,3650,32,  1.13,  1.30,  1.32,  1.15,  1.17,  1.02,  1.04,1.087,  1.17,  3.56, 13.23, 14.94,  1.05,2024-11-13,189,46.2539%,"40.0 gain, min: -0.10%"
WWD, 10.88B,2024-05-07, 175.42$,  1.91,  2.16,3650,1,  1.17,  1.27,  1.30,  1.09,  1.11,  1.02,  1.03,1.393,  2.56,  7.47, 13.23, 14.94,  1.11,2025-03-28,325,4.4864%,"End of data, max: 11.12%"
WES, 15.81B,2024-05-09,  34.10$,  2.68,  1.67,3650,38,  1.07,  1.23,  1.28,  1.16,  1.20,  1.04,  1.04,2.817,  2.68, 11.32, 12.69, 14.40,  1.04,2025-03-28,323,21.6129%,"End of data, max: 23.11%"
BCH, 13.61B,2024-05-14,  22.59$,  2.26,  5.96,1521,3650,  1.11,  1.17,  1.19,  1.06,  1.08,  1.02,  1.01,0.192,  2.32,  4.62, 13.42, 13.78,  1.08,2025-03-28,318,17.7069%,"End of data, max: 19.88%"
BCH, 13.61B,2024-05-15,  22.83$,  1.06,  4.90,1524,1,  1.11,  1.18,  1.20,  1.06,  1.08,  1.02,  1.01,0.192,  2.32,  4.62, 12.45, 13.55,  1.08,2025-03-28,317,16.4696%,"End of data, max: 18.62%"
GEN, 16.29B,2024-05-15,  24.59$,  2.08,  1.58,447,1,  1.17,  1.19,  1.22,  1.02,  1.04,  1.02,  1.01,0.919,  2.30, 15.32, 12.45, 13.55,  1.18,2025-03-28,317,7.4827%,"End of data, max: 28.34%"
NTAP, 18.24B,2024-05-15, 109.22$,  1.45,  1.58,3650,7,  1.07,  1.23,  1.28,  1.15,  1.20,  1.04,  1.03,1.227,  1.45, 18.17, 12.45, 13.55,  1.04,2025-02-28,288,-8.6156%,"20.0 loss, max: 22.18%"
SN, 11.79B,2024-05-15,  72.13$,  1.02,  1.60,3650,4,  1.16,  1.38,  1.49,  1.19,  1.28,  1.08,  1.16,,  2.03,  6.44, 12.45, 13.55,  1.06,2024-09-12,120,41.1341%,"40.0 gain, min: -1.77%"
FICO, 44.86B,2024-05-16,1404.43$,  2.65,  2.01,3650,4,  1.14,  1.21,  1.29,  1.06,  1.13,  1.07,  1.04,1.411,  2.65,  6.94, 12.42, 13.26,  1.10,2024-10-08,145,41.6646%,"40.0 gain, min: -8.15%"
SN, 11.79B,2024-05-16,  73.20$,  1.48,  1.66,3650,5,  1.17,  1.39,  1.50,  1.19,  1.29,  1.08,  1.16,,  1.48,  6.44, 12.42, 13.26,  1.06,2024-09-13,120,41.0383%,"40.0 gain, min: -3.21%"
YMM, 13.49B,2024-05-16,   9.04$,  2.84,  1.80,331,14,  1.17,  1.28,  1.30,  1.10,  1.11,  1.01,  1.03,0.244,  2.84, 12.15, 12.42, 13.26,  1.04,2024-07-30,75,-16.9248%,"20.0 loss, max: 4.20%"
WES, 15.81B,2024-05-20,  36.10$,  1.43,  1.50,3650,6,  1.11,  1.28,  1.34,  1.16,  1.20,  1.04,  1.04,2.817,  1.45, 11.32, 12.15, 12.88,  1.05,2025-03-28,312,14.8753%,"End of data, max: 16.29%"
PRMB, 13.28B,2024-05-21,  21.14$,  1.68,  1.73,3650,7,  1.18,  1.38,  1.42,  1.17,  1.20,  1.03,  1.05,1.087,  1.68,  4.43, 11.86, 12.75,  1.05,2024-12-04,196,40.6339%,"40.0 gain, min: -7.47%"
TXN,160.45B,2024-05-22, 198.45$,  1.77,  1.62,3650,19,  1.16,  1.24,  1.25,  1.07,  1.07,  1.01,  1.01,0.965,  2.14,  5.64, 12.29, 12.61,  1.06,2025-03-13,295,-12.5220%,"20.0 loss, max: 10.19%"
ERIC, 25.98B,2024-05-28,   5.77$,  1.94,  1.54,90,9,  1.12,  1.13,  1.16,  1.00,  1.03,  1.03,  1.01,0.313,  1.94,  7.20, 12.92, 12.49,  1.04,2024-10-15,140,45.4073%,"40.0 gain, min: -2.60%"
NTAP, 18.24B,2024-05-28, 116.52$,  2.02,  1.72,3650,15,  1.12,  1.28,  1.34,  1.14,  1.20,  1.05,  1.04,1.227,  2.02, 18.17, 12.92, 12.49,  1.06,2025-02-28,275,-14.3409%,"20.0 loss, max: 14.53%"
LPLA, 25.13B,2024-05-31, 285.23$,  2.45,  1.69,3650,21,  1.07,  1.16,  1.17,  1.08,  1.09,  1.01,  1.02,0.821,  2.45,  4.89, 12.92, 12.71,  1.04,2024-07-17,47,-21.0006%,"20.0 loss, max: 0.91%"
TMUS,302.48B,2024-05-31, 173.19$,  2.89,  1.91,3650,53,  1.08,  1.11,  1.14,  1.03,  1.06,  1.03,  1.02,0.636,  2.89,  2.89, 12.92, 12.71,  1.06,2024-11-26,178,40.4411%,"40.0 gain, min: -1.07%"
TMUS,302.48B,2024-06-04, 176.11$,  2.79,  1.57,3650,1,  1.09,  1.12,  1.16,  1.03,  1.06,  1.03,  1.02,0.636,  2.89,  2.89, 13.16, 12.87,  1.06,2025-02-10,250,44.7845%,"40.0 gain, min: -2.32%"
TMUS,302.48B,2024-06-05, 178.44$,  1.32,  1.92,3650,56,  1.10,  1.13,  1.17,  1.03,  1.06,  1.04,  1.02,0.636,  2.79,  2.89, 12.63, 12.97,  1.07,2025-02-10,249,42.8940%,"40.0 gain, min: -3.59%"
EMN, 10.05B,2024-06-07,  99.87$,  2.26,  1.66,503,51,  1.04,  1.15,  1.20,  1.10,  1.15,  1.04,  1.02,1.451,  2.62,  4.19, 12.22, 13.08,  1.04,2024-12-19,194,-10.6839%,"20.0 loss, max: 11.93%"
HPE, 20.74B,2024-06-10,  20.03$,  2.77,  1.52,3650,2,  1.17,  1.24,  1.24,  1.06,  1.06,  1.00,  1.01,1.226,  2.77, 10.69, 12.74, 13.02,  1.11,2024-08-05,56,-15.2272%,"20.0 loss, max: 6.74%"
COKE, 11.60B,2024-06-11,1031.53$,  2.17,  1.52,3650,7,  1.15,  1.22,  1.30,  1.06,  1.13,  1.07,  1.04,0.735,  2.17, 17.65, 12.85, 13.10,  1.04,2025-02-13,246,41.3880%,"40.0 gain, min: -5.61%"
AVGO,795.19B,2024-06-12, 147.74$,  2.36,  2.01,3650,8,  1.12,  1.24,  1.34,  1.11,  1.20,  1.08,  1.05,1.03,  2.40,  7.59, 12.04, 13.10,  1.08,2024-07-30,48,-3.7228%,"20.0 loss, max: 22.30%"
RKT, 25.89B,2024-06-12,  14.09$,  2.32,  1.71,114,20,  1.12,  1.21,  1.31,  1.08,  1.17,  1.08,  1.03,2.37,  2.32, 12.81, 12.04, 13.10,  1.05,2024-10-21,131,9.6522%,"20.0 loss, max: 39.74%"
CMG, 67.65B,2024-06-13,  65.31$,  2.98,  1.93,3650,34,  1.06,  1.23,  1.33,  1.16,  1.25,  1.08,  1.06,1.274,  2.98,  7.22, 11.94, 12.87,  1.04,2024-07-18,35,-18.2667%,"20.0 loss, max: 4.96%"
CMG, 67.65B,2024-06-17,  67.31$,  2.87,  1.66,3650,2,  1.09,  1.26,  1.36,  1.16,  1.25,  1.08,  1.06,1.274,  2.98,  7.22, 12.75, 12.59,  1.06,2024-07-18,31,-20.6953%,"20.0 loss, max: 1.84%"
WCN, 49.77B,2024-06-17, 172.25$,  2.51,  1.63,3650,8,  1.04,  1.10,  1.14,  1.05,  1.09,  1.04,  1.02,0.804,  2.51,  4.84, 12.75, 12.59,  1.04,2025-03-28,284,11.9478%,"End of data, max: 12.57%"
CMG, 67.65B,2024-06-18,  68.55$,  1.84,  2.67,3650,62,  1.10,  1.28,  1.38,  1.16,  1.25,  1.08,  1.06,1.274,  2.87,  7.22, 12.30, 12.56,  1.07,2024-07-18,30,-22.1298%,"20.0 loss, max: 0.00%"
HPE, 20.74B,2024-06-18,  21.38$,  1.47,  2.74,3650,9,  1.22,  1.30,  1.31,  1.07,  1.08,  1.01,  1.01,1.226,  1.47, 10.69, 12.30, 12.56,  1.08,2024-08-05,48,-20.5800%,"20.0 loss, max: 0.00%"
SAP,314.55B,2024-06-26, 198.59$,  1.46,  1.61,3650,7,  1.06,  1.13,  1.20,  1.06,  1.13,  1.07,  1.04,0.9,  2.11,  5.52, 12.55, 12.72,  1.04,2025-01-30,217,40.6717%,"40.0 gain, min: -0.69%"
CNA, 13.57B,2024-06-28,  42.99$,  2.24,  9.51,3650,228,  1.04,  1.08,  1.12,  1.04,  1.07,  1.03,  1.02,0.679,  2.24,  2.55, 12.44, 12.71,  1.04,2025-03-28,273,16.8644%,"End of data, max: 18.63%"
COKE, 11.60B,2024-06-28,1080.31$,  1.32, 11.54,3650,489,  1.15,  1.24,  1.33,  1.08,  1.16,  1.07,  1.04,0.735,  1.32, 17.65, 12.44, 12.71,  1.06,2025-03-28,273,23.1313%,"End of data, max: 35.00%"
FTAI, 11.52B,2024-06-28, 102.44$,  1.40,  2.38,3650,21,  1.27,  1.65,  1.85,  1.29,  1.45,  1.12,  1.11,2.098,  1.40,  8.96, 12.44, 12.71,  1.11,2024-10-08,102,42.2784%,"40.0 gain, min: -7.32%"
T,202.28B,2024-06-28,  18.36$,  1.94,  1.51,785,5,  1.10,  1.13,  1.17,  1.03,  1.07,  1.04,  1.03,0.705,  1.94,  3.43, 12.44, 12.71,  1.05,2025-02-14,230,40.9041%,"40.0 gain, min: -3.32%"
TYL, 24.93B,2024-06-28, 502.78$,  1.82,  2.86,617,5,  1.07,  1.15,  1.18,  1.08,  1.11,  1.03,  1.02,0.8,  1.82,  9.32, 12.44, 12.71,  1.04,2025-03-28,273,15.2910%,"End of data, max: 28.63%"
COKE, 11.60B,2024-07-01,1105.20$,  2.30,  1.82,3650,1,  1.17,  1.27,  1.36,  1.09,  1.16,  1.07,  1.05,0.735,  2.30, 17.65, 12.22, 12.76,  1.08,2025-03-28,270,20.3583%,"End of data, max: 31.96%"
FICO, 44.86B,2024-07-02,1529.38$,  2.20,  1.59,3650,2,  1.16,  1.22,  1.31,  1.06,  1.13,  1.07,  1.05,1.411,  2.20,  6.94, 12.03, 12.71,  1.05,2024-11-07,127,42.2864%,"40.0 gain, min: 0.00%"
VTR, 30.06B,2024-07-02,  51.03$,  1.80,  1.81,519,7,  1.09,  1.13,  1.16,  1.04,  1.07,  1.02,  1.02,1.401,  1.80,  5.49, 12.03, 12.71,  1.04,2025-03-28,269,34.7443%,"End of data, max: 38.10%"
NWG, 48.14B,2024-07-05,   8.09$,  1.51,  1.75,3650,5,  1.06,  1.30,  1.38,  1.23,  1.31,  1.07,  1.05,1.165,  1.81,  7.82, 12.48, 12.62,  1.04,2025-02-25,234,41.0383%,"40.0 gain, min: -1.98%"
FICO, 44.86B,2024-07-09,1568.06$,  2.48,  1.73,3650,6,  1.16,  1.24,  1.33,  1.07,  1.15,  1.07,  1.05,1.411,  2.48,  6.94, 12.51, 12.46,  1.05,2024-11-08,121,48.7373%,"40.0 gain, min: -2.17%"
ASX, 19.48B,2024-07-11,  12.50$,  2.46,  2.38,3650,403,  1.16,  1.26,  1.33,  1.08,  1.14,  1.06,  1.04,1.014,  2.46,  9.89, 12.92, 12.38,  1.10,2024-07-29,18,-20.3200%,"20.0 loss, max: 0.00%"
JEF, 10.77B,2024-07-11,  52.57$,  1.68,  1.83,3650,8,  1.15,  1.25,  1.32,  1.09,  1.15,  1.06,  1.03,1.35,  2.05,  6.32, 12.92, 12.38,  1.06,2024-11-13,124,40.4033%,"40.0 gain, min: -1.16%"
PNC, 68.02B,2024-07-11, 163.96$,  2.43,  1.86,572,59,  1.08,  1.11,  1.18,  1.03,  1.09,  1.06,  1.03,1.127,  2.43,  4.01, 12.92, 12.38,  1.07,2025-03-11,243,3.7204%,"20.0 loss, max: 30.06%"
RF, 19.40B,2024-07-11,  20.09$,  2.60,  1.65,71,8,  1.08,  1.10,  1.15,  1.02,  1.07,  1.05,  1.01,1.208,  2.60,  4.89, 12.92, 12.38,  1.05,2025-03-10,242,7.1677%,"20.0 loss, max: 34.05%"
GLW, 39.29B,2024-07-12,  44.79$,  1.27,  1.63,3650,2,  1.23,  1.38,  1.44,  1.12,  1.17,  1.04,  1.03,1.019,  1.80, 11.98, 12.46, 12.42,  1.11,2025-03-28,259,2.3889%,"End of data, max: 20.43%"
FWONA, 21.85B,2024-07-15,  70.17$,  2.26,  1.51,270,5,  1.07,  1.14,  1.15,  1.06,  1.07,  1.01,  1.01,1.05,  2.71,  4.36, 13.12, 12.44,  1.07,2025-03-28,256,14.5076%,"End of data, max: 34.73%"
GS,168.80B,2024-07-15, 484.52$,  2.57,  1.57,3650,4,  1.08,  1.20,  1.28,  1.11,  1.18,  1.06,  1.04,1.362,  2.57,  4.35, 13.12, 12.44,  1.05,2025-03-10,238,9.7292%,"20.0 loss, max: 38.05%"
PNC, 68.02B,2024-07-15, 166.24$,  1.23,  1.52,574,2,  1.09,  1.12,  1.19,  1.03,  1.09,  1.06,  1.03,1.127,  2.43,  4.01, 13.12, 12.44,  1.06,2025-03-11,239,2.2979%,"20.0 loss, max: 28.27%"
RDY, 11.19B,2024-07-15,  15.99$,  1.01,  1.72,3650,31,  1.11,  1.12,  1.14,  1.00,  1.02,  1.02,  1.01,0.353,  1.09,  4.77, 13.12, 12.44,  1.04,2025-02-19,218,-16.3852%,"20.0 loss, max: 5.32%"
CFG, 17.59B,2024-07-16,  38.49$,  2.45,  1.66,352,24,  1.12,  1.18,  1.26,  1.06,  1.13,  1.07,  1.03,1.324,  2.45,  5.22, 13.19, 12.51,  1.08,2025-03-28,255,4.5726%,"End of data, max: 25.54%"
FDX, 57.91B,2024-07-16, 308.77$,  2.79,  1.52,3650,11,  1.19,  1.22,  1.23,  1.02,  1.03,  1.01,  1.01,1.239,  2.79, 15.52, 13.19, 12.51,  1.06,2025-02-03,201,-20.3290%,"20.0 loss, max: 0.00%"
FWONA, 21.85B,2024-07-16,  71.83$,  2.37,  1.64,3650,6,  1.10,  1.16,  1.18,  1.06,  1.07,  1.01,  1.01,1.05,  2.71,  4.36, 13.19, 12.51,  1.09,2025-03-28,255,11.8613%,"End of data, max: 31.62%"
GS,168.80B,2024-07-16, 495.14$,  2.19,  1.74,3650,5,  1.10,  1.23,  1.30,  1.11,  1.18,  1.06,  1.04,1.362,  2.57,  4.35, 13.19, 12.51,  1.06,2025-03-10,237,7.3757%,"20.0 loss, max: 35.09%"
CNA, 13.57B,2024-07-17,  45.42$,  1.68,  1.67,3650,12,  1.08,  1.13,  1.17,  1.04,  1.08,  1.03,  1.02,0.679,  1.68,  2.55, 14.48, 12.60,  1.05,2025-03-28,254,10.6121%,"End of data, max: 12.29%"
SSNC, 20.21B,2024-07-17,  67.80$,  1.47,  1.57,561,3,  1.10,  1.11,  1.15,  1.01,  1.05,  1.04,  1.01,1.362,  1.87,  3.89, 14.48, 12.60,  1.08,2025-03-28,254,20.9145%,"End of data, max: 31.09%"
KMI, 63.04B,2024-07-18,  20.31$,  2.52,  3.13,3650,13,  1.07,  1.16,  1.19,  1.08,  1.11,  1.03,  1.02,0.935,  2.52,  3.47, 15.93, 12.85,  1.05,2025-01-14,179,41.8513%,"40.0 gain, min: -3.30%"
BX,168.31B,2024-07-19, 135.92$,  1.60,  2.10,3650,1,  1.12,  1.12,  1.17,  1.00,  1.05,  1.05,  1.02,1.541,  1.60,  4.49, 16.52, 13.23,  1.08,2024-11-21,124,41.5318%,"40.0 gain, min: -7.40%"
KMI, 63.04B,2024-07-19,  20.74$,  2.12,  1.96,3650,1,  1.09,  1.18,  1.22,  1.08,  1.11,  1.03,  1.02,0.935,  2.52,  3.47, 16.52, 13.23,  1.06,2025-01-15,179,40.4532%,"40.0 gain, min: -5.30%"
RF, 19.40B,2024-07-22,  21.72$,  1.35,  1.62,608,1,  1.15,  1.18,  1.24,  1.03,  1.08,  1.05,  1.02,1.208,  1.35,  4.89, 14.91, 13.64,  1.06,2025-03-10,231,-0.8748%,"20.0 loss, max: 23.99%"
CFG, 17.59B,2024-07-23,  41.11$,  2.16,  1.65,581,3,  1.17,  1.25,  1.33,  1.06,  1.13,  1.07,  1.04,1.324,  2.16,  5.22, 14.72, 13.89,  1.08,2025-03-28,248,-2.0919%,"End of data, max: 17.54%"
FCNCA, 24.64B,2024-07-23,1868.20$,  1.56,  1.51,3650,16,  1.09,  1.18,  1.21,  1.08,  1.11,  1.03,  1.03,0.813,  1.56,  9.80, 14.72, 13.89,  1.05,2025-03-06,225,-1.0914%,"20.0 loss, max: 25.73%"
FWONA, 21.85B,2024-07-23,  73.67$,  2.14,  1.64,3650,11,  1.11,  1.18,  1.20,  1.06,  1.08,  1.01,  1.01,1.05,  2.14,  3.79, 14.72, 13.89,  1.06,2025-03-28,248,9.0675%,"End of data, max: 28.33%"
RGA, 12.93B,2024-07-23, 218.43$,  2.88,  2.26,3650,5,  1.06,  1.18,  1.24,  1.11,  1.16,  1.05,  1.04,0.901,  2.88,  5.47, 14.72, 13.89,  1.04,2025-03-28,248,-10.3328%,"End of data, max: 5.72%"
FI,121.31B,2024-07-24, 161.16$,  2.51,  2.11,3650,22,  1.07,  1.09,  1.14,  1.02,  1.07,  1.05,  1.03,0.928,  2.51,  4.43, 18.04, 14.11,  1.04,2025-02-05,195,42.4237%,"40.0 gain, min: -3.97%"
CFG, 17.59B,2024-07-25,  42.03$,  2.44,  1.74,583,6,  1.19,  1.27,  1.35,  1.07,  1.13,  1.06,  1.04,1.324,  2.44,  4.15, 18.46, 14.63,  1.07,2025-03-28,246,-4.2351%,"End of data, max: 14.97%"
EIX, 22.40B,2024-07-26,  76.98$,  2.72,  1.59,3650,7,  1.07,  1.13,  1.15,  1.05,  1.08,  1.02,  1.01,0.88,  2.72,  2.93, 16.39, 15.18,  1.05,2025-01-08,165,-9.7168%,"20.0 loss, max: 13.57%"
CNA, 13.57B,2024-07-30,  46.40$,  1.00,  1.72,3650,1,  1.09,  1.14,  1.18,  1.04,  1.08,  1.03,  1.03,0.679,  1.62,  3.20, 17.69, 15.92,  1.04,2025-03-28,241,8.2759%,"End of data, max: 9.91%"
EHC, 10.15B,2024-07-30,  92.40$,  1.35,  1.84,3650,26,  1.08,  1.17,  1.23,  1.08,  1.14,  1.05,  1.03,0.826,  1.35,  6.47, 17.69, 15.92,  1.05,2025-03-28,241,9.0693%,"End of data, max: 12.10%"
FCNCA, 24.64B,2024-07-30,2122.93$,  1.56,  1.77,3650,2,  1.22,  1.32,  1.36,  1.08,  1.12,  1.03,  1.03,0.813,  2.90, 10.14, 17.69, 15.92,  1.11,2025-03-06,218,-12.9594%,"20.0 loss, max: 10.64%"
NDAQ, 43.08B,2024-07-30,  68.49$,  1.81,  4.65,3650,1,  1.13,  1.17,  1.20,  1.03,  1.06,  1.03,  1.03,0.971,  1.81,  7.23, 17.69, 15.92,  1.08,2025-03-28,241,9.3736%,"End of data, max: 21.89%"
ADP,122.40B,2024-07-31, 258.57$,  1.89,  1.86,3650,24,  1.07,  1.08,  1.10,  1.01,  1.02,  1.02,  1.00,0.777,  1.89,  4.18, 16.36, 16.37,  1.05,2025-03-28,240,16.3437%,"End of data, max: 22.58%"
EA, 37.59B,2024-07-31, 150.36$,  1.23,  1.96,3650,8,  1.09,  1.11,  1.12,  1.02,  1.03,  1.01,  1.02,0.783,  1.84,  4.88, 16.36, 16.37,  1.05,2025-01-23,175,-21.2490%,"20.0 loss, max: 11.42%"
IRM, 25.00B,2024-07-31, 100.36$,  1.25,  3.36,3650,27,  1.15,  1.30,  1.38,  1.14,  1.20,  1.06,  1.06,1.078,  1.82,  4.43, 16.36, 16.37,  1.04,2024-12-19,140,0.3388%,"20.0 loss, max: 25.72%"
PEG, 40.70B,2024-07-31,  78.00$,  2.27,  2.28,3650,41,  1.07,  1.20,  1.22,  1.11,  1.14,  1.02,  1.03,0.617,  2.27,  2.51, 16.36, 16.37,  1.05,2025-03-28,240,4.6538%,"End of data, max: 19.38%"
RPM, 14.67B,2024-07-31, 120.51$,  1.55,  1.66,3650,3,  1.10,  1.10,  1.13,  1.00,  1.03,  1.03,  1.02,0.996,  1.55,  6.84, 16.36, 16.37,  1.05,2025-03-28,240,-5.2942%,"End of data, max: 15.92%"
EBAY, 31.30B,2024-08-01,  55.48$,  1.11,  1.50,587,28,  1.05,  1.14,  1.20,  1.09,  1.14,  1.05,  1.03,1.442,  1.45,  3.27, 18.59, 16.56,  1.04,2025-03-28,239,21.0526%,"End of data, max: 27.27%"
PPC, 12.66B,2024-08-01,  42.21$,  2.38,  2.44,3650,108,  1.13,  1.25,  1.33,  1.11,  1.18,  1.06,  1.06,0.716,  2.38,  3.68, 18.59, 16.56,  1.04,2025-03-28,239,26.4866%,"End of data, max: 32.50%"
AZN,228.77B,2024-08-12,  81.36$,  1.64,  1.95,3650,12,  1.05,  1.15,  1.18,  1.09,  1.13,  1.03,  1.02,0.157,  1.64,  5.37, 20.71, 23.09,  1.04,2024-11-05,84,-19.6903%,"20.0 loss, max: 6.18%"
