Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
RPM, 14.67B,2019-10-25,  64.59$,  0.75,  0.90,3650,3,  1.05,  1.13,  1.16,  1.08,  1.11,  1.03,  1.02,0.996,  0.75,  4.49, 12.65, 14.16,  1.03,N/A,N/A,N/A,N/A
USB, 65.84B,2019-10-28,  45.64$,  0.48,  0.88,3650,2,  1.06,  1.09,  1.10,  1.03,  1.04,  1.01,  1.02,1.041,  0.75,  4.29, 13.11, 13.87,  1.03,N/A,N/A,N/A,N/A
ZTO, 15.72B,2019-10-28,  20.34$,  0.44,  0.60,3650,4,  1.07,  1.13,  1.15,  1.06,  1.08,  1.02,  1.03,-0.126,  1.62,  5.59, 13.11, 13.87,  1.05,N/A,N/A,N/A,N/A
GMAB, 12.67B,2019-10-29,  21.50$,  0.84,  0.43,387,4,  1.06,  1.15,  1.19,  1.09,  1.13,  1.03,  1.02,0.903,  1.09,  5.51, 13.20, 13.72,  1.03,N/A,N/A,N/A,N/A
RPM, 14.67B,2019-11-04,  66.86$,  0.60,  0.56,3650,1,  1.08,  1.16,  1.19,  1.08,  1.11,  1.03,  1.03,0.996,  1.01,  4.49, 12.83, 13.30,  1.03,N/A,N/A,N/A,N/A
CMI, 43.17B,2019-11-06, 157.45$,  0.81,  0.94,448,2,  1.11,  1.12,  1.14,  1.01,  1.03,  1.02,  1.03,1.005,  1.47,  5.06, 12.62, 13.05,  1.03,N/A,N/A,N/A,N/A
JKHY, 13.02B,2019-11-07, 139.32$,  0.79,  1.44,252,1,  1.03,  1.06,  1.07,  1.03,  1.04,  1.01,  1.01,0.655,  2.05,  3.58, 12.73, 12.91,  1.05,N/A,N/A,N/A,N/A
AVY, 13.88B,2019-11-08, 122.20$,  0.88,  0.78,3650,1,  1.14,  1.19,  1.20,  1.04,  1.05,  1.01,  1.03,0.861,  0.97,  6.51, 12.07, 12.81,  1.03,N/A,N/A,N/A,N/A
AMH, 15.84B,2019-11-15,  23.93$,  0.84,  0.69,3650,1,  1.03,  1.06,  1.09,  1.03,  1.06,  1.03,  1.02,0.782,  1.47,  2.50, 12.05, 12.71,  1.02,N/A,N/A,N/A,N/A
HIG, 34.88B,2019-11-15,  54.68$,  0.61,  1.35,3650,7,  1.04,  1.10,  1.14,  1.05,  1.09,  1.04,  1.03,0.907,  0.61,  4.97, 12.05, 12.71,  1.03,N/A,N/A,N/A,N/A
SO, 99.95B,2019-11-15,  50.56$,  0.70,  1.23,3650,6,  1.03,  1.10,  1.14,  1.08,  1.11,  1.03,  1.03,0.446,  2.01,  2.79, 12.05, 12.71,  1.02,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2019-11-18,  32.18$,  0.97,  1.32,3650,1,  1.05,  1.08,  1.11,  1.03,  1.06,  1.03,  1.02,0.971,  0.97,  4.54, 12.46, 12.68,  1.03,N/A,N/A,N/A,N/A
TRI, 77.08B,2019-11-18,  62.79$,  0.90,  0.72,3650,2,  1.06,  1.08,  1.13,  1.02,  1.07,  1.04,  1.03,0.333,  0.94,  4.37, 12.46, 12.68,  1.04,N/A,N/A,N/A,N/A
PAYX, 54.40B,2019-11-19,  73.84$,  0.86,  0.68,106,1,  1.04,  1.03,  1.06,  1.00,  1.02,  1.02,  1.02,0.981,  0.86,  3.64, 12.86, 12.64,  1.03,N/A,N/A,N/A,N/A
LPLA, 25.13B,2019-11-20,  87.99$,  0.80,  0.90,3650,1,  1.12,  1.14,  1.16,  1.01,  1.04,  1.02,  1.02,0.821,  0.80,  5.76, 12.78, 12.62,  1.03,N/A,N/A,N/A,N/A
BEP, 13.91B,2019-11-22,  19.80$,  0.97,  0.84,3650,3,  1.10,  1.25,  1.31,  1.14,  1.19,  1.05,  1.05,0.919,  0.97,  2.57, 12.34, 12.68,  1.03,N/A,N/A,N/A,N/A
EA, 37.59B,2019-11-25,  97.36$,  0.62,  0.86,102,2,  1.03,  1.05,  1.04,  1.02,  1.01,  0.99,  1.01,0.783,  0.91,  4.63, 11.87, 12.70,  1.02,N/A,N/A,N/A,N/A
LPLA, 25.13B,2019-11-25,  88.34$,  0.83,  0.83,3650,3,  1.12,  1.14,  1.17,  1.02,  1.04,  1.02,  1.02,0.821,  1.69,  5.76, 11.87, 12.70,  1.02,N/A,N/A,N/A,N/A
DGX, 18.57B,2019-11-26,  96.56$,  0.85,  1.41,313,25,  1.04,  1.06,  1.10,  1.03,  1.06,  1.04,  1.02,0.919,  1.02,  5.40, 11.54, 12.62,  1.03,N/A,N/A,N/A,N/A
FWONA, 21.85B,2019-11-26,  42.49$,  0.97,  0.64,3650,1,  1.09,  1.13,  1.17,  1.04,  1.07,  1.03,  1.03,1.05,  2.36,  6.63, 11.54, 12.62,  1.03,N/A,N/A,N/A,N/A
MKC, 21.84B,2019-11-27,  76.99$,  0.30,  0.64,3650,1,  1.04,  1.07,  1.10,  1.02,  1.05,  1.03,  1.02,0.711,  1.39,  6.82, 11.75, 12.51,  1.02,N/A,N/A,N/A,N/A
GMAB, 12.67B,2019-12-03,  23.80$,  0.63,  0.61,3650,1,  1.12,  1.22,  1.26,  1.09,  1.13,  1.03,  1.04,0.903,  1.03,  5.51, 15.96, 12.63,  1.03,N/A,N/A,N/A,N/A
RBA, 18.14B,2019-12-03,  39.34$,  0.33,  0.59,3650,1,  1.07,  1.17,  1.19,  1.09,  1.11,  1.02,  1.02,0.937,  0.92,  5.05, 15.96, 12.63,  1.02,N/A,N/A,N/A,N/A
BEP, 13.91B,2019-12-06,  20.73$,  0.34,  0.92,3650,1,  1.11,  1.28,  1.34,  1.15,  1.21,  1.05,  1.05,0.919,  0.63,  2.57, 13.62, 13.34,  1.03,N/A,N/A,N/A,N/A
LBRDA, 12.21B,2019-12-13, 120.53$,  0.63,  0.74,3650,1,  1.05,  1.13,  1.17,  1.08,  1.11,  1.03,  1.03,1.061,  1.25,  5.29, 12.63, 14.69,  1.02,N/A,N/A,N/A,N/A
HMC, 40.43B,2019-12-16,  25.81$,  0.47,  0.67,221,1,  1.06,  1.13,  1.12,  1.07,  1.06,  0.99,  1.01,0.444,  0.86,  3.54, 12.14, 14.69,  1.02,N/A,N/A,N/A,N/A
GL, 10.80B,2019-12-17, 101.75$,  0.30,  1.16,3650,1,  1.08,  1.15,  1.17,  1.07,  1.09,  1.02,  1.02,0.77,  0.69,  3.87, 12.29, 14.41,  1.02,N/A,N/A,N/A,N/A
TRP, 50.01B,2019-12-17,  38.33$,  0.76,  1.32,3650,3,  1.02,  1.05,  1.07,  1.03,  1.05,  1.02,  1.02,0.818,  1.44,  3.47, 12.29, 14.41,  1.02,N/A,N/A,N/A,N/A
ACGLO, 12.08B,2019-12-18,  19.51$,  0.52,  0.53,3650,1,  1.02,  1.04,  1.06,  1.03,  1.04,  1.02,  1.01,0.603,  0.57,  1.47, 12.58, 14.05,  1.02,N/A,N/A,N/A,N/A
LNT, 16.32B,2019-12-18,  45.95$,  0.75,  2.97,3650,193,  1.03,  1.06,  1.09,  1.03,  1.06,  1.03,  1.02,0.536,  1.05,  2.11, 12.58, 14.05,  1.02,N/A,N/A,N/A,N/A
TYL, 24.93B,2019-12-18, 294.50$,  0.91,  1.05,3650,2,  1.06,  1.18,  1.22,  1.11,  1.15,  1.04,  1.04,0.8,  1.84,  5.78, 12.58, 14.05,  1.03,N/A,N/A,N/A,N/A
ZTO, 15.72B,2019-12-18,  20.76$,  0.97,  0.91,3650,1,  1.06,  1.12,  1.14,  1.06,  1.08,  1.01,  1.01,-0.126,  2.53,  6.23, 12.58, 14.05,  1.07,N/A,N/A,N/A,N/A
DGX, 18.57B,2019-12-19,  97.07$,  0.73,  1.22,336,16,  1.04,  1.06,  1.09,  1.02,  1.05,  1.03,  1.02,0.919,  0.73,  2.55, 12.50, 13.82,  1.02,N/A,N/A,N/A,N/A
ACGL, 35.72B,2019-12-20,  40.57$,  0.55,  0.95,3650,2,  1.03,  1.08,  1.13,  1.05,  1.10,  1.04,  1.03,0.603,  0.67,  2.92, 12.51, 13.62,  1.02,N/A,N/A,N/A,N/A
ADI, 99.97B,2019-12-20, 108.88$,  0.95,  2.00,102,17,  1.07,  1.09,  1.09,  1.01,  1.02,  1.00,  1.01,1.072,  1.53,  4.79, 12.51, 13.62,  1.02,N/A,N/A,N/A,N/A
LOGI, 13.02B,2019-12-20,  42.93$,  0.66,  0.69,315,1,  1.09,  1.15,  1.15,  1.05,  1.06,  1.01,  1.02,0.517,  1.99,  3.99, 12.51, 13.62,  1.04,N/A,N/A,N/A,N/A
WST, 16.06B,2019-12-20, 148.91$,  0.94,  1.38,3650,1,  1.04,  1.10,  1.15,  1.07,  1.11,  1.05,  1.04,1.086,  0.94,  3.57, 12.51, 13.62,  1.03,N/A,N/A,N/A,N/A
WTRG, 10.83B,2019-12-20,  40.50$,  0.95,  1.64,3650,17,  1.04,  1.09,  1.13,  1.04,  1.08,  1.04,  1.03,0.785,  0.95,  2.61, 12.51, 13.62,  1.02,N/A,N/A,N/A,N/A
CP, 64.86B,2019-12-24,  49.37$,  0.82,  0.38,3650,1,  1.09,  1.10,  1.13,  1.01,  1.04,  1.02,  1.02,0.775,  0.82,  3.56, 12.67, 13.19,  1.02,N/A,N/A,N/A,N/A
TYL, 24.93B,2019-12-26, 300.44$,  0.69,  0.63,3650,2,  1.07,  1.19,  1.24,  1.11,  1.15,  1.04,  1.04,0.8,  0.79,  2.63, 12.65, 12.89,  1.03,N/A,N/A,N/A,N/A
EQIX, 78.16B,2019-12-27, 530.28$,  0.52,  0.59,3650,4,  1.05,  1.08,  1.13,  1.04,  1.08,  1.04,  1.03,0.734,  1.09,  3.39, 13.43, 12.65,  1.03,N/A,N/A,N/A,N/A
VICI, 33.82B,2019-12-27,  19.12$,  0.84,  0.29,3650,1,  1.05,  1.13,  1.14,  1.08,  1.09,  1.01,  1.02,0.967,  0.84,  4.20, 13.43, 12.65,  1.02,N/A,N/A,N/A,N/A
MFC, 53.05B,2020-01-07,  16.29$,  0.74,  1.04,3650,9,  1.06,  1.14,  1.15,  1.07,  1.09,  1.01,  1.02,1.018,  0.86,  4.12, 13.79, 13.28,  1.02,N/A,N/A,N/A,N/A
CSGP, 33.45B,2020-01-09,  62.97$,  0.69,  0.72,105,1,  1.07,  1.07,  1.12,  1.00,  1.04,  1.04,  1.03,0.931,  0.87,  6.06, 12.54, 13.49,  1.03,N/A,N/A,N/A,N/A
NMR, 19.15B,2020-01-10,   5.28$,  0.76,  0.51,409,4,  1.05,  1.24,  1.30,  1.18,  1.23,  1.04,  1.04,0.534,  1.55,  4.44, 12.56, 13.48,  1.02,N/A,N/A,N/A,N/A
RACE, 76.58B,2020-01-10, 165.78$,  0.83,  1.67,3650,45,  1.03,  1.07,  1.10,  1.03,  1.07,  1.04,  1.03,0.584,  2.01,  6.04, 12.56, 13.48,  1.02,N/A,N/A,N/A,N/A
ES, 22.44B,2020-01-14,  71.47$,  0.83,  1.31,3650,5,  1.05,  1.07,  1.10,  1.02,  1.05,  1.03,  1.02,0.617,  1.21,  2.45, 12.39, 13.36,  1.03,N/A,N/A,N/A,N/A
GEN, 16.29B,2020-01-14,  13.79$,  0.66,  2.62,422,1,  1.06,  1.14,  1.16,  1.07,  1.09,  1.02,  1.02,0.919,  0.73,  4.49, 12.39, 13.36,  1.02,N/A,N/A,N/A,N/A
RDY, 11.19B,2020-01-14,   7.39$,  0.68,  0.86,778,1,  1.04,  1.10,  1.10,  1.06,  1.05,  1.00,  1.01,0.353,  1.24,  4.33, 12.39, 13.36,  1.03,N/A,N/A,N/A,N/A
HOLX, 13.84B,2020-01-15,  53.75$,  0.41,  0.65,3650,1,  1.06,  1.08,  1.11,  1.03,  1.05,  1.02,  1.01,0.975,  1.17,  4.86, 12.42, 13.12,  1.02,N/A,N/A,N/A,N/A
ATO, 24.20B,2020-01-16, 100.51$,  0.84,  1.04,3650,5,  1.05,  1.06,  1.08,  1.00,  1.02,  1.02,  1.01,0.664,  0.84,  1.97, 12.32, 12.98,  1.03,N/A,N/A,N/A,N/A
EVRG, 15.61B,2020-01-16,  54.61$,  0.81,  1.64,3650,17,  1.06,  1.07,  1.10,  1.01,  1.04,  1.02,  1.01,0.602,  1.58,  2.53, 12.32, 12.98,  1.04,N/A,N/A,N/A,N/A
NEM, 54.20B,2020-01-16,  37.17$,  0.68,  0.89,3650,1,  1.09,  1.13,  1.18,  1.03,  1.07,  1.04,  1.03,0.556,  1.62,  4.08, 12.32, 12.98,  1.03,N/A,N/A,N/A,N/A
NOC, 74.14B,2020-01-16, 352.04$,  0.93,  0.85,3650,4,  1.09,  1.10,  1.15,  1.01,  1.05,  1.04,  1.03,0.302,  1.49,  5.43, 12.32, 12.98,  1.03,N/A,N/A,N/A,N/A
SLF, 32.36B,2020-01-16,  40.57$,  0.82,  0.65,3650,1,  1.06,  1.13,  1.15,  1.06,  1.09,  1.02,  1.02,0.943,  0.82,  2.39, 12.32, 12.98,  1.03,N/A,N/A,N/A,N/A
CDNS, 70.41B,2020-01-17,  73.73$,  0.92,  1.16,118,18,  1.07,  1.07,  1.08,  1.00,  1.01,  1.01,  1.02,1.053,  1.56,  5.71, 12.10, 12.97,  1.02,N/A,N/A,N/A,N/A
FE, 23.10B,2020-01-17,  39.36$,  0.56,  0.85,3650,1,  1.03,  1.07,  1.10,  1.04,  1.07,  1.03,  1.02,0.466,  0.86,  2.18, 12.10, 12.97,  1.02,N/A,N/A,N/A,N/A
RTO, 11.51B,2020-01-17,  29.09$,  0.69,  0.28,3650,1,  1.05,  1.10,  1.13,  1.05,  1.08,  1.03,  1.03,0.569,  1.78,  3.88, 12.10, 12.97,  1.03,N/A,N/A,N/A,N/A
XEL, 40.06B,2020-01-17,  55.66$,  0.52,  0.76,3650,3,  1.06,  1.06,  1.08,  1.00,  1.03,  1.02,  1.01,0.387,  1.57,  2.48, 12.10, 12.97,  1.03,N/A,N/A,N/A,N/A
AEE, 26.93B,2020-01-21,  68.86$,  0.35,  1.06,3650,2,  1.06,  1.06,  1.07,  1.00,  1.01,  1.01,  1.01,0.493,  1.28,  2.32, 12.85, 12.77,  1.03,N/A,N/A,N/A,N/A
GIS, 32.37B,2020-01-21,  46.18$,  0.92,  1.53,92,19,  1.04,  1.04,  1.05,  1.00,  1.01,  1.01,  1.01,0.055,  0.92,  3.10, 12.85, 12.77,  1.03,N/A,N/A,N/A,N/A
COR, 53.31B,2020-01-22,  86.02$,  0.86,  1.38,402,5,  1.06,  1.08,  1.10,  1.01,  1.04,  1.02,  1.01,0.503,  0.86,  4.00, 12.91, 12.67,  1.04,N/A,N/A,N/A,N/A
INVH, 21.12B,2020-01-22,  26.95$,  0.79,  1.14,3650,14,  1.05,  1.08,  1.12,  1.03,  1.07,  1.04,  1.02,1.026,  1.36,  2.56, 12.91, 12.67,  1.03,N/A,N/A,N/A,N/A
MKC, 21.84B,2020-01-22,  78.68$,  0.81,  1.25,3650,1,  1.03,  1.06,  1.08,  1.03,  1.05,  1.01,  1.02,0.711,  1.46,  6.82, 12.91, 12.67,  1.03,N/A,N/A,N/A,N/A
AKAM, 12.03B,2020-01-23,  96.44$,  0.88,  0.57,3650,1,  1.10,  1.11,  1.14,  1.01,  1.04,  1.03,  1.02,0.676,  0.88,  3.05, 12.98, 12.59,  1.02,N/A,N/A,N/A,N/A
DUK, 92.78B,2020-01-24,  77.85$,  0.21,  0.66,3650,1,  1.07,  1.07,  1.08,  0.99,  1.01,  1.01,  1.01,0.465,  0.80,  2.84, 14.56, 12.54,  1.04,N/A,N/A,N/A,N/A
WRB, 27.03B,2020-01-24,  28.93$,  0.98,  0.64,3650,2,  1.05,  1.05,  1.08,  1.00,  1.03,  1.03,  1.02,0.641,  2.00,  5.91, 14.56, 12.54,  1.04,N/A,N/A,N/A,N/A
DUK, 92.78B,2020-01-29,  78.23$,  0.55,  0.69,3650,1,  1.07,  1.07,  1.08,  1.00,  1.01,  1.01,  1.01,0.465,  0.55,  2.84, 16.39, 13.70,  1.02,N/A,N/A,N/A,N/A
ES, 22.44B,2020-01-29,  76.91$,  0.65,  0.76,3650,1,  1.10,  1.14,  1.17,  1.03,  1.06,  1.03,  1.02,0.617,  0.65,  2.45, 16.39, 13.70,  1.03,N/A,N/A,N/A,N/A
NGG, 64.16B,2020-01-29,  51.00$,  0.37,  1.47,3650,9,  1.09,  1.20,  1.22,  1.10,  1.12,  1.02,  1.02,0.282,  1.26,  6.30, 16.39, 13.70,  1.03,N/A,N/A,N/A,N/A
PEN, 10.31B,2020-01-30, 178.13$,  0.28,  0.70,127,10,  1.08,  1.13,  1.15,  1.05,  1.07,  1.02,  1.01,0.512,  2.01,  5.32, 15.49, 14.10,  1.05,N/A,N/A,N/A,N/A
CBOE, 23.32B,2020-02-03, 116.38$,  0.52,  0.82,501,1,  1.04,  1.06,  1.09,  1.02,  1.05,  1.03,  1.02,0.661,  1.38,  3.48, 17.97, 15.06,  1.03,N/A,N/A,N/A,N/A
WRB, 27.03B,2020-02-04,  30.04$,  0.60,  0.70,3650,1,  1.08,  1.08,  1.11,  1.00,  1.03,  1.03,  1.02,0.641,  1.40,  5.91, 16.05, 15.65,  1.03,N/A,N/A,N/A,N/A
GLPI, 13.85B,2020-02-06,  35.51$,  0.88,  1.03,3650,2,  1.10,  1.20,  1.22,  1.09,  1.11,  1.01,  1.02,1.019,  0.88,  2.50, 14.96, 16.19,  1.02,N/A,N/A,N/A,N/A
GMAB, 12.67B,2020-02-06,  24.30$,  0.83,  3.00,3650,31,  1.07,  1.16,  1.21,  1.09,  1.13,  1.04,  1.03,0.903,  2.12,  5.51, 14.96, 16.19,  1.05,N/A,N/A,N/A,N/A
TDY, 23.21B,2020-02-07, 384.24$,  0.90,  0.54,3650,3,  1.07,  1.17,  1.25,  1.09,  1.16,  1.06,  1.05,1.03,  0.90,  4.94, 15.47, 16.39,  1.03,N/A,N/A,N/A,N/A
AIZ, 10.48B,2020-02-10, 124.58$,  0.55,  0.85,3650,3,  1.04,  1.10,  1.15,  1.05,  1.11,  1.05,  1.04,0.606,  0.55,  2.53, 15.04, 16.48,  1.03,N/A,N/A,N/A,N/A
CPT, 13.31B,2020-02-11,  97.09$,  0.60,  0.84,3650,5,  1.06,  1.06,  1.07,  1.00,  1.02,  1.02,  1.01,0.958,  1.02,  2.28, 15.18, 16.16,  1.02,N/A,N/A,N/A,N/A
GMAB, 12.67B,2020-02-11,  24.33$,  0.58,  0.73,3650,2,  1.07,  1.15,  1.20,  1.08,  1.13,  1.04,  1.03,0.903,  0.70,  5.51, 15.18, 16.16,  1.03,N/A,N/A,N/A,N/A
IEX, 13.67B,2020-02-11, 166.01$,  0.91,  0.76,3650,1,  1.04,  1.07,  1.08,  1.03,  1.04,  1.01,  1.01,0.982,  1.82,  3.72, 15.18, 16.16,  1.04,N/A,N/A,N/A,N/A
IX, 24.11B,2020-02-11,  17.83$,  0.62,  1.38,435,4,  1.05,  1.13,  1.15,  1.07,  1.10,  1.02,  1.02,0.867,  0.62,  4.20, 15.18, 16.16,  1.02,N/A,N/A,N/A,N/A
J, 14.85B,2020-02-11,  78.16$,  0.73,  0.84,3650,3,  1.07,  1.09,  1.13,  1.02,  1.05,  1.03,  1.02,0.766,  1.29,  2.97, 15.18, 16.16,  1.03,N/A,N/A,N/A,N/A
MET, 53.97B,2020-02-11,  44.18$,  0.98,  1.13,3650,2,  1.04,  1.10,  1.10,  1.06,  1.06,  1.01,  1.02,1.03,  0.98,  3.57, 15.18, 16.16,  1.03,N/A,N/A,N/A,N/A
SLF, 32.36B,2020-02-11,  40.94$,  0.96,  0.76,3650,4,  1.05,  1.11,  1.14,  1.06,  1.09,  1.03,  1.02,0.943,  0.96,  2.39, 15.18, 16.16,  1.02,N/A,N/A,N/A,N/A
ZBH, 22.35B,2020-02-11, 148.73$,  0.68,  0.93,3650,1,  1.07,  1.13,  1.18,  1.06,  1.11,  1.04,  1.02,1.039,  1.64,  5.56, 15.18, 16.16,  1.04,N/A,N/A,N/A,N/A
LBRDK, 12.19B,2020-02-12, 136.50$,  0.41,  0.47,3650,1,  1.08,  1.19,  1.23,  1.11,  1.14,  1.03,  1.04,1.061,  0.80,  5.40, 13.74, 16.05,  1.02,N/A,N/A,N/A,N/A
RJF, 28.48B,2020-02-12,  59.98$,  0.79,  0.64,422,1,  1.06,  1.14,  1.15,  1.07,  1.08,  1.00,  1.01,1.053,  2.41,  6.17, 13.74, 16.05,  1.04,N/A,N/A,N/A,N/A
TYL, 24.93B,2020-02-12, 338.43$,  0.94,  0.88,3650,2,  1.11,  1.24,  1.30,  1.12,  1.18,  1.05,  1.04,0.8,  0.94,  2.63, 13.74, 16.05,  1.03,N/A,N/A,N/A,N/A
HSY, 34.41B,2020-02-13, 141.76$,  0.93,  0.90,111,6,  1.06,  1.06,  1.10,  1.00,  1.03,  1.03,  1.03,0.314,  0.93,  4.62, 14.15, 15.79,  1.02,N/A,N/A,N/A,N/A
SCI, 11.51B,2020-02-13,  44.64$,  0.25,  0.73,3650,1,  1.05,  1.05,  1.07,  1.01,  1.02,  1.01,  1.02,0.912,  1.97,  3.49, 14.15, 15.79,  1.02,N/A,N/A,N/A,N/A
TW, 32.02B,2020-02-13,  46.24$,  0.92,  1.48,138,1,  1.04,  1.08,  1.09,  1.04,  1.05,  1.01,  1.03,1.064,  2.31,  5.91, 14.15, 15.79,  1.03,N/A,N/A,N/A,N/A
ALL, 54.71B,2020-02-14, 110.26$,  0.55,  0.70,3650,1,  1.09,  1.15,  1.18,  1.06,  1.08,  1.03,  1.03,0.464,  1.05,  3.94, 13.68, 15.66,  1.02,N/A,N/A,N/A,N/A
FTS, 22.64B,2020-02-14,  36.62$,  0.85,  0.75,3650,1,  1.05,  1.08,  1.10,  1.03,  1.05,  1.02,  1.02,0.237,  1.03,  1.96, 13.68, 15.66,  1.02,N/A,N/A,N/A,N/A
DPZ, 15.33B,2020-02-19, 279.81$,  0.45,  1.48,3650,7,  1.04,  1.12,  1.11,  1.08,  1.07,  0.99,  1.01,1.063,  1.95,  4.65, 14.38, 14.82,  1.06,N/A,N/A,N/A,N/A
DUK, 92.78B,2020-02-21,  83.63$,  0.98,  1.01,3650,3,  1.10,  1.13,  1.15,  1.02,  1.04,  1.02,  1.01,0.465,  0.98,  3.23, 17.08, 14.70,  1.04,N/A,N/A,N/A,N/A
GIS, 32.37B,2020-03-06,  46.54$,  0.87,  1.69,529,3,  1.04,  1.04,  1.05,  1.00,  1.01,  1.01,  1.01,0.055,  4.88,  4.92, 41.94, 31.86,  1.05,N/A,N/A,N/A,N/A
ROL, 25.74B,2020-08-13,  34.63$,  0.84,  0.42,3650,1,  1.19,  1.35,  1.40,  1.14,  1.18,  1.04,  1.04,0.777,  0.96,  6.74, 22.13, 23.36,  1.03,N/A,N/A,N/A,N/A
DPZ, 15.33B,2020-08-19, 391.83$,  0.68,  0.71,3650,2,  1.07,  1.17,  1.23,  1.10,  1.15,  1.05,  1.04,1.063,  2.61,  5.55, 22.54, 22.33,  1.05,N/A,N/A,N/A,N/A
MDLZ, 87.60B,2020-08-21,  51.71$,  0.41,  0.98,127,2,  1.07,  1.09,  1.09,  1.02,  1.02,  1.00,  1.01,0.512,  0.89,  4.84, 22.54, 22.29,  1.02,N/A,N/A,N/A,N/A
EXPD, 16.49B,2020-09-14,  86.68$,  0.94,  1.11,3650,1,  1.09,  1.21,  1.21,  1.11,  1.12,  1.00,  1.02,0.995,  1.97,  5.61, 25.85, 28.33,  1.03,N/A,N/A,N/A,N/A
DPZ, 15.33B,2020-09-28, 399.54$,  0.83,  0.55,3650,2,  1.06,  1.13,  1.20,  1.07,  1.13,  1.06,  1.04,1.063,  1.16,  5.55, 26.19, 26.79,  1.05,N/A,N/A,N/A,N/A
AJG, 87.14B,2020-10-05, 101.81$,  0.79,  0.57,159,2,  1.02,  1.13,  1.12,  1.11,  1.10,  0.99,  1.01,0.755,  0.79,  5.92, 27.96, 27.13,  1.03,N/A,N/A,N/A,N/A
HLI, 11.09B,2020-10-06,  55.63$,  0.60,  1.14,98,12,  1.05,  1.08,  1.10,  1.03,  1.05,  1.02,  1.02,0.732,  1.62,  6.77, 29.48, 27.14,  1.05,N/A,N/A,N/A,N/A
PSA, 51.64B,2020-10-09, 193.04$,  0.86,  0.51,245,1,  1.11,  1.19,  1.16,  1.07,  1.05,  0.98,  1.01,0.73,  0.86,  4.64, 25.00, 27.14,  1.03,N/A,N/A,N/A,N/A
CASY, 15.73B,2020-10-12, 179.66$,  0.90,  0.50,3650,2,  1.05,  1.16,  1.15,  1.10,  1.09,  0.99,  1.01,0.873,  0.98,  4.97, 25.07, 27.00,  1.02,N/A,N/A,N/A,N/A
MDLZ, 87.60B,2020-10-13,  53.29$,  0.43,  0.87,3650,1,  1.04,  1.12,  1.10,  1.08,  1.06,  0.99,  1.01,0.512,  2.35,  4.84, 26.07, 26.89,  1.03,N/A,N/A,N/A,N/A
CCK, 10.32B,2020-10-15,  78.97$,  0.68,  1.32,3650,19,  1.08,  1.22,  1.19,  1.13,  1.11,  0.98,  1.01,0.876,  0.68,  5.92, 26.97, 26.87,  1.03,N/A,N/A,N/A,N/A
TYL, 24.93B,2020-10-15, 396.70$,  0.81,  0.37,3650,2,  1.14,  1.18,  1.19,  1.03,  1.04,  1.01,  1.02,0.8,  0.81,  5.75, 26.97, 26.87,  1.06,N/A,N/A,N/A,N/A
PCAR, 50.87B,2020-10-22,  51.31$,  0.85,  1.04,3650,1,  1.06,  1.19,  1.21,  1.13,  1.15,  1.02,  1.01,0.917,  0.85,  5.49, 28.11, 27.05,  1.02,N/A,N/A,N/A,N/A
PEN, 10.31B,2020-10-27, 238.83$,  0.90,  1.32,3650,1,  1.14,  1.24,  1.27,  1.09,  1.12,  1.03,  1.03,0.512,  2.47,  5.42, 33.35, 28.21,  1.09,N/A,N/A,N/A,N/A
ES, 22.44B,2020-11-09,  79.43$,  0.80,  1.23,172,9,  1.07,  1.10,  1.10,  1.02,  1.02,  1.00,  1.01,0.617,  0.99,  3.80, 25.75, 33.64,  1.03,N/A,N/A,N/A,N/A
UTHR, 13.79B,2020-11-11, 140.15$,  0.62,  0.92,707,1,  1.24,  1.23,  1.28,  1.00,  1.03,  1.04,  1.04,0.639,  2.22,  6.99, 23.45, 32.11,  1.03,N/A,N/A,N/A,N/A
HRL, 16.70B,2020-11-16,  46.76$,  0.69,  0.66,3650,1,  1.06,  1.07,  1.09,  1.01,  1.03,  1.02,  1.01,0.21,  0.83,  3.04, 22.45, 27.71,  1.04,N/A,N/A,N/A,N/A
MCK, 83.73B,2020-11-16, 178.41$,  0.37,  1.16,1066,3,  1.19,  1.22,  1.24,  1.03,  1.04,  1.01,  1.01,0.512,  2.83,  6.49, 22.45, 27.71,  1.07,N/A,N/A,N/A,N/A
KB, 19.79B,2020-11-18,  42.26$,  0.64,  0.61,227,1,  1.20,  1.36,  1.38,  1.13,  1.15,  1.01,  1.00,0.544,  1.40,  4.96, 23.84, 24.96,  1.05,N/A,N/A,N/A,N/A
MMM, 78.11B,2020-11-20, 121.90$,  0.74,  1.07,213,1,  1.05,  1.10,  1.13,  1.05,  1.07,  1.03,  1.00,1.017,  1.29,  4.85, 23.70, 23.94,  1.03,N/A,N/A,N/A,N/A
STE, 21.91B,2020-11-20, 188.65$,  0.68,  1.09,3650,9,  1.08,  1.20,  1.23,  1.11,  1.14,  1.03,  1.02,0.92,  1.67,  4.62, 23.70, 23.94,  1.03,N/A,N/A,N/A,N/A
