Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
SLF, 32.36B,2024-11-06,  58.89$,  1.94,  2.23,3650,1,  1.04,  1.13,  1.13,  1.09,  1.09,  1.00,  1.01,0.943,  3.75,  5.31, 16.27, 20.56,  1.04,N/A,N/A,N/A,N/A
ENB, 97.01B,2024-11-07,  41.78$,  2.15,  1.16,3650,1,  1.04,  1.13,  1.16,  1.09,  1.12,  1.02,  1.02,0.894,  2.15,  2.63, 15.20, 20.27,  1.04,N/A,N/A,N/A,N/A
RSG, 74.49B,2024-11-07, 207.48$,  0.49,  0.81,3650,1,  1.03,  1.06,  1.08,  1.04,  1.06,  1.02,  1.02,0.738,  2.44,  5.17, 15.20, 20.27,  1.03,N/A,N/A,N/A,N/A
TRP, 50.01B,2024-11-07,  49.68$,  2.79,  0.94,609,1,  1.08,  1.21,  1.24,  1.13,  1.15,  1.02,  1.03,0.818,  2.79,  8.97, 15.20, 20.27,  1.06,N/A,N/A,N/A,N/A
ALL, 54.71B,2024-11-08, 195.05$,  3.33,  1.35,3650,2,  1.04,  1.13,  1.15,  1.08,  1.11,  1.02,  1.03,0.464,  3.33,  5.23, 14.94, 19.88,  1.05,N/A,N/A,N/A,N/A
ATO, 24.20B,2024-11-08, 142.52$,  1.94,  0.96,3650,1,  1.04,  1.15,  1.18,  1.10,  1.13,  1.03,  1.02,0.664,  1.94,  2.44, 14.94, 19.88,  1.03,N/A,N/A,N/A,N/A
EVRG, 15.61B,2024-11-08,  61.23$,  1.78,  1.78,542,1,  1.03,  1.11,  1.15,  1.08,  1.11,  1.03,  1.02,0.602,  1.78,  3.01, 14.94, 19.88,  1.03,N/A,N/A,N/A,N/A
PSO, 10.62B,2024-11-08,  15.32$,  1.12,  0.98,3650,1,  1.12,  1.19,  1.21,  1.06,  1.08,  1.01,  1.02,0.252,  1.12,  4.37, 14.94, 19.88,  1.06,N/A,N/A,N/A,N/A
WM, 91.65B,2024-11-08, 222.54$,  1.67,  1.23,3650,2,  1.07,  1.08,  1.09,  1.01,  1.02,  1.01,  1.02,0.762,  1.67,  8.03, 14.94, 19.88,  1.04,N/A,N/A,N/A,N/A
CINF, 22.79B,2024-11-11, 149.42$,  1.67,  0.68,3650,1,  1.10,  1.20,  1.23,  1.10,  1.13,  1.03,  1.03,0.674,  1.71,  6.63, 14.97, 19.34,  1.05,N/A,N/A,N/A,N/A
FDS, 17.07B,2024-11-11, 479.73$,  0.92,  0.95,163,2,  1.06,  1.12,  1.10,  1.06,  1.04,  0.98,  1.00,0.762,  0.96,  5.07, 14.97, 19.34,  1.04,N/A,N/A,N/A,N/A
PPL, 26.36B,2024-11-11,  32.93$,  1.20,  0.99,3650,1,  1.03,  1.12,  1.16,  1.09,  1.12,  1.03,  1.02,0.784,  2.23,  3.09, 14.97, 19.34,  1.03,N/A,N/A,N/A,N/A
RGA, 12.93B,2024-11-11, 226.34$,  1.87,  0.88,3650,1,  1.06,  1.10,  1.14,  1.04,  1.08,  1.04,  1.03,0.901,  3.12,  7.49, 14.97, 19.34,  1.06,N/A,N/A,N/A,N/A
UNM, 14.14B,2024-11-11,  69.83$,  1.16,  1.01,3650,2,  1.17,  1.29,  1.32,  1.10,  1.13,  1.02,  1.04,0.731,  1.20,  8.22, 14.97, 19.34,  1.07,N/A,N/A,N/A,N/A
EA, 37.59B,2024-11-12, 162.45$,  2.18,  1.44,3650,9,  1.12,  1.16,  1.17,  1.04,  1.05,  1.01,  1.01,0.783,  2.18,  4.31, 14.71, 18.86,  1.06,N/A,N/A,N/A,N/A
ESLT, 17.39B,2024-11-12, 241.30$,  2.56,  1.32,3650,5,  1.16,  1.23,  1.21,  1.06,  1.04,  0.99,  1.01,-0.149,  2.56,  7.91, 14.71, 18.86,  1.05,N/A,N/A,N/A,N/A
ORLY, 80.67B,2024-11-12,1236.85$,  0.68,  0.86,3650,1,  1.06,  1.13,  1.14,  1.07,  1.07,  1.00,  1.02,0.912,  0.89,  6.18, 14.71, 18.86,  1.04,N/A,N/A,N/A,N/A
SLF, 32.36B,2024-11-12,  59.85$,  0.47,  1.67,3650,3,  1.05,  1.15,  1.15,  1.09,  1.09,  1.00,  1.01,0.943,  0.62,  5.31, 14.71, 18.86,  1.04,N/A,N/A,N/A,N/A
VRSK, 41.32B,2024-11-12, 287.08$,  1.02,  1.31,3650,7,  1.07,  1.10,  1.13,  1.03,  1.06,  1.02,  1.01,0.899,  1.66,  8.47, 14.71, 18.86,  1.04,N/A,N/A,N/A,N/A
WCN, 49.77B,2024-11-12, 187.60$,  1.21,  0.86,3650,1,  1.04,  1.07,  1.09,  1.03,  1.05,  1.01,  1.02,0.804,  1.21,  2.36, 14.71, 18.86,  1.04,N/A,N/A,N/A,N/A
AON, 85.22B,2024-11-13, 386.92$,  0.85,  0.88,3650,1,  1.08,  1.21,  1.21,  1.11,  1.12,  1.01,  1.02,0.923,  0.85,  8.04, 14.02, 18.39,  1.03,N/A,N/A,N/A,N/A
J, 14.85B,2024-11-13, 148.88$,  1.45,  1.08,3650,9,  1.11,  1.21,  1.21,  1.08,  1.09,  1.00,  1.03,0.766,  1.45,  5.51, 14.02, 18.39,  1.04,N/A,N/A,N/A,N/A
ROL, 25.74B,2024-11-13,  51.13$,  0.41,  1.29,3650,5,  1.04,  1.07,  1.09,  1.03,  1.05,  1.02,  1.01,0.777,  1.38,  6.57, 14.02, 18.39,  1.06,N/A,N/A,N/A,N/A
ENB, 97.01B,2024-11-14,  42.44$,  1.41,  1.47,3650,6,  1.05,  1.14,  1.17,  1.09,  1.12,  1.03,  1.02,0.894,  1.41,  2.63, 14.31, 17.76,  1.03,N/A,N/A,N/A,N/A
CHD, 26.85B,2024-11-15, 108.72$,  1.32,  1.26,105,7,  1.06,  1.05,  1.06,  1.00,  1.00,  1.01,  1.01,0.565,  1.32,  4.85, 16.14, 16.88,  1.03,N/A,N/A,N/A,N/A
AEE, 26.93B,2024-11-18,  91.02$,  1.25,  1.10,3650,2,  1.06,  1.17,  1.21,  1.11,  1.14,  1.03,  1.03,0.493,  1.83,  4.21, 15.58, 16.30,  1.03,N/A,N/A,N/A,N/A
ALL, 54.71B,2024-11-18, 198.09$,  1.57,  0.75,3650,1,  1.05,  1.14,  1.16,  1.08,  1.10,  1.02,  1.03,0.464,  1.57,  5.23, 15.58, 16.30,  1.04,N/A,N/A,N/A,N/A
KMI, 63.04B,2024-11-18,  27.49$,  1.89,  1.11,3650,6,  1.18,  1.33,  1.39,  1.13,  1.19,  1.05,  1.05,0.935,  1.89,  6.63, 15.58, 16.30,  1.05,N/A,N/A,N/A,N/A
LNT, 16.32B,2024-11-18,  61.28$,  1.36,  1.40,3650,1,  1.04,  1.13,  1.17,  1.09,  1.13,  1.03,  1.02,0.536,  2.49,  3.77, 15.58, 16.30,  1.05,N/A,N/A,N/A,N/A
SRE, 45.43B,2024-11-18,  91.45$,  0.79,  0.89,3650,1,  1.10,  1.18,  1.22,  1.07,  1.11,  1.03,  1.02,0.776,  1.93,  7.31, 15.58, 16.30,  1.04,N/A,N/A,N/A,N/A
WEC, 34.17B,2024-11-18,  98.43$,  1.33,  0.91,3650,1,  1.04,  1.15,  1.18,  1.10,  1.13,  1.03,  1.02,0.443,  1.93,  3.09, 15.58, 16.30,  1.03,N/A,N/A,N/A,N/A
EA, 37.59B,2024-11-19, 165.70$,  1.30,  1.11,3650,4,  1.13,  1.17,  1.19,  1.04,  1.05,  1.01,  1.01,0.783,  1.68,  4.31, 16.35, 15.66,  1.03,N/A,N/A,N/A,N/A
LNG, 50.60B,2024-11-19, 219.54$,  2.46,  1.38,3650,5,  1.17,  1.26,  1.29,  1.07,  1.10,  1.03,  1.02,0.939,  2.46,  5.20, 16.35, 15.66,  1.06,N/A,N/A,N/A,N/A
CF, 12.88B,2024-11-20,  89.36$,  2.71,  1.30,484,3,  1.07,  1.15,  1.14,  1.07,  1.07,  1.00,  1.01,0.979,  2.71,  8.49, 17.16, 15.25,  1.06,N/A,N/A,N/A,N/A
AEE, 26.93B,2024-11-21,  92.61$,  1.87,  1.03,3650,3,  1.07,  1.19,  1.22,  1.11,  1.14,  1.03,  1.03,0.493,  1.87,  4.21, 16.87, 15.34,  1.03,N/A,N/A,N/A,N/A
AIZ, 10.48B,2024-11-21, 223.58$,  1.98,  0.85,3650,1,  1.13,  1.23,  1.24,  1.09,  1.10,  1.01,  1.02,0.606,  1.98,  6.88, 16.87, 15.34,  1.05,N/A,N/A,N/A,N/A
ALL, 54.71B,2024-11-21, 201.57$,  3.14,  1.66,3650,15,  1.07,  1.15,  1.18,  1.08,  1.10,  1.02,  1.02,0.464,  3.14,  5.23, 16.87, 15.34,  1.03,N/A,N/A,N/A,N/A
EIX, 22.40B,2024-11-21,  86.17$,  1.13,  1.05,3650,2,  1.03,  1.11,  1.15,  1.07,  1.12,  1.04,  1.02,0.88,  1.86,  2.72, 16.87, 15.34,  1.04,N/A,N/A,N/A,N/A
PEG, 40.70B,2024-11-21,  90.99$,  2.05,  0.82,3650,2,  1.05,  1.17,  1.23,  1.11,  1.18,  1.06,  1.04,0.617,  2.05,  6.23, 16.87, 15.34,  1.05,N/A,N/A,N/A,N/A
UNM, 14.14B,2024-11-21,  75.01$,  3.86,  1.68,3650,11,  1.20,  1.36,  1.39,  1.13,  1.16,  1.03,  1.04,0.731,  3.86,  8.22, 16.87, 15.34,  1.06,N/A,N/A,N/A,N/A
WEC, 34.17B,2024-11-21, 100.09$,  1.70,  0.89,3650,1,  1.05,  1.16,  1.19,  1.10,  1.13,  1.03,  1.02,0.443,  1.70,  3.09, 16.87, 15.34,  1.04,N/A,N/A,N/A,N/A
ARGX, 35.93B,2024-11-22, 605.92$,  1.54,  1.18,3650,1,  1.09,  1.26,  1.32,  1.16,  1.22,  1.05,  1.05,0.196,  3.01,  6.27, 15.24, 15.51,  1.03,N/A,N/A,N/A,N/A
CASY, 15.73B,2024-11-22, 427.37$,  2.76,  1.21,3650,12,  1.10,  1.16,  1.22,  1.06,  1.11,  1.05,  1.04,0.873,  2.76,  7.40, 15.24, 15.51,  1.04,N/A,N/A,N/A,N/A
ESLT, 17.39B,2024-11-22, 250.11$,  0.32,  0.74,3650,2,  1.16,  1.26,  1.25,  1.08,  1.07,  0.99,  1.01,-0.149,  0.38,  7.91, 15.24, 15.51,  1.04,N/A,N/A,N/A,N/A
FMS, 14.54B,2024-11-25,  22.56$,  1.81,  0.57,310,1,  1.08,  1.11,  1.13,  1.03,  1.04,  1.02,  1.01,0.906,  1.81,  6.28, 14.60, 15.54,  1.04,N/A,N/A,N/A,N/A
IEX, 13.67B,2024-11-25, 235.31$,  1.53,  1.29,160,6,  1.10,  1.13,  1.10,  1.03,  1.00,  0.97,  1.01,0.982,  2.22,  7.24, 14.60, 15.54,  1.04,N/A,N/A,N/A,N/A
CBOE, 23.32B,2024-11-26, 217.30$,  1.48,  1.66,3650,1,  1.05,  1.12,  1.14,  1.07,  1.09,  1.01,  1.01,0.661,  1.48,  5.09, 14.10, 15.50,  1.06,N/A,N/A,N/A,N/A
CME, 94.50B,2024-11-26, 226.49$,  2.19,  1.44,3650,1,  1.05,  1.11,  1.11,  1.06,  1.06,  1.00,  1.01,0.547,  2.19,  2.62, 14.10, 15.50,  1.03,N/A,N/A,N/A,N/A
EHC, 10.15B,2024-11-26, 103.58$,  1.74,  0.84,3650,1,  1.07,  1.15,  1.19,  1.08,  1.12,  1.04,  1.04,0.826,  1.74,  7.43, 14.10, 15.50,  1.03,N/A,N/A,N/A,N/A
HIG, 34.88B,2024-11-26, 121.57$,  0.90,  0.70,3650,1,  1.05,  1.13,  1.16,  1.08,  1.11,  1.03,  1.03,0.907,  0.90,  7.14, 14.10, 15.50,  1.03,N/A,N/A,N/A,N/A
INFY, 75.28B,2024-11-26,  23.18$,  1.49,  0.82,670,1,  1.05,  1.14,  1.17,  1.09,  1.12,  1.03,  1.01,0.621,  3.78,  8.37, 14.10, 15.50,  1.05,N/A,N/A,N/A,N/A
TKO, 12.21B,2024-11-26, 136.91$,  0.36,  1.04,3650,1,  1.11,  1.21,  1.28,  1.09,  1.15,  1.06,  1.04,,  0.82,  8.73, 14.10, 15.50,  1.08,N/A,N/A,N/A,N/A
CPT, 13.31B,2024-11-27, 125.93$,  1.01,  0.61,571,1,  1.05,  1.11,  1.16,  1.06,  1.11,  1.04,  1.03,0.958,  1.49,  3.90, 14.10, 15.44,  1.04,N/A,N/A,N/A,N/A
EQR, 27.94B,2024-11-27,  76.75$,  0.50,  0.74,650,2,  1.05,  1.10,  1.14,  1.05,  1.09,  1.04,  1.02,0.933,  0.90,  4.83, 14.10, 15.44,  1.04,N/A,N/A,N/A,N/A
MAA, 19.90B,2024-11-27, 163.55$,  1.25,  0.75,572,2,  1.06,  1.13,  1.17,  1.06,  1.10,  1.04,  1.02,0.898,  1.25,  4.75, 14.10, 15.44,  1.04,N/A,N/A,N/A,N/A
AZO, 63.08B,2024-12-06,3309.44$,  3.74,  1.50,3650,7,  1.06,  1.09,  1.09,  1.03,  1.03,  1.00,  1.01,0.71,  3.74,  4.46, 12.77, 14.20,  1.05,N/A,N/A,N/A,N/A
BJ, 14.74B,2024-12-11,  99.75$,  1.86,  1.36,3650,3,  1.12,  1.16,  1.19,  1.03,  1.07,  1.03,  1.03,0.276,  2.42,  8.27, 13.58, 13.65,  1.03,N/A,N/A,N/A,N/A
GL, 10.80B,2025-01-02, 112.00$,  0.65,  1.00,191,7,  1.04,  1.14,  1.17,  1.09,  1.12,  1.03,  0.98,0.77,  1.43,  6.34, 17.93, 18.24,  1.03,N/A,N/A,N/A,N/A
ARGX, 35.93B,2025-01-06, 645.37$,  3.88,  0.89,3650,9,  1.07,  1.23,  1.32,  1.14,  1.23,  1.08,  1.05,0.196,  3.88,  6.27, 16.04, 17.30,  1.03,N/A,N/A,N/A,N/A
VRSN, 23.74B,2025-01-06, 210.68$,  2.46,  1.89,266,9,  1.11,  1.15,  1.15,  1.03,  1.04,  1.01,  1.00,0.872,  2.46,  4.88, 16.04, 17.30,  1.04,N/A,N/A,N/A,N/A
ENB, 97.01B,2025-01-08,  44.02$,  0.87,  0.76,3650,3,  1.05,  1.13,  1.16,  1.08,  1.11,  1.03,  1.02,0.894,  1.51,  2.17, 17.70, 16.44,  1.04,N/A,N/A,N/A,N/A
GL, 10.80B,2025-01-08, 114.12$,  2.36,  0.99,196,4,  1.06,  1.15,  1.19,  1.09,  1.13,  1.03,  0.98,0.77,  2.36,  6.34, 17.70, 16.44,  1.03,N/A,N/A,N/A,N/A
LNG, 50.60B,2025-01-13, 228.92$,  1.88,  1.16,3650,6,  1.08,  1.21,  1.27,  1.12,  1.17,  1.04,  1.04,0.939,  1.88,  5.20, 19.19, 17.06,  1.05,N/A,N/A,N/A,N/A
EXE, 25.82B,2025-01-14, 103.52$,  1.87,  1.55,3650,14,  1.08,  1.23,  1.22,  1.14,  1.13,  0.99,  1.02,0.516,  1.87,  6.56, 18.71, 17.50,  1.03,N/A,N/A,N/A,N/A
KMI, 63.04B,2025-01-14,  28.81$,  2.09,  1.12,3650,14,  1.07,  1.26,  1.33,  1.17,  1.24,  1.06,  1.05,0.935,  2.09,  6.63, 18.71, 17.50,  1.04,N/A,N/A,N/A,N/A
GL, 10.80B,2025-01-15, 116.18$,  1.89,  0.59,206,2,  1.07,  1.16,  1.21,  1.08,  1.13,  1.04,  0.99,0.77,  1.89,  6.34, 16.12, 17.78,  1.04,N/A,N/A,N/A,N/A
PEN, 10.31B,2025-01-15, 261.77$,  3.51,  1.65,225,5,  1.08,  1.26,  1.26,  1.16,  1.17,  1.00,  1.00,0.512,  3.51,  8.32, 16.12, 17.78,  1.07,N/A,N/A,N/A,N/A
CNP, 23.66B,2025-01-16,  32.59$,  2.94,  0.96,3650,16,  1.05,  1.11,  1.12,  1.06,  1.07,  1.01,  1.02,0.904,  2.94,  3.45, 16.60, 17.65,  1.04,N/A,N/A,N/A,N/A
COKE, 11.60B,2025-01-17,1383.74$,  3.71,  2.47,3650,81,  1.10,  1.13,  1.21,  1.03,  1.10,  1.07,  1.04,0.735,  3.71,  6.28, 15.97, 17.58,  1.07,N/A,N/A,N/A,N/A
AEE, 26.93B,2025-01-21,  95.55$,  2.19,  1.09,3650,18,  1.07,  1.15,  1.20,  1.08,  1.12,  1.04,  1.03,0.493,  3.01,  4.21, 15.06, 17.38,  1.07,N/A,N/A,N/A,N/A
MKL, 23.69B,2025-01-21,1788.50$,  0.81,  1.39,3650,1,  1.04,  1.11,  1.12,  1.06,  1.07,  1.01,  1.01,0.818,  1.30,  5.44, 15.06, 17.38,  1.04,N/A,N/A,N/A,N/A
NI, 18.76B,2025-01-21,  38.27$,  1.19,  0.92,3650,1,  1.05,  1.15,  1.20,  1.09,  1.14,  1.05,  1.03,0.499,  3.03,  3.03, 15.06, 17.38,  1.05,N/A,N/A,N/A,N/A
RELX, 92.62B,2025-01-21,  49.55$,  2.86,  1.01,3650,17,  1.06,  1.07,  1.09,  1.00,  1.02,  1.02,  1.01,0.482,  2.86,  3.26, 15.06, 17.38,  1.06,N/A,N/A,N/A,N/A
AZO, 63.08B,2025-01-23,3373.57$,  1.43,  0.80,3650,2,  1.05,  1.08,  1.10,  1.03,  1.05,  1.02,  1.00,0.71,  2.15,  4.46, 15.02, 17.18,  1.04,N/A,N/A,N/A,N/A
FER, 32.53B,2025-01-23,  43.87$,  1.18,  1.85,3650,2,  1.06,  1.08,  1.10,  1.01,  1.03,  1.02,  1.01,0.957,  3.20,  4.36, 15.02, 17.18,  1.06,N/A,N/A,N/A,N/A
IHG, 17.08B,2025-01-23, 132.69$,  1.69,  0.88,3650,2,  1.06,  1.19,  1.22,  1.12,  1.15,  1.03,  1.02,0.926,  2.38,  4.83, 15.02, 17.18,  1.06,N/A,N/A,N/A,N/A
BTI, 88.94B,2025-01-24,  37.22$,  2.31,  1.22,1753,3,  1.04,  1.09,  1.14,  1.04,  1.09,  1.05,  1.03,0.264,  2.31,  3.42, 14.85, 16.90,  1.05,N/A,N/A,N/A,N/A
COR, 53.31B,2025-01-27, 254.32$,  2.58,  1.09,3650,3,  1.07,  1.09,  1.10,  1.02,  1.03,  1.01,  1.00,0.503,  2.58,  4.86, 17.90, 16.62,  1.05,N/A,N/A,N/A,N/A
EXC, 45.14B,2025-01-27,  40.32$,  3.33,  1.83,377,22,  1.07,  1.08,  1.09,  1.01,  1.02,  1.01,  1.01,0.58,  3.33,  3.48, 17.90, 16.62,  1.05,N/A,N/A,N/A,N/A
FOX, 23.82B,2025-01-27,  47.46$,  2.48,  1.42,3650,3,  1.06,  1.21,  1.29,  1.15,  1.22,  1.06,  1.06,0.679,  2.48,  4.23, 17.90, 16.62,  1.04,N/A,N/A,N/A,N/A
FOXA, 23.83B,2025-01-27,  49.91$,  2.21,  0.88,3650,1,  1.05,  1.19,  1.26,  1.13,  1.20,  1.06,  1.05,0.679,  2.21,  4.31, 17.90, 16.62,  1.04,N/A,N/A,N/A,N/A
GL, 10.80B,2025-01-27, 120.85$,  1.27,  0.48,219,1,  1.10,  1.18,  1.26,  1.08,  1.15,  1.06,  1.00,0.77,  1.79,  6.34, 17.90, 16.62,  1.03,N/A,N/A,N/A,N/A
MFG, 71.27B,2025-01-27,   5.27$,  2.33,  0.75,3650,3,  1.06,  1.19,  1.22,  1.12,  1.15,  1.03,  1.03,0.341,  2.33,  5.71, 17.90, 16.62,  1.04,N/A,N/A,N/A,N/A
SOLV, 12.93B,2025-01-27,  75.14$,  0.20,  0.95,3650,1,  1.08,  1.16,  1.17,  1.07,  1.09,  1.02,  1.09,,  1.89,  3.52, 17.90, 16.62,  1.04,N/A,N/A,N/A,N/A
IHG, 17.08B,2025-01-28, 133.57$,  1.85,  1.25,3650,5,  1.06,  1.19,  1.22,  1.12,  1.15,  1.03,  1.02,0.926,  1.85,  4.83, 16.41, 16.45,  1.04,N/A,N/A,N/A,N/A
SFM, 14.57B,2025-01-29, 155.11$,  1.85,  0.84,3650,2,  1.09,  1.33,  1.47,  1.23,  1.35,  1.10,  1.08,0.673,  2.32,  8.07, 16.56, 16.17,  1.07,N/A,N/A,N/A,N/A
UNM, 14.14B,2025-01-29,  77.30$,  1.76,  0.64,3650,2,  1.05,  1.25,  1.31,  1.18,  1.24,  1.05,  1.04,0.731,  1.76,  8.22, 16.56, 16.17,  1.04,N/A,N/A,N/A,N/A
BJ, 14.74B,2025-01-30,  99.99$,  1.09,  0.66,3650,3,  1.06,  1.13,  1.15,  1.07,  1.09,  1.02,  1.02,0.276,  1.09,  8.27, 15.84, 15.96,  1.04,N/A,N/A,N/A,N/A
BTI, 88.94B,2025-01-30,  38.96$,  1.06,  0.63,1758,1,  1.08,  1.13,  1.19,  1.05,  1.10,  1.05,  1.03,0.264,  1.11,  4.49, 15.84, 15.96,  1.06,N/A,N/A,N/A,N/A
GIB, 22.05B,2025-01-30, 119.01$,  3.90,  3.07,3650,500,  1.08,  1.08,  1.10,  1.00,  1.02,  1.02,  1.00,0.843,  3.90,  4.50, 15.84, 15.96,  1.07,N/A,N/A,N/A,N/A
PSO, 10.62B,2025-01-30,  16.65$,  3.54,  1.30,3650,8,  1.07,  1.18,  1.23,  1.11,  1.15,  1.04,  1.03,0.252,  3.54,  4.37, 15.84, 15.96,  1.06,N/A,N/A,N/A,N/A
RMD, 32.30B,2025-01-30, 257.07$,  1.89,  1.97,788,25,  1.07,  1.11,  1.15,  1.04,  1.07,  1.03,  1.02,0.737,  1.89,  7.12, 15.84, 15.96,  1.05,N/A,N/A,N/A,N/A
KR, 43.90B,2025-02-03,  63.02$,  2.74,  1.80,3650,19,  1.05,  1.13,  1.14,  1.07,  1.09,  1.02,  1.01,0.502,  2.74,  7.18, 18.62, 15.91,  1.06,N/A,N/A,N/A,N/A
BJ, 14.74B,2025-02-04, 102.70$,  3.09,  1.36,3650,15,  1.08,  1.16,  1.18,  1.07,  1.09,  1.02,  1.02,0.276,  3.09,  8.27, 17.21, 16.18,  1.05,N/A,N/A,N/A,N/A
FNV, 29.96B,2025-02-04, 137.68$,  0.42,  1.03,324,1,  1.11,  1.11,  1.11,  1.00,  1.00,  1.01,  1.01,0.655,  0.84,  4.37, 17.21, 16.18,  1.04,N/A,N/A,N/A,N/A
AJG, 87.14B,2025-02-05, 315.70$,  1.31,  0.93,3650,1,  1.08,  1.10,  1.14,  1.02,  1.06,  1.03,  1.02,0.755,  2.38,  3.13, 15.77, 16.39,  1.06,N/A,N/A,N/A,N/A
CASY, 15.73B,2025-02-05, 429.42$,  2.00,  1.05,3650,2,  1.05,  1.10,  1.14,  1.05,  1.09,  1.03,  1.03,0.873,  2.00,  4.15, 15.77, 16.39,  1.03,N/A,N/A,N/A,N/A
DGX, 18.57B,2025-02-05, 164.87$,  0.92,  0.74,3650,1,  1.06,  1.09,  1.11,  1.03,  1.05,  1.03,  1.02,0.919,  0.92,  6.85, 15.77, 16.39,  1.04,N/A,N/A,N/A,N/A
ESLT, 17.39B,2025-02-05, 311.87$,  1.54,  1.07,3650,10,  1.16,  1.39,  1.44,  1.20,  1.25,  1.04,  1.05,-0.149,  1.54,  7.91, 15.77, 16.39,  1.03,N/A,N/A,N/A,N/A
PSO, 10.62B,2025-02-05,  16.82$,  1.51,  1.02,3650,4,  1.07,  1.18,  1.23,  1.11,  1.15,  1.04,  1.03,0.252,  1.51,  4.37, 15.77, 16.39,  1.04,N/A,N/A,N/A,N/A
TKO, 12.21B,2025-02-05, 160.59$,  2.09,  0.99,3650,6,  1.12,  1.28,  1.34,  1.14,  1.20,  1.05,  1.05,,  2.09,  8.73, 15.77, 16.39,  1.04,N/A,N/A,N/A,N/A
MFG, 71.27B,2025-02-06,   5.65$,  1.80,  1.23,3650,4,  1.11,  1.25,  1.29,  1.12,  1.16,  1.03,  1.03,0.341,  1.80,  5.71, 15.50, 16.46,  1.04,N/A,N/A,N/A,N/A
VRSK, 41.32B,2025-02-06, 294.49$,  1.13,  0.84,3650,2,  1.05,  1.07,  1.10,  1.03,  1.05,  1.02,  1.02,0.899,  1.13,  4.55, 15.50, 16.46,  1.03,N/A,N/A,N/A,N/A
COKE, 11.60B,2025-02-10,1402.42$,  2.25,  0.86,3650,3,  1.08,  1.12,  1.19,  1.03,  1.10,  1.06,  1.05,0.735,  2.25,  6.28, 15.81, 16.68,  1.03,N/A,N/A,N/A,N/A
PHYS, 19.88B,2025-02-10,  22.45$,  1.31,  2.19,3650,5,  1.08,  1.11,  1.14,  1.03,  1.06,  1.03,  1.02,,  1.31,  3.17, 15.81, 16.68,  1.03,N/A,N/A,N/A,N/A
AEP, 57.12B,2025-02-11, 101.88$,  1.04,  1.08,100,7,  1.08,  1.06,  1.09,  0.99,  1.01,  1.03,  1.02,0.492,  1.42,  4.53, 16.02, 16.47,  1.04,N/A,N/A,N/A,N/A
AEG, 10.83B,2025-02-12,   6.73$,  1.66,  1.54,3650,7,  1.08,  1.09,  1.09,  1.01,  1.01,  1.00,  1.01,,  1.66,  5.71, 15.89, 16.43,  1.03,N/A,N/A,N/A,N/A
FOXA, 23.83B,2025-02-12,  54.44$,  2.47,  1.46,3650,6,  1.11,  1.25,  1.33,  1.13,  1.20,  1.06,  1.05,0.679,  2.47,  5.18, 15.89, 16.43,  1.04,N/A,N/A,N/A,N/A
AEM, 54.08B,2025-02-13, 100.81$,  1.27,  1.27,3650,1,  1.17,  1.23,  1.29,  1.05,  1.10,  1.05,  1.04,0.995,  2.13,  6.81, 15.10, 16.36,  1.04,N/A,N/A,N/A,N/A
FOX, 23.82B,2025-02-13,  51.90$,  1.39,  0.76,3650,1,  1.12,  1.28,  1.36,  1.14,  1.22,  1.07,  1.06,0.679,  1.79,  4.80, 15.10, 16.36,  1.04,N/A,N/A,N/A,N/A
LOGI, 13.02B,2025-02-13, 103.30$,  2.91,  1.24,885,6,  1.17,  1.20,  1.18,  1.02,  1.01,  0.98,  1.01,0.517,  2.91,  8.52, 15.10, 16.36,  1.04,N/A,N/A,N/A,N/A
WPM, 34.90B,2025-02-13,  69.26$,  1.39,  1.21,3650,5,  1.15,  1.14,  1.17,  0.99,  1.02,  1.03,  1.02,0.705,  2.26,  5.94, 15.10, 16.36,  1.06,N/A,N/A,N/A,N/A
DTE, 28.34B,2025-02-14, 128.00$,  0.96,  1.52,3650,1,  1.07,  1.06,  1.09,  1.00,  1.02,  1.02,  1.01,0.601,  2.91,  3.73, 14.77, 16.29,  1.05,N/A,N/A,N/A,N/A
MFG, 71.27B,2025-02-14,   5.74$,  2.50,  0.72,3650,1,  1.12,  1.26,  1.29,  1.13,  1.16,  1.03,  1.04,0.341,  2.94,  5.71, 14.77, 16.29,  1.04,N/A,N/A,N/A,N/A
WPM, 34.90B,2025-02-19,  69.44$,  1.05,  1.11,3650,3,  1.14,  1.14,  1.17,  0.99,  1.02,  1.03,  1.02,0.705,  2.54,  5.94, 15.27, 15.80,  1.03,N/A,N/A,N/A,N/A
CMS, 22.19B,2025-02-21,  71.49$,  1.12,  1.00,3650,3,  1.07,  1.07,  1.10,  1.00,  1.02,  1.03,  1.02,0.349,  1.12,  2.49, 18.21, 15.59,  1.03,N/A,N/A,N/A,N/A
LNT, 16.32B,2025-02-24,  63.85$,  1.66,  2.17,3650,1,  1.08,  1.09,  1.13,  1.01,  1.05,  1.04,  1.02,0.536,  1.93,  3.77, 18.98, 15.86,  1.05,N/A,N/A,N/A,N/A
