Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
ERIE, 21.47B,2019-06-10, 212.12$,  2.13,  1.60,3650,3,  1.24,  1.47,  1.56,  1.19,  1.26,  1.06,  1.06,0.384,  2.13,  5.60, 15.94, 17.14,  1.11,N/A,N/A,N/A,N/A
ESLT, 17.39B,2019-06-13, 146.22$,  2.72,  1.94,3650,2,  1.10,  1.20,  1.21,  1.08,  1.10,  1.01,  1.02,-0.149,  2.72,  4.75, 15.82, 16.80,  1.06,N/A,N/A,N/A,N/A
VTR, 30.06B,2019-06-14,  52.54$,  2.04,  1.82,3650,7,  1.07,  1.08,  1.11,  1.02,  1.05,  1.03,  1.02,1.401,  2.04,  3.79, 15.28, 16.65,  1.04,N/A,N/A,N/A,N/A
VTR, 30.06B,2019-06-17,  53.98$,  2.74,  1.73,3650,1,  1.09,  1.11,  1.14,  1.02,  1.05,  1.03,  1.02,1.401,  2.74,  3.79, 15.35, 16.31,  1.06,N/A,N/A,N/A,N/A
IQV, 31.28B,2019-06-18, 145.66$,  2.98,  1.73,3650,42,  1.06,  1.11,  1.12,  1.04,  1.06,  1.01,  1.01,1.506,  2.98,  7.06, 15.15, 15.96,  1.05,N/A,N/A,N/A,N/A
ARES, 45.70B,2019-06-19,  23.09$,  2.39,  1.96,3650,1,  1.11,  1.25,  1.27,  1.12,  1.14,  1.02,  1.03,1.257,  2.39,  4.74, 14.33, 15.78,  1.07,N/A,N/A,N/A,N/A
ESLT, 17.39B,2019-06-19, 150.94$,  2.45,  2.07,3650,1,  1.13,  1.23,  1.24,  1.09,  1.10,  1.01,  1.02,-0.149,  2.45,  4.75, 14.33, 15.78,  1.06,N/A,N/A,N/A,N/A
DOC, 14.10B,2019-06-20,  25.07$,  2.66,  2.79,3650,123,  1.08,  1.12,  1.16,  1.03,  1.07,  1.04,  1.02,1.118,  2.66,  3.18, 14.75, 15.60,  1.04,N/A,N/A,N/A,N/A
FNV, 29.96B,2019-06-20,  78.70$,  2.85,  1.98,391,27,  1.12,  1.14,  1.18,  1.02,  1.05,  1.04,  1.01,0.655,  2.85,  3.67, 14.75, 15.60,  1.06,N/A,N/A,N/A,N/A
KDP, 45.78B,2019-06-20,  26.92$,  1.58,  2.21,3650,48,  1.09,  1.14,  1.17,  1.05,  1.08,  1.03,  1.02,0.627,  1.58,  6.64, 14.75, 15.60,  1.07,N/A,N/A,N/A,N/A
INCY, 11.73B,2019-06-21,  88.70$,  2.46,  1.74,315,4,  1.12,  1.15,  1.19,  1.02,  1.06,  1.04,  1.02,0.76,  2.46,  6.11, 15.40, 15.48,  1.11,N/A,N/A,N/A,N/A
PHYS, 19.88B,2019-06-24,  11.32$,  1.43,  1.53,725,2,  1.09,  1.09,  1.11,  1.00,  1.02,  1.02,  1.01,,  1.84,  1.84, 15.26, 15.39,  1.05,N/A,N/A,N/A,N/A
ALLY, 11.50B,2019-06-28,  25.94$,  2.13,  1.79,3650,103,  1.05,  1.15,  1.16,  1.10,  1.11,  1.01,  1.01,1.384,  2.13,  3.88, 15.08, 15.38,  1.04,N/A,N/A,N/A,N/A
AME, 39.32B,2019-06-28,  87.42$,  2.92,  4.19,3650,592,  1.06,  1.15,  1.17,  1.09,  1.10,  1.01,  1.01,1.147,  2.92,  3.32, 15.08, 15.38,  1.04,N/A,N/A,N/A,N/A
BALL, 14.53B,2019-06-28,  65.74$,  2.77,  4.46,3650,729,  1.11,  1.26,  1.32,  1.13,  1.18,  1.05,  1.05,0.991,  2.77,  3.11, 15.08, 15.38,  1.05,N/A,N/A,N/A,N/A
BSX,146.96B,2019-06-28,  42.98$,  2.50,  1.62,3650,15,  1.12,  1.14,  1.14,  1.02,  1.02,  1.00,  1.02,0.774,  2.50,  5.57, 15.08, 15.38,  1.04,N/A,N/A,N/A,N/A
EME, 16.86B,2019-06-28,  86.10$,  2.23,  1.55,3650,42,  1.07,  1.21,  1.21,  1.13,  1.13,  1.00,  1.01,1.135,  2.23,  5.02, 15.08, 15.38,  1.05,N/A,N/A,N/A,N/A
HEI, 32.18B,2019-06-28, 132.91$,  1.77,  2.53,3650,5,  1.18,  1.40,  1.43,  1.19,  1.21,  1.02,  1.05,1.261,  1.77, 11.71, 15.08, 15.38,  1.04,N/A,N/A,N/A,N/A
IEX, 13.67B,2019-06-28, 160.87$,  1.50,  3.50,3650,523,  1.10,  1.18,  1.20,  1.08,  1.09,  1.01,  1.01,0.982,  1.50,  2.67, 15.08, 15.38,  1.04,N/A,N/A,N/A,N/A
IQV, 31.28B,2019-06-28, 160.90$,  2.73,  2.59,3650,7,  1.16,  1.21,  1.23,  1.04,  1.06,  1.02,  1.02,1.506,  2.73,  7.06, 15.08, 15.38,  1.06,N/A,N/A,N/A,N/A
MAR, 65.34B,2019-06-28, 134.79$,  1.45,  1.65,328,23,  1.06,  1.15,  1.15,  1.08,  1.09,  1.01,  1.01,1.586,  1.95,  4.33, 15.08, 15.38,  1.04,N/A,N/A,N/A,N/A
RS, 15.16B,2019-06-28,  85.26$,  1.78,  1.86,3650,29,  1.07,  1.13,  1.14,  1.06,  1.06,  1.01,  1.00,0.868,  2.60,  4.70, 15.08, 15.38,  1.05,N/A,N/A,N/A,N/A
TDY, 23.21B,2019-06-28, 273.87$,  2.32,  1.92,3650,5,  1.10,  1.18,  1.18,  1.07,  1.07,  1.00,  1.01,1.03,  2.32,  3.98, 15.08, 15.38,  1.04,N/A,N/A,N/A,N/A
DOV, 23.94B,2019-07-01,  94.14$,  2.14,  1.64,3650,1,  1.07,  1.16,  1.17,  1.08,  1.09,  1.01,  1.02,1.241,  2.14,  3.15, 14.06, 15.36,  1.05,N/A,N/A,N/A,N/A
SAP,314.55B,2019-07-01, 126.58$,  1.09,  2.85,3650,1,  1.09,  1.24,  1.24,  1.13,  1.13,  1.00,  1.01,0.9,  1.57, 12.44, 14.06, 15.36,  1.04,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2019-07-03,  31.06$,  1.77,  1.63,3650,1,  1.09,  1.16,  1.17,  1.06,  1.07,  1.01,  1.01,0.971,  2.59,  3.72, 12.57, 15.01,  1.04,N/A,N/A,N/A,N/A
EPD, 73.81B,2019-07-10,  19.46$,  2.26,  1.67,3650,27,  1.06,  1.10,  1.11,  1.04,  1.05,  1.01,  1.00,1.054,  2.26,  2.47, 13.03, 14.43,  1.04,N/A,N/A,N/A,N/A
PCTY, 10.41B,2019-07-15, 104.98$,  1.35,  1.68,3650,10,  1.07,  1.24,  1.31,  1.16,  1.23,  1.06,  1.02,0.945,  1.35, 10.33, 12.68, 13.43,  1.04,N/A,N/A,N/A,N/A
ULTA, 16.67B,2019-07-16, 360.54$,  1.37,  1.84,3650,15,  1.05,  1.14,  1.16,  1.08,  1.11,  1.02,  1.03,1.34,  2.71,  8.29, 12.86, 13.19,  1.04,N/A,N/A,N/A,N/A
FNF, 17.80B,2019-07-17,  32.95$,  2.87,  2.16,3650,105,  1.08,  1.17,  1.20,  1.09,  1.11,  1.02,  1.01,1.358,  2.87,  4.15, 13.97, 13.07,  1.04,N/A,N/A,N/A,N/A
AEM, 54.08B,2019-07-18,  47.57$,  2.28,  1.68,708,16,  1.16,  1.25,  1.31,  1.07,  1.12,  1.05,  1.05,0.995,  2.56,  4.07, 13.53, 13.18,  1.04,N/A,N/A,N/A,N/A
WPM, 34.90B,2019-07-22,  25.37$,  1.56,  1.59,710,2,  1.19,  1.25,  1.33,  1.05,  1.12,  1.07,  1.04,0.705,  2.73,  6.42, 13.53, 13.39,  1.09,N/A,N/A,N/A,N/A
DFS, 39.94B,2019-07-23,  74.02$,  2.61,  2.00,3650,16,  1.08,  1.17,  1.18,  1.08,  1.09,  1.01,  1.00,1.448,  2.61,  4.72, 12.61, 13.35,  1.04,N/A,N/A,N/A,N/A
HSY, 34.41B,2019-07-25, 131.88$,  2.02,  1.68,3650,6,  1.10,  1.25,  1.29,  1.14,  1.18,  1.03,  1.04,0.314,  2.02,  4.59, 12.74, 13.10,  1.05,N/A,N/A,N/A,N/A
CQP, 30.95B,2019-07-26,  31.17$,  2.67,  1.56,3650,1,  1.09,  1.12,  1.17,  1.03,  1.08,  1.04,  1.02,0.681,  2.67,  2.94, 12.16, 13.08,  1.06,N/A,N/A,N/A,N/A
FIS, 39.01B,2019-07-26, 121.58$,  2.37,  1.88,3650,1,  1.10,  1.20,  1.22,  1.09,  1.12,  1.02,  1.02,1.116,  2.37,  3.93, 12.16, 13.08,  1.04,N/A,N/A,N/A,N/A
GPN, 23.98B,2019-07-29, 164.75$,  1.07,  1.99,3650,40,  1.08,  1.25,  1.31,  1.16,  1.22,  1.05,  1.03,1.047,  2.61,  3.70, 12.83, 13.06,  1.04,N/A,N/A,N/A,N/A
ECL, 70.77B,2019-07-30, 193.46$,  2.52,  2.01,3650,21,  1.07,  1.17,  1.21,  1.10,  1.14,  1.03,  1.03,1.144,  2.52,  4.02, 13.94, 13.07,  1.04,N/A,N/A,N/A,N/A
FI,121.31B,2019-07-31, 105.43$,  1.46,  1.95,3650,1,  1.15,  1.22,  1.26,  1.06,  1.09,  1.03,  1.02,0.928,  2.29,  6.16, 16.12, 13.18,  1.08,N/A,N/A,N/A,N/A
CCK, 10.32B,2019-08-01,  62.47$,  1.89,  2.10,3650,10,  1.08,  1.17,  1.22,  1.08,  1.13,  1.04,  1.03,0.876,  1.89,  4.51, 17.87, 13.40,  1.04,N/A,N/A,N/A,N/A
SNN, 12.28B,2019-08-01,  40.27$,  2.78,  2.06,3650,10,  1.08,  1.16,  1.20,  1.08,  1.11,  1.03,  1.02,0.721,  2.78,  4.33, 17.87, 13.40,  1.06,N/A,N/A,N/A,N/A
PHYS, 19.88B,2019-08-07,  11.95$,  1.44,  3.49,3650,2,  1.08,  1.12,  1.14,  1.04,  1.06,  1.02,  1.02,,  1.65,  2.03, 19.49, 16.01,  1.04,N/A,N/A,N/A,N/A
PSA, 51.64B,2019-08-07, 200.09$,  1.66,  1.59,3650,25,  1.05,  1.14,  1.17,  1.09,  1.12,  1.02,  1.03,0.73,  1.76,  3.03, 19.49, 16.01,  1.04,N/A,N/A,N/A,N/A
CB,118.78B,2019-08-08, 142.92$,  2.36,  1.54,3650,1,  1.06,  1.13,  1.15,  1.06,  1.09,  1.02,  1.02,0.674,  2.42,  3.30, 16.91, 16.75,  1.04,N/A,N/A,N/A,N/A
FNV, 29.96B,2019-08-08,  90.10$,  2.74,  1.73,3650,34,  1.13,  1.23,  1.27,  1.09,  1.13,  1.03,  1.04,0.655,  2.74,  3.67, 16.91, 16.75,  1.06,N/A,N/A,N/A,N/A
NVR, 21.32B,2019-08-08,3543.30$,  1.67,  2.66,387,157,  1.05,  1.18,  1.24,  1.12,  1.18,  1.06,  1.04,1.254,  2.68,  6.09, 16.91, 16.75,  1.05,N/A,N/A,N/A,N/A
RNR, 11.88B,2019-08-08, 181.35$,  2.16,  1.52,3650,6,  1.05,  1.20,  1.26,  1.14,  1.20,  1.05,  1.03,0.382,  2.16,  3.77, 16.91, 16.75,  1.04,N/A,N/A,N/A,N/A
TYL, 24.93B,2019-08-08, 255.77$,  2.19,  1.68,3650,1,  1.14,  1.21,  1.24,  1.06,  1.08,  1.03,  1.00,0.8,  2.19,  5.78, 16.91, 16.75,  1.07,N/A,N/A,N/A,N/A
JHX, 10.42B,2019-08-15,  14.62$,  1.46,  1.71,246,1,  1.15,  1.21,  1.24,  1.05,  1.08,  1.03,  1.00,1.195,  2.45, 12.56, 21.18, 19.53,  1.09,N/A,N/A,N/A,N/A
AIZ, 10.48B,2019-08-16, 112.07$,  2.90,  3.83,3650,105,  1.13,  1.23,  1.26,  1.09,  1.12,  1.02,  1.01,0.606,  2.90,  7.53, 18.47, 19.86,  1.06,N/A,N/A,N/A,N/A
COKE, 11.60B,2019-08-19, 353.22$,  1.12,  1.55,68,7,  1.20,  1.30,  1.41,  1.08,  1.18,  1.09,  1.06,0.735,  2.70, 10.68, 16.88, 19.95,  1.11,N/A,N/A,N/A,N/A
JHX, 10.42B,2019-08-20,  14.95$,  1.98,  1.51,258,3,  1.16,  1.23,  1.27,  1.06,  1.09,  1.03,  1.01,1.195,  1.98, 12.56, 17.50, 19.18,  1.07,N/A,N/A,N/A,N/A
MDT,112.39B,2019-08-20,  91.14$,  2.62,  2.21,3650,61,  1.07,  1.15,  1.16,  1.08,  1.09,  1.01,  1.01,0.823,  2.62,  3.24, 17.50, 19.18,  1.05,N/A,N/A,N/A,N/A
OHI, 11.02B,2019-08-22,  25.57$,  1.71,  1.60,3650,1,  1.09,  1.11,  1.13,  1.02,  1.04,  1.01,  1.02,0.987,  1.71,  5.44, 16.68, 18.54,  1.04,N/A,N/A,N/A,N/A
WEC, 34.17B,2019-08-27,  79.93$,  1.11,  1.69,3650,2,  1.10,  1.19,  1.23,  1.08,  1.12,  1.03,  1.03,0.443,  1.80,  2.25, 20.31, 18.53,  1.04,N/A,N/A,N/A,N/A
TRP, 50.01B,2019-09-03,  37.80$,  1.29,  3.48,3650,107,  1.05,  1.11,  1.16,  1.06,  1.11,  1.05,  1.03,0.818,  1.29,  3.47, 19.66, 18.26,  1.05,N/A,N/A,N/A,N/A
GPN, 23.98B,2019-09-05, 168.00$,  2.93,  1.87,3650,2,  1.08,  1.19,  1.28,  1.10,  1.19,  1.07,  1.04,1.047,  2.93,  4.90, 16.27, 18.52,  1.07,N/A,N/A,N/A,N/A
COST,412.47B,2019-09-06, 278.25$,  2.29,  1.69,3650,6,  1.10,  1.21,  1.26,  1.10,  1.15,  1.04,  1.02,0.805,  2.29,  5.00, 15.00, 18.57,  1.05,N/A,N/A,N/A,N/A
KIM, 14.22B,2019-09-09,  15.33$,  2.13,  1.57,632,24,  1.06,  1.10,  1.14,  1.04,  1.08,  1.04,  1.02,1.52,  2.32,  4.08, 15.27, 18.40,  1.06,N/A,N/A,N/A,N/A
T,202.28B,2019-09-09,  18.42$,  1.49,  3.98,3650,218,  1.08,  1.16,  1.19,  1.08,  1.11,  1.03,  1.02,0.705,  1.49,  4.12, 15.27, 18.40,  1.04,N/A,N/A,N/A,N/A
KIM, 14.22B,2019-09-10,  15.60$,  1.76,  1.60,636,25,  1.08,  1.12,  1.16,  1.04,  1.08,  1.04,  1.02,1.52,  2.32,  4.08, 15.20, 17.94,  1.07,N/A,N/A,N/A,N/A
T,202.28B,2019-09-10,  18.82$,  2.17,  1.61,3650,1,  1.10,  1.19,  1.22,  1.08,  1.11,  1.03,  1.02,0.705,  2.17,  4.12, 15.20, 17.94,  1.06,N/A,N/A,N/A,N/A
CG, 15.59B,2019-09-12,  21.29$,  2.85,  1.89,3650,27,  1.11,  1.25,  1.31,  1.12,  1.18,  1.05,  1.03,1.716,  2.85,  5.06, 14.22, 16.96,  1.08,N/A,N/A,N/A,N/A
CPB, 11.84B,2019-09-12,  39.65$,  1.07,  1.86,443,8,  1.12,  1.20,  1.24,  1.08,  1.11,  1.03,  1.02,0.143,  2.93, 10.04, 14.22, 16.96,  1.05,N/A,N/A,N/A,N/A
ZTO, 15.72B,2019-09-12,  19.84$,  2.74,  1.87,290,17,  1.09,  1.13,  1.17,  1.03,  1.07,  1.04,  1.03,-0.126,  2.74,  8.22, 14.22, 16.96,  1.04,N/A,N/A,N/A,N/A
DHI, 40.42B,2019-09-23,  49.35$,  1.19,  1.83,3650,4,  1.09,  1.17,  1.23,  1.07,  1.12,  1.05,  1.04,1.806,  1.39,  5.74, 14.91, 14.55,  1.05,N/A,N/A,N/A,N/A
EQIX, 78.16B,2019-09-23, 527.23$,  2.69,  1.82,3650,1,  1.09,  1.19,  1.27,  1.09,  1.16,  1.06,  1.04,0.734,  2.69,  4.11, 14.91, 14.55,  1.06,N/A,N/A,N/A,N/A
BIP, 13.76B,2019-09-26,  23.67$,  2.91,  1.95,3650,52,  1.09,  1.15,  1.19,  1.06,  1.10,  1.03,  1.02,1.09,  2.91,  2.91, 16.07, 14.83,  1.04,N/A,N/A,N/A,N/A
CDW, 21.40B,2019-09-26, 115.77$,  1.54,  1.55,3650,2,  1.08,  1.16,  1.22,  1.07,  1.13,  1.06,  1.03,1.004,  2.41,  7.57, 16.07, 14.83,  1.05,N/A,N/A,N/A,N/A
BEP, 13.91B,2019-09-30,  17.54$,  2.33,  2.57,3650,159,  1.11,  1.21,  1.27,  1.09,  1.14,  1.05,  1.04,0.919,  2.33,  3.56, 16.24, 15.36,  1.07,N/A,N/A,N/A,N/A
JBL, 14.90B,2019-09-30,  34.74$,  1.52,  1.74,3650,1,  1.20,  1.23,  1.28,  1.03,  1.06,  1.03,  1.03,1.186,  1.52, 10.24, 16.24, 15.36,  1.10,N/A,N/A,N/A,N/A
SRE, 45.43B,2019-09-30,  61.71$,  2.17,  1.78,3650,8,  1.06,  1.12,  1.16,  1.05,  1.10,  1.04,  1.03,0.776,  2.17,  2.63, 16.24, 15.36,  1.04,N/A,N/A,N/A,N/A
BEP, 13.91B,2019-10-03,  17.85$,  1.13,  1.51,3650,1,  1.12,  1.22,  1.29,  1.09,  1.15,  1.05,  1.04,0.919,  1.13,  3.56, 19.12, 16.59,  1.05,N/A,N/A,N/A,N/A
AAPL,3273.32B,2019-10-11,  57.02$,  2.66,  1.55,3650,15,  1.11,  1.18,  1.24,  1.06,  1.12,  1.05,  1.03,1.178,  2.66,  5.24, 15.58, 18.31,  1.05,N/A,N/A,N/A,N/A
JHX, 10.42B,2019-10-17,  16.55$,  1.35,  1.85,376,9,  1.09,  1.24,  1.30,  1.14,  1.19,  1.04,  1.05,1.195,  2.97, 12.56, 13.79, 16.79,  1.04,N/A,N/A,N/A,N/A
NGG, 64.16B,2019-10-17,  43.62$,  1.23,  2.77,519,1,  1.10,  1.10,  1.10,  1.00,  1.01,  1.00,  1.01,0.282,  2.61,  3.62, 13.79, 16.79,  1.06,N/A,N/A,N/A,N/A
PPG, 24.39B,2019-10-17, 109.62$,  1.92,  1.51,3650,36,  1.06,  1.06,  1.08,  1.01,  1.02,  1.02,  1.02,1.212,  1.92,  3.65, 13.79, 16.79,  1.04,N/A,N/A,N/A,N/A
PPG, 24.39B,2019-10-18, 112.32$,  2.46,  2.52,3650,127,  1.08,  1.09,  1.11,  1.01,  1.03,  1.02,  1.02,1.212,  2.46,  3.65, 14.25, 16.25,  1.06,N/A,N/A,N/A,N/A
BLDR, 14.15B,2019-10-21,  23.33$,  1.92,  1.75,3650,3,  1.16,  1.37,  1.45,  1.18,  1.25,  1.06,  1.07,2.197,  1.92, 12.32, 14.00, 15.98,  1.09,N/A,N/A,N/A,N/A
NDSN, 11.41B,2019-10-22, 144.70$,  1.97,  1.76,3650,22,  1.09,  1.11,  1.13,  1.02,  1.03,  1.01,  1.02,0.923,  2.26,  3.95, 14.46, 15.59,  1.07,N/A,N/A,N/A,N/A
RTX,175.86B,2019-10-22,  77.79$,  2.21,  2.06,3650,64,  1.07,  1.07,  1.10,  1.01,  1.03,  1.02,  1.02,0.491,  2.21,  3.97, 14.46, 15.59,  1.04,N/A,N/A,N/A,N/A
GSK, 78.78B,2019-10-24,  34.30$,  1.72,  1.55,3650,18,  1.06,  1.09,  1.10,  1.03,  1.04,  1.01,  1.02,0.286,  1.75,  2.64, 13.71, 14.54,  1.04,N/A,N/A,N/A,N/A
GSK, 78.78B,2019-10-28,  34.60$,  1.32,  1.65,3650,53,  1.06,  1.10,  1.11,  1.03,  1.04,  1.01,  1.02,0.286,  1.72,  2.64, 13.11, 13.87,  1.04,N/A,N/A,N/A,N/A
HUBB, 17.79B,2019-10-29, 127.73$,  1.28,  1.70,3650,27,  1.08,  1.13,  1.16,  1.05,  1.07,  1.03,  1.03,0.938,  1.28,  4.99, 13.20, 13.72,  1.04,N/A,N/A,N/A,N/A
XPO, 12.56B,2019-10-29,  28.14$,  1.19,  1.65,243,60,  1.13,  1.27,  1.31,  1.13,  1.17,  1.04,  1.03,1.983,  1.96, 10.97, 13.20, 13.72,  1.05,N/A,N/A,N/A,N/A
GSK, 78.78B,2019-10-30,  35.57$,  2.36,  2.58,3650,216,  1.09,  1.13,  1.14,  1.03,  1.05,  1.01,  1.02,0.286,  2.36,  2.64, 12.33, 13.69,  1.06,N/A,N/A,N/A,N/A
NDSN, 11.41B,2019-11-01, 151.29$,  2.05,  1.53,3650,1,  1.12,  1.15,  1.17,  1.03,  1.04,  1.01,  1.02,0.923,  2.05,  3.95, 12.30, 13.49,  1.04,N/A,N/A,N/A,N/A
PWR, 37.69B,2019-11-01,  42.50$,  2.46,  2.33,3650,64,  1.15,  1.15,  1.17,  1.01,  1.02,  1.01,  1.03,1.101,  2.46,  7.90, 12.30, 13.49,  1.04,N/A,N/A,N/A,N/A
NDSN, 11.41B,2019-11-04, 153.64$,  1.55,  1.81,3650,2,  1.13,  1.17,  1.18,  1.03,  1.05,  1.01,  1.02,0.923,  2.05,  3.95, 12.83, 13.30,  1.05,N/A,N/A,N/A,N/A
PWR, 37.69B,2019-11-04,  43.15$,  1.53,  1.89,3650,1,  1.16,  1.17,  1.18,  1.01,  1.02,  1.01,  1.03,1.101,  2.46,  7.90, 12.83, 13.30,  1.05,N/A,N/A,N/A,N/A
ACM, 12.28B,2019-11-05,  41.01$,  1.46,  1.53,3650,15,  1.11,  1.19,  1.24,  1.07,  1.11,  1.04,  1.04,1.218,  2.16,  6.29, 13.10, 13.18,  1.04,N/A,N/A,N/A,N/A
AFG, 10.92B,2019-11-07,  63.58$,  1.11,  1.65,445,34,  1.05,  1.07,  1.09,  1.02,  1.04,  1.02,  1.02,0.771,  2.10,  3.67, 12.73, 12.91,  1.05,N/A,N/A,N/A,N/A
NTRS, 18.94B,2019-11-07,  90.18$,  1.18,  1.75,315,75,  1.14,  1.17,  1.17,  1.03,  1.03,  1.01,  1.02,1.093,  1.57,  4.73, 12.73, 12.91,  1.05,N/A,N/A,N/A,N/A
RPM, 14.67B,2019-11-08,  68.74$,  2.35,  2.00,3650,27,  1.10,  1.19,  1.22,  1.08,  1.11,  1.03,  1.03,0.996,  2.35,  4.49, 12.07, 12.81,  1.04,N/A,N/A,N/A,N/A
SWKS, 10.31B,2019-11-12,  90.30$,  1.20,  2.40,412,67,  1.19,  1.26,  1.26,  1.06,  1.06,  1.00,  1.03,1.178,  1.82,  7.96, 12.68, 12.71,  1.05,N/A,N/A,N/A,N/A
BEP, 13.91B,2019-11-13,  19.17$,  2.57,  1.54,3650,1,  1.10,  1.23,  1.29,  1.13,  1.18,  1.04,  1.05,0.919,  2.57,  2.57, 13.00, 12.66,  1.04,N/A,N/A,N/A,N/A
LPLA, 25.13B,2019-11-14,  86.70$,  1.43,  1.58,3650,9,  1.12,  1.13,  1.15,  1.01,  1.03,  1.02,  1.02,0.821,  2.51,  5.76, 13.05, 12.72,  1.05,N/A,N/A,N/A,N/A
HWM, 52.53B,2019-11-15,  30.48$,  2.11,  1.61,3650,8,  1.14,  1.24,  1.32,  1.09,  1.16,  1.07,  1.04,1.369,  2.44,  4.26, 12.05, 12.71,  1.05,N/A,N/A,N/A,N/A
ANSS, 27.78B,2019-11-18, 238.67$,  1.50,  1.50,3650,7,  1.08,  1.16,  1.20,  1.07,  1.10,  1.03,  1.04,1.109,  2.52,  4.68, 12.46, 12.68,  1.06,N/A,N/A,N/A,N/A
DXCM, 26.56B,2019-11-18,  53.44$,  2.59,  1.60,3650,5,  1.34,  1.45,  1.48,  1.08,  1.10,  1.02,  1.02,1.288,  2.74, 27.14, 12.46, 12.68,  1.13,N/A,N/A,N/A,N/A
NBIX, 11.28B,2019-11-18, 114.64$,  1.41,  1.59,261,6,  1.17,  1.27,  1.29,  1.08,  1.10,  1.02,  1.02,0.353,  2.89, 10.33, 12.46, 12.68,  1.06,N/A,N/A,N/A,N/A
DXCM, 26.56B,2019-11-20,  55.33$,  1.71,  1.63,3650,7,  1.36,  1.49,  1.52,  1.09,  1.12,  1.02,  1.02,1.288,  2.59, 27.14, 12.78, 12.62,  1.10,N/A,N/A,N/A,N/A
FLUT, 40.56B,2019-11-20, 110.75$,  1.61,  3.72,353,48,  1.14,  1.29,  1.31,  1.13,  1.15,  1.02,  1.02,1.258,  1.61, 13.68, 12.78, 12.62,  1.06,N/A,N/A,N/A,N/A
FLUT, 40.56B,2019-11-25, 112.50$,  1.58,  3.59,362,3,  1.14,  1.30,  1.32,  1.13,  1.16,  1.02,  1.03,1.258,  1.58, 13.68, 11.87, 12.70,  1.05,N/A,N/A,N/A,N/A
CG, 15.59B,2019-11-26,  24.82$,  2.22,  1.63,3650,42,  1.11,  1.26,  1.34,  1.14,  1.21,  1.06,  1.05,1.716,  2.22,  5.06, 11.54, 12.62,  1.04,N/A,N/A,N/A,N/A
EQH, 15.90B,2019-11-26,  21.74$,  1.35,  2.03,3650,2,  1.12,  1.17,  1.18,  1.04,  1.05,  1.02,  1.03,1.387,  1.37,  6.06, 11.54, 12.62,  1.05,N/A,N/A,N/A,N/A
FLUT, 40.56B,2019-11-27, 114.25$,  1.56,  4.41,364,54,  1.15,  1.31,  1.34,  1.14,  1.16,  1.02,  1.03,1.258,  1.58, 11.09, 11.75, 12.51,  1.05,N/A,N/A,N/A,N/A
SONY,151.42B,2019-12-03,  11.92$,  2.05,  1.62,3650,4,  1.08,  1.17,  1.23,  1.09,  1.14,  1.05,  1.03,0.725,  2.05,  4.33, 15.96, 12.63,  1.04,N/A,N/A,N/A,N/A
BMY,122.13B,2019-12-04,  48.83$,  1.98,  1.50,290,2,  1.08,  1.20,  1.21,  1.11,  1.12,  1.01,  1.02,0.436,  1.98,  5.04, 14.80, 12.98,  1.04,N/A,N/A,N/A,N/A
SBS, 12.35B,2019-12-04,  12.30$,  1.23,  1.86,78,5,  1.09,  1.10,  1.14,  1.01,  1.05,  1.04,  1.02,0.466,  1.83,  5.65, 14.80, 12.98,  1.06,N/A,N/A,N/A,N/A
HBAN, 21.60B,2019-12-12,  11.98$,  2.57,  1.68,3650,93,  1.07,  1.13,  1.14,  1.06,  1.07,  1.01,  1.01,1.098,  2.57,  4.71, 13.94, 14.47,  1.04,N/A,N/A,N/A,N/A
NXPI, 48.19B,2019-12-12, 113.85$,  2.13,  1.54,3650,26,  1.09,  1.19,  1.22,  1.09,  1.11,  1.02,  1.03,1.476,  2.13,  5.30, 13.94, 14.47,  1.06,N/A,N/A,N/A,N/A
PNC, 68.02B,2019-12-12, 131.07$,  2.57,  1.66,3650,58,  1.08,  1.15,  1.18,  1.07,  1.09,  1.02,  1.03,1.127,  2.57,  4.69, 13.94, 14.47,  1.04,N/A,N/A,N/A,N/A
STM, 20.45B,2019-12-12,  26.17$,  2.75,  1.66,3650,34,  1.19,  1.40,  1.45,  1.18,  1.22,  1.03,  1.05,1.251,  2.75,  9.46, 13.94, 14.47,  1.08,N/A,N/A,N/A,N/A
BDX, 65.32B,2019-12-13, 242.71$,  1.23,  1.51,3650,18,  1.07,  1.08,  1.09,  1.01,  1.02,  1.01,  1.00,0.379,  1.68,  5.38, 12.63, 14.69,  1.04,N/A,N/A,N/A,N/A
JBL, 14.90B,2019-12-16,  39.55$,  1.67,  1.69,3650,48,  1.07,  1.26,  1.30,  1.18,  1.21,  1.03,  1.04,1.186,  1.67,  7.87, 12.14, 14.69,  1.04,N/A,N/A,N/A,N/A
RMD, 32.30B,2019-12-16, 149.20$,  1.54,  1.95,3650,13,  1.10,  1.19,  1.26,  1.08,  1.15,  1.06,  1.05,0.737,  1.54, 12.94, 12.14, 14.69,  1.04,N/A,N/A,N/A,N/A
