Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
CMI, 43.17B,2019-04-01, 138.69$,  2.82,  1.03,236,8,  1.07,  1.13,  1.15,  1.06,  1.07,  1.02,  1.01,1.005,  2.82,  4.44, 13.40, 14.50,  1.03,N/A,N/A,N/A,N/A
CSGP, 33.45B,2019-04-01,  47.95$,  2.81,  1.49,3650,20,  1.12,  1.21,  1.19,  1.08,  1.06,  0.98,  1.02,0.931,  2.81, 11.76, 13.40, 14.50,  1.03,N/A,N/A,N/A,N/A
CSL, 15.13B,2019-04-01, 116.70$,  2.18,  1.02,132,2,  1.06,  1.12,  1.11,  1.06,  1.05,  0.99,  1.01,0.982,  2.18,  5.90, 13.40, 14.50,  1.03,N/A,N/A,N/A,N/A
EPD, 73.81B,2019-04-01,  18.57$,  0.87,  0.52,3650,2,  1.04,  1.08,  1.08,  1.03,  1.03,  1.00,  1.00,1.054,  0.87,  5.05, 13.40, 14.50,  1.01,N/A,N/A,N/A,N/A
EXPD, 16.49B,2019-04-01,  72.24$,  2.25,  0.82,3650,1,  1.06,  1.09,  1.08,  1.02,  1.02,  0.99,  1.00,0.995,  2.25,  5.02, 13.40, 14.50,  1.03,N/A,N/A,N/A,N/A
INFY, 75.28B,2019-04-01,   9.55$,  1.49,  0.66,3650,1,  1.04,  1.11,  1.11,  1.07,  1.08,  1.01,  1.02,0.621,  1.49,  6.30, 13.40, 14.50,  1.02,N/A,N/A,N/A,N/A
KEYS, 25.98B,2019-04-01,  89.14$,  2.22,  0.62,3650,2,  1.11,  1.31,  1.35,  1.18,  1.22,  1.03,  1.05,1.099,  2.22,  6.22, 13.40, 14.50,  1.04,N/A,N/A,N/A,N/A
MTD, 24.53B,2019-04-01, 730.34$,  1.02,  0.70,3650,1,  1.09,  1.19,  1.21,  1.10,  1.11,  1.01,  1.02,1.152,  2.73,  5.95, 13.40, 14.50,  1.03,N/A,N/A,N/A,N/A
PAYC, 12.25B,2019-04-01, 187.51$,  0.61,  0.94,3650,1,  1.12,  1.30,  1.37,  1.16,  1.23,  1.05,  1.06,1.141,  2.04,  8.45, 13.40, 14.50,  1.03,N/A,N/A,N/A,N/A
RVTY, 12.69B,2019-04-01,  96.21$,  1.28,  1.10,3650,11,  1.06,  1.11,  1.14,  1.05,  1.08,  1.03,  1.02,1.066,  1.28,  5.37, 13.40, 14.50,  1.03,N/A,N/A,N/A,N/A
SRE, 45.43B,2019-04-01,  52.21$,  0.62,  1.07,3650,1,  1.07,  1.11,  1.11,  1.04,  1.04,  1.00,  1.02,0.776,  1.11,  3.95, 13.40, 14.50,  1.01,N/A,N/A,N/A,N/A
TDY, 23.21B,2019-04-01, 240.21$,  1.35,  0.89,121,1,  1.05,  1.06,  1.08,  1.02,  1.03,  1.01,  1.01,1.03,  1.62,  5.52, 13.40, 14.50,  1.03,N/A,N/A,N/A,N/A
TRP, 50.01B,2019-04-01,  33.00$,  1.98,  3.73,307,769,  1.06,  1.13,  1.12,  1.07,  1.06,  0.99,  1.01,0.818,  1.98,  3.94, 13.40, 14.50,  1.02,N/A,N/A,N/A,N/A
VRSN, 23.74B,2019-04-01, 185.96$,  2.42,  0.84,3650,1,  1.06,  1.16,  1.19,  1.09,  1.12,  1.02,  1.03,0.872,  2.42,  4.67, 13.40, 14.50,  1.02,N/A,N/A,N/A,N/A
WMB, 72.25B,2019-04-01,  20.64$,  1.93,  0.92,151,4,  1.08,  1.13,  1.11,  1.05,  1.03,  0.98,  1.01,1.071,  1.93,  5.48, 13.40, 14.50,  1.03,N/A,N/A,N/A,N/A
AME, 39.32B,2019-04-08,  81.30$,  0.38,  0.53,3650,2,  1.07,  1.13,  1.13,  1.05,  1.05,  1.00,  1.01,1.147,  0.38,  5.27, 13.18, 14.12,  1.02,N/A,N/A,N/A,N/A
CP, 64.86B,2019-04-08,  40.19$,  1.29,  0.80,123,1,  1.03,  1.05,  1.06,  1.02,  1.03,  1.01,  1.01,0.775,  1.29,  5.44, 13.18, 14.12,  1.03,N/A,N/A,N/A,N/A
CSL, 15.13B,2019-04-08, 116.89$,  0.22,  0.68,137,1,  1.05,  1.13,  1.11,  1.07,  1.06,  0.99,  1.01,0.982,  0.91,  5.90, 13.18, 14.12,  1.02,N/A,N/A,N/A,N/A
CTRA, 21.88B,2019-04-08,  20.49$,  2.50,  0.79,300,13,  1.06,  1.10,  1.11,  1.04,  1.05,  1.01,  1.01,0.242,  2.50,  6.46, 13.18, 14.12,  1.03,N/A,N/A,N/A,N/A
FTS, 22.64B,2019-04-08,  30.21$,  0.03,  0.64,3650,1,  1.03,  1.10,  1.12,  1.06,  1.08,  1.02,  1.02,0.237,  0.43,  3.66, 13.18, 14.12,  1.01,N/A,N/A,N/A,N/A
NDSN, 11.41B,2019-04-08, 131.50$,  0.66,  0.34,132,1,  1.05,  1.09,  1.08,  1.04,  1.03,  1.00,  1.00,0.923,  0.90,  6.33, 13.18, 14.12,  1.04,N/A,N/A,N/A,N/A
VEEV, 38.11B,2019-04-08, 130.98$,  0.60,  0.64,3650,1,  1.10,  1.27,  1.33,  1.16,  1.21,  1.05,  1.05,0.884,  1.44,  8.91, 13.18, 14.12,  1.03,N/A,N/A,N/A,N/A
XYL, 29.03B,2019-04-08,  75.69$,  1.23,  1.21,138,6,  1.08,  1.12,  1.13,  1.04,  1.05,  1.01,  1.01,1.081,  1.23,  5.89, 13.18, 14.12,  1.03,N/A,N/A,N/A,N/A
ZTS, 73.04B,2019-04-08,  97.75$,  0.11,  0.81,3650,2,  1.09,  1.13,  1.14,  1.04,  1.05,  1.01,  1.02,0.941,  0.13,  5.68, 13.18, 14.12,  1.02,N/A,N/A,N/A,N/A
ACGLO, 12.08B,2019-04-15,  17.81$,  0.23,  0.43,3650,1,  1.05,  1.11,  1.09,  1.05,  1.04,  0.99,  1.00,0.603,  0.23,  3.46, 12.32, 13.27,  1.01,N/A,N/A,N/A,N/A
CCEP, 39.67B,2019-04-15,  43.50$,  0.83,  0.52,3650,1,  1.06,  1.10,  1.14,  1.04,  1.07,  1.03,  1.03,0.791,  0.83,  3.41, 12.32, 13.27,  1.01,N/A,N/A,N/A,N/A
GEN, 16.29B,2019-04-15,  12.42$,  1.89,  0.74,233,3,  1.07,  1.15,  1.17,  1.08,  1.09,  1.01,  1.01,0.919,  1.89,  9.01, 12.32, 13.27,  1.04,N/A,N/A,N/A,N/A
GIB, 22.05B,2019-04-15,  70.68$,  0.90,  0.85,3650,1,  1.05,  1.10,  1.10,  1.05,  1.05,  1.00,  1.01,0.843,  1.26,  3.03, 12.32, 13.27,  1.02,N/A,N/A,N/A,N/A
HSY, 34.41B,2019-04-15, 102.26$,  0.54,  0.37,3650,1,  1.05,  1.09,  1.12,  1.04,  1.07,  1.03,  1.02,0.314,  0.54,  2.94, 12.32, 13.27,  1.01,N/A,N/A,N/A,N/A
MDLZ, 87.60B,2019-04-15,  44.04$,  0.96,  1.00,3650,21,  1.05,  1.14,  1.16,  1.08,  1.10,  1.01,  1.02,0.512,  0.96,  5.58, 12.32, 13.27,  1.01,N/A,N/A,N/A,N/A
PEG, 40.70B,2019-04-15,  48.94$,  0.16,  0.60,3650,1,  1.03,  1.10,  1.12,  1.07,  1.08,  1.02,  1.02,0.617,  0.62,  4.85, 12.32, 13.27,  1.01,N/A,N/A,N/A,N/A
POOL, 11.85B,2019-04-15, 160.02$,  1.39,  0.79,142,1,  1.07,  1.10,  1.10,  1.03,  1.03,  1.00,  1.01,1.053,  1.83,  4.64, 12.32, 13.27,  1.02,N/A,N/A,N/A,N/A
SO, 99.95B,2019-04-15,  41.49$,  0.41,  0.93,3650,10,  1.04,  1.13,  1.14,  1.08,  1.09,  1.01,  1.02,0.446,  0.73,  4.59, 12.32, 13.27,  1.02,N/A,N/A,N/A,N/A
WCN, 49.77B,2019-04-15,  85.40$,  1.18,  0.87,3650,2,  1.05,  1.12,  1.12,  1.07,  1.08,  1.01,  1.01,0.804,  1.18,  3.47, 12.32, 13.27,  1.01,N/A,N/A,N/A,N/A
WM, 91.65B,2019-04-15,  94.35$,  2.43,  1.51,3650,2,  1.04,  1.12,  1.14,  1.07,  1.09,  1.02,  1.02,0.762,  2.43,  4.90, 12.32, 13.27,  1.02,N/A,N/A,N/A,N/A
J, 14.85B,2019-04-22,  62.36$,  2.26,  0.82,110,7,  1.07,  1.13,  1.13,  1.05,  1.05,  1.00,  1.02,0.766,  2.26,  4.85, 12.42, 12.78,  1.03,N/A,N/A,N/A,N/A
LDOS, 17.19B,2019-04-22,  60.11$,  0.23,  0.91,122,1,  1.03,  1.06,  1.04,  1.03,  1.01,  0.98,  1.01,0.726,  0.23,  5.82, 12.42, 12.78,  1.01,N/A,N/A,N/A,N/A
BMO, 69.41B,2019-04-29,  61.90$,  0.72,  0.76,131,2,  1.03,  1.06,  1.04,  1.03,  1.01,  0.98,  1.00,1.098,  0.72,  2.76, 13.11, 12.50,  1.01,N/A,N/A,N/A,N/A
CCEP, 39.67B,2019-04-29,  44.49$,  0.91,  0.95,3650,4,  1.07,  1.12,  1.15,  1.05,  1.08,  1.03,  1.03,0.791,  0.91,  3.41, 13.11, 12.50,  1.02,N/A,N/A,N/A,N/A
ERIE, 21.47B,2019-04-29, 166.49$,  1.45,  1.41,3650,3,  1.06,  1.27,  1.33,  1.20,  1.25,  1.04,  1.05,0.384,  2.27,  5.60, 13.11, 12.50,  1.04,N/A,N/A,N/A,N/A
MDLZ, 87.60B,2019-04-29,  44.26$,  0.48,  0.63,3650,3,  1.04,  1.13,  1.15,  1.09,  1.11,  1.02,  1.02,0.512,  0.73,  5.58, 13.11, 12.50,  1.01,N/A,N/A,N/A,N/A
POOL, 11.85B,2019-04-29, 169.96$,  1.23,  0.72,3650,2,  1.11,  1.17,  1.16,  1.05,  1.04,  0.99,  1.01,1.053,  1.49,  5.16, 13.11, 12.50,  1.04,N/A,N/A,N/A,N/A
SLF, 32.36B,2019-04-29,  33.71$,  0.84,  0.54,222,1,  1.07,  1.13,  1.11,  1.05,  1.04,  0.98,  1.00,0.943,  0.84,  4.99, 13.11, 12.50,  1.01,N/A,N/A,N/A,N/A
WM, 91.65B,2019-04-29,  96.33$,  0.60,  0.67,3650,2,  1.05,  1.13,  1.15,  1.08,  1.10,  1.02,  1.03,0.762,  0.60,  4.90, 13.11, 12.50,  1.01,N/A,N/A,N/A,N/A
XYL, 29.03B,2019-04-29,  78.01$,  0.85,  0.55,3650,1,  1.07,  1.15,  1.15,  1.08,  1.07,  0.99,  1.02,1.081,  1.14,  4.71, 13.11, 12.50,  1.01,N/A,N/A,N/A,N/A
GPN, 23.98B,2019-05-06, 141.55$,  0.97,  0.78,3650,2,  1.08,  1.23,  1.23,  1.14,  1.13,  1.00,  1.02,1.047,  1.09,  6.36, 15.44, 13.21,  1.02,N/A,N/A,N/A,N/A
KDP, 45.78B,2019-05-06,  25.64$,  1.34,  0.57,3650,1,  1.08,  1.12,  1.16,  1.04,  1.07,  1.03,  1.03,0.627,  1.69,  6.64, 15.44, 13.21,  1.04,N/A,N/A,N/A,N/A
AEP, 57.12B,2019-05-13,  70.30$,  1.97,  1.32,3650,29,  1.04,  1.11,  1.14,  1.07,  1.10,  1.03,  1.02,0.492,  2.16,  3.76, 20.55, 15.76,  1.03,N/A,N/A,N/A,N/A
CMS, 22.19B,2019-05-13,  47.62$,  1.47,  0.89,3650,2,  1.04,  1.09,  1.11,  1.05,  1.07,  1.02,  1.02,0.349,  2.24,  5.71, 20.55, 15.76,  1.03,N/A,N/A,N/A,N/A
ES, 22.44B,2019-05-13,  59.55$,  1.71,  0.70,3650,3,  1.03,  1.08,  1.11,  1.05,  1.08,  1.03,  1.02,0.617,  1.86,  4.65, 20.55, 15.76,  1.02,N/A,N/A,N/A,N/A
EXR, 32.20B,2019-05-13,  86.59$,  1.64,  1.76,3650,8,  1.07,  1.14,  1.16,  1.07,  1.09,  1.02,  1.01,0.918,  2.01,  4.31, 20.55, 15.76,  1.03,N/A,N/A,N/A,N/A
GIS, 32.37B,2019-05-13,  42.82$,  0.49,  0.63,306,2,  1.04,  1.16,  1.16,  1.12,  1.12,  1.00,  1.02,0.055,  1.05,  3.62, 20.55, 15.76,  1.01,N/A,N/A,N/A,N/A
LNT, 16.32B,2019-05-13,  39.95$,  1.42,  0.66,3650,2,  1.03,  1.08,  1.10,  1.05,  1.06,  1.01,  1.01,0.536,  1.97,  5.15, 20.55, 15.76,  1.02,N/A,N/A,N/A,N/A
PNW, 11.22B,2019-05-13,  75.30$,  1.67,  0.93,3650,7,  1.03,  1.09,  1.12,  1.06,  1.09,  1.03,  1.02,0.533,  2.34,  5.37, 20.55, 15.76,  1.03,N/A,N/A,N/A,N/A
PSA, 51.64B,2019-05-13, 178.53$,  1.41,  0.83,705,2,  1.05,  1.10,  1.10,  1.05,  1.06,  1.00,  1.00,0.73,  1.41,  3.63, 20.55, 15.76,  1.02,N/A,N/A,N/A,N/A
SUI, 17.30B,2019-05-13, 108.20$,  1.15,  1.22,3650,1,  1.05,  1.15,  1.17,  1.10,  1.12,  1.02,  1.03,0.915,  1.15,  4.39, 20.55, 15.76,  1.01,N/A,N/A,N/A,N/A
WEC, 34.17B,2019-05-13,  66.54$,  1.57,  1.22,3650,14,  1.04,  1.10,  1.13,  1.07,  1.09,  1.02,  1.02,0.443,  2.25,  5.34, 20.55, 15.76,  1.03,N/A,N/A,N/A,N/A
WPC, 13.72B,2019-05-13,  55.68$,  0.38,  0.56,3650,4,  1.03,  1.13,  1.16,  1.09,  1.12,  1.03,  1.02,0.974,  1.44,  5.17, 20.55, 15.76,  1.01,N/A,N/A,N/A,N/A
WTRG, 10.83B,2019-05-13,  33.71$,  1.90,  1.08,3650,4,  1.07,  1.12,  1.11,  1.05,  1.04,  0.99,  1.01,0.785,  2.51,  6.68, 20.55, 15.76,  1.03,N/A,N/A,N/A,N/A
XEL, 40.06B,2019-05-13,  48.24$,  1.01,  1.04,3650,4,  1.04,  1.11,  1.14,  1.07,  1.10,  1.03,  1.02,0.387,  2.05,  4.54, 20.55, 15.76,  1.03,N/A,N/A,N/A,N/A
AEP, 57.12B,2019-05-20,  70.52$,  0.89,  0.81,3650,1,  1.04,  1.11,  1.14,  1.07,  1.10,  1.03,  1.02,0.492,  0.89,  2.54, 16.31, 17.56,  1.02,N/A,N/A,N/A,N/A
BEP, 13.91B,2019-05-20,  13.71$,  0.59,  0.67,346,2,  1.02,  1.11,  1.11,  1.09,  1.08,  0.99,  1.01,0.919,  0.59,  3.37, 16.31, 17.56,  1.02,N/A,N/A,N/A,N/A
GIS, 32.37B,2019-05-20,  43.58$,  0.60,  0.95,313,2,  1.05,  1.17,  1.18,  1.12,  1.13,  1.01,  1.02,0.055,  0.60,  3.62, 16.31, 17.56,  1.02,N/A,N/A,N/A,N/A
PNW, 11.22B,2019-05-20,  75.52$,  0.56,  0.65,3650,1,  1.03,  1.09,  1.12,  1.06,  1.09,  1.03,  1.02,0.533,  0.67,  2.73, 16.31, 17.56,  1.02,N/A,N/A,N/A,N/A
BIP, 13.76B,2019-05-28,  20.21$,  1.30,  0.83,351,3,  1.03,  1.08,  1.08,  1.05,  1.05,  1.00,  1.01,1.09,  1.30,  3.38, 17.50, 16.51,  1.02,N/A,N/A,N/A,N/A
TRP, 50.01B,2019-05-28,  35.42$,  0.31,  1.18,3650,3,  1.05,  1.17,  1.17,  1.10,  1.11,  1.01,  1.01,0.818,  1.44,  2.29, 17.50, 16.51,  1.02,N/A,N/A,N/A,N/A
ACGL, 35.72B,2019-06-03,  33.24$,  1.53,  1.29,3650,4,  1.05,  1.15,  1.16,  1.09,  1.10,  1.01,  1.02,0.603,  1.53,  3.65, 18.86, 16.62,  1.02,N/A,N/A,N/A,N/A
ARE, 16.55B,2019-06-03, 121.73$,  0.59,  1.15,3650,4,  1.03,  1.12,  1.14,  1.09,  1.11,  1.02,  1.02,1.193,  0.96,  3.09, 18.86, 16.62,  1.01,N/A,N/A,N/A,N/A
AWK, 28.51B,2019-06-03, 102.80$,  0.92,  0.69,3650,1,  1.07,  1.16,  1.19,  1.09,  1.12,  1.03,  1.03,0.681,  0.96,  2.37, 18.86, 16.62,  1.01,N/A,N/A,N/A,N/A
CCI, 45.11B,2019-06-03, 102.23$,  1.40,  1.40,3650,1,  1.05,  1.13,  1.15,  1.08,  1.10,  1.02,  1.02,0.906,  1.82,  2.95, 18.86, 16.62,  1.04,N/A,N/A,N/A,N/A
ECL, 70.77B,2019-06-03, 174.20$,  0.84,  2.03,3650,84,  1.02,  1.13,  1.15,  1.10,  1.12,  1.02,  1.03,1.144,  0.84,  2.35, 18.86, 16.62,  1.02,N/A,N/A,N/A,N/A
EG, 15.54B,2019-06-03, 222.35$,  1.72,  1.47,287,4,  1.08,  1.14,  1.14,  1.05,  1.05,  1.00,  1.01,0.609,  1.72,  3.83, 18.86, 16.62,  1.02,N/A,N/A,N/A,N/A
EVRG, 15.61B,2019-06-03,  47.27$,  1.50,  0.94,115,1,  1.03,  1.04,  1.05,  1.01,  1.02,  1.01,  1.01,0.602,  1.50,  7.32, 18.86, 16.62,  1.01,N/A,N/A,N/A,N/A
FNV, 29.96B,2019-06-03,  73.89$,  1.04,  1.07,355,1,  1.06,  1.09,  1.12,  1.03,  1.06,  1.03,  1.00,0.655,  3.16,  3.67, 18.86, 16.62,  1.04,N/A,N/A,N/A,N/A
FTS, 22.64B,2019-06-03,  30.96$,  0.98,  1.13,3650,1,  1.03,  1.08,  1.11,  1.05,  1.08,  1.03,  1.02,0.237,  0.98,  1.82, 18.86, 16.62,  1.01,N/A,N/A,N/A,N/A
INVH, 21.12B,2019-06-03,  22.12$,  0.64,  2.04,3650,1,  1.05,  1.14,  1.14,  1.09,  1.09,  1.00,  1.01,1.026,  0.83,  3.40, 18.86, 16.62,  1.01,N/A,N/A,N/A,N/A
LHX, 39.00B,2019-06-03, 169.52$,  1.43,  1.09,3650,3,  1.11,  1.22,  1.20,  1.10,  1.09,  0.99,  1.02,0.741,  1.43,  8.78, 18.86, 16.62,  1.02,N/A,N/A,N/A,N/A
MKC, 21.84B,2019-06-03,  70.89$,  0.67,  0.69,3650,4,  1.03,  1.10,  1.12,  1.06,  1.09,  1.03,  1.03,0.711,  1.46, 10.53, 18.86, 16.62,  1.01,N/A,N/A,N/A,N/A
RSG, 74.49B,2019-06-03,  78.30$,  1.05,  0.78,3650,1,  1.05,  1.11,  1.13,  1.06,  1.07,  1.02,  1.02,0.738,  1.05,  2.78, 18.86, 16.62,  1.01,N/A,N/A,N/A,N/A
WELL, 98.39B,2019-06-03,  67.96$,  0.97,  0.89,3650,4,  1.07,  1.13,  1.17,  1.05,  1.09,  1.04,  1.03,1.191,  1.32,  3.56, 18.86, 16.62,  1.02,N/A,N/A,N/A,N/A
WM, 91.65B,2019-06-03, 100.78$,  1.85,  1.60,3650,4,  1.06,  1.15,  1.17,  1.08,  1.11,  1.02,  1.02,0.762,  1.85,  2.43, 18.86, 16.62,  1.03,N/A,N/A,N/A,N/A
WRB, 27.03B,2019-06-03,  24.58$,  0.78,  1.52,3650,4,  1.05,  1.16,  1.17,  1.10,  1.11,  1.01,  1.02,0.641,  0.78,  3.40, 18.86, 16.62,  1.01,N/A,N/A,N/A,N/A
WTRG, 10.83B,2019-06-03,  34.46$,  1.26,  0.82,3650,1,  1.06,  1.14,  1.13,  1.07,  1.06,  0.99,  1.01,0.785,  1.79,  6.68, 18.86, 16.62,  1.02,N/A,N/A,N/A,N/A
YUM, 43.47B,2019-06-03,  93.67$,  1.73,  1.23,3650,1,  1.03,  1.10,  1.13,  1.07,  1.09,  1.02,  1.03,1.029,  1.91,  2.35, 18.86, 16.62,  1.03,N/A,N/A,N/A,N/A
ARCC, 15.13B,2019-06-10,  10.23$,  0.89,  1.51,3650,48,  1.03,  1.09,  1.10,  1.06,  1.07,  1.01,  1.01,1.062,  0.89,  2.84, 15.94, 17.14,  1.02,N/A,N/A,N/A,N/A
ELS, 13.30B,2019-06-10,  53.43$,  0.43,  0.92,3650,1,  1.05,  1.15,  1.19,  1.09,  1.13,  1.03,  1.03,0.8,  0.43,  3.12, 15.94, 17.14,  1.02,N/A,N/A,N/A,N/A
LII, 19.68B,2019-06-10, 265.59$,  2.58,  0.84,3650,1,  1.05,  1.18,  1.21,  1.12,  1.16,  1.03,  1.03,1.141,  2.58,  4.32, 15.94, 17.14,  1.04,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2019-06-10,  29.46$,  0.55,  0.59,3650,1,  1.07,  1.11,  1.11,  1.04,  1.04,  1.00,  1.00,0.971,  0.55,  3.72, 15.94, 17.14,  1.05,N/A,N/A,N/A,N/A
AGI, 11.18B,2019-06-17,   5.27$,  2.53,  1.21,222,1,  1.16,  1.27,  1.26,  1.10,  1.09,  0.99,  1.00,1.02,  4.09,  7.13, 15.35, 16.31,  1.06,N/A,N/A,N/A,N/A
AVB, 30.38B,2019-06-17, 172.31$,  0.74,  1.21,3650,3,  1.04,  1.09,  1.12,  1.05,  1.07,  1.02,  1.02,1.013,  0.74,  3.03, 15.35, 16.31,  1.01,N/A,N/A,N/A,N/A
BEP, 13.91B,2019-06-17,  14.42$,  0.91,  0.90,3650,4,  1.06,  1.14,  1.15,  1.08,  1.09,  1.01,  1.01,0.919,  0.91,  3.56, 15.35, 16.31,  1.02,N/A,N/A,N/A,N/A
CCI, 45.11B,2019-06-17, 106.35$,  2.01,  0.84,3650,2,  1.07,  1.15,  1.18,  1.07,  1.10,  1.02,  1.02,0.906,  2.01,  2.95, 15.35, 16.31,  1.02,N/A,N/A,N/A,N/A
DLR, 48.71B,2019-06-17, 100.14$,  2.28,  0.88,3650,2,  1.04,  1.09,  1.09,  1.05,  1.05,  1.00,  1.00,0.676,  2.28,  2.65, 15.35, 16.31,  1.06,N/A,N/A,N/A,N/A
GLPI, 13.85B,2019-06-17,  28.71$,  0.81,  0.49,3650,1,  1.03,  1.12,  1.15,  1.09,  1.12,  1.02,  1.02,1.019,  0.81,  2.98, 15.35, 16.31,  1.02,N/A,N/A,N/A,N/A
KDP, 45.78B,2019-06-17,  26.16$,  4.93,  1.40,3650,21,  1.06,  1.11,  1.15,  1.04,  1.08,  1.04,  1.02,0.627,  4.93,  6.64, 15.35, 16.31,  1.06,N/A,N/A,N/A,N/A
SBAC, 23.34B,2019-06-17, 213.61$,  0.56,  1.37,3650,11,  1.09,  1.22,  1.27,  1.11,  1.16,  1.04,  1.04,0.739,  1.03,  4.34, 15.35, 16.31,  1.03,N/A,N/A,N/A,N/A
APD, 65.02B,2019-06-24, 195.46$,  0.67,  0.66,3650,1,  1.08,  1.23,  1.27,  1.15,  1.18,  1.03,  1.03,0.869,  0.75,  2.72, 15.26, 15.39,  1.02,N/A,N/A,N/A,N/A
ED, 38.40B,2019-06-24,  72.70$,  0.50,  0.73,3650,1,  1.04,  1.10,  1.12,  1.06,  1.08,  1.02,  1.01,0.285,  0.50,  2.63, 15.26, 15.39,  1.02,N/A,N/A,N/A,N/A
EPD, 73.81B,2019-06-24,  18.82$,  0.59,  1.02,3650,1,  1.02,  1.07,  1.07,  1.05,  1.05,  1.00,  1.00,1.054,  0.75,  2.47, 15.26, 15.39,  1.01,N/A,N/A,N/A,N/A
AIZ, 10.48B,2019-07-01,  98.08$,  2.45,  0.93,3650,1,  1.10,  1.13,  1.12,  1.04,  1.02,  0.99,  1.00,0.606,  2.45,  3.71, 14.06, 15.36,  1.03,N/A,N/A,N/A,N/A
AJG, 87.14B,2019-07-01,  83.17$,  2.11,  1.23,3650,1,  1.06,  1.14,  1.15,  1.07,  1.09,  1.02,  1.02,0.755,  2.11,  2.19, 14.06, 15.36,  1.03,N/A,N/A,N/A,N/A
AON, 85.22B,2019-07-01, 186.55$,  1.12,  0.75,3650,1,  1.07,  1.16,  1.18,  1.09,  1.11,  1.02,  1.03,0.923,  1.41,  7.84, 14.06, 15.36,  1.02,N/A,N/A,N/A,N/A
AVY, 13.88B,2019-07-01, 107.72$,  2.49,  1.27,355,1,  1.10,  1.15,  1.16,  1.05,  1.06,  1.01,  1.01,0.861,  2.49,  4.48, 14.06, 15.36,  1.06,N/A,N/A,N/A,N/A
CCK, 10.32B,2019-07-01,  59.45$,  1.59,  0.74,3650,1,  1.05,  1.16,  1.20,  1.10,  1.14,  1.03,  1.03,0.876,  2.79,  4.51, 14.06, 15.36,  1.05,N/A,N/A,N/A,N/A
CDNS, 70.41B,2019-07-01,  73.35$,  3.59,  0.89,3650,1,  1.09,  1.28,  1.36,  1.18,  1.25,  1.06,  1.04,1.053,  3.59,  5.88, 14.06, 15.36,  1.04,N/A,N/A,N/A,N/A
CMI, 43.17B,2019-07-01, 148.73$,  0.89,  1.93,353,1,  1.06,  1.13,  1.16,  1.07,  1.09,  1.02,  1.02,1.005,  1.84,  4.90, 14.06, 15.36,  1.03,N/A,N/A,N/A,N/A
CNI, 61.17B,2019-07-01,  88.75$,  2.22,  0.93,3650,15,  1.03,  1.10,  1.10,  1.07,  1.07,  1.00,  1.00,0.644,  2.22,  2.22, 14.06, 15.36,  1.03,N/A,N/A,N/A,N/A
FIS, 39.01B,2019-07-01, 111.68$,  1.55,  0.98,3650,1,  1.05,  1.13,  1.14,  1.07,  1.09,  1.01,  1.01,1.116,  1.55,  3.93, 14.06, 15.36,  1.02,N/A,N/A,N/A,N/A
GPN, 23.98B,2019-07-01, 156.29$,  1.57,  0.84,3650,1,  1.07,  1.25,  1.28,  1.17,  1.19,  1.02,  1.03,1.047,  1.57,  4.54, 14.06, 15.36,  1.02,N/A,N/A,N/A,N/A
KEYS, 25.98B,2019-07-01,  92.83$,  3.36,  1.60,3650,1,  1.11,  1.20,  1.26,  1.08,  1.13,  1.05,  1.03,1.099,  3.36, 11.30, 14.06, 15.36,  1.07,N/A,N/A,N/A,N/A
LNG, 50.60B,2019-07-01,  67.65$,  2.44,  2.20,187,24,  1.06,  1.08,  1.08,  1.02,  1.02,  1.00,  1.00,0.939,  2.44,  4.45, 14.06, 15.36,  1.03,N/A,N/A,N/A,N/A
MSI, 72.28B,2019-07-01, 154.51$,  0.10,  0.94,3650,1,  1.09,  1.22,  1.25,  1.11,  1.14,  1.02,  1.03,1.043,  1.29,  3.51, 14.06, 15.36,  1.01,N/A,N/A,N/A,N/A
OMC, 15.77B,2019-07-01,  67.97$,  1.95,  0.82,3650,1,  1.06,  1.10,  1.12,  1.05,  1.06,  1.02,  1.02,1.002,  1.95,  5.66, 14.06, 15.36,  1.03,N/A,N/A,N/A,N/A
PCAR, 50.87B,2019-07-01,  38.47$,  0.81,  0.97,357,1,  1.04,  1.11,  1.13,  1.07,  1.09,  1.02,  1.01,0.917,  1.38,  3.60, 14.06, 15.36,  1.02,N/A,N/A,N/A,N/A
POOL, 11.85B,2019-07-01, 180.21$,  0.18,  0.86,3650,1,  1.04,  1.16,  1.18,  1.12,  1.14,  1.02,  1.02,1.053,  1.65,  5.16, 14.06, 15.36,  1.02,N/A,N/A,N/A,N/A
RACE, 76.58B,2019-07-01, 157.92$,  1.09,  0.71,3650,3,  1.12,  1.28,  1.29,  1.14,  1.15,  1.01,  1.02,0.584,  1.09,  4.05, 14.06, 15.36,  1.02,N/A,N/A,N/A,N/A
RMD, 32.30B,2019-07-01, 117.70$,  1.41,  0.70,3650,1,  1.10,  1.15,  1.16,  1.05,  1.06,  1.00,  1.01,0.737,  1.41,  6.56, 14.06, 15.36,  1.03,N/A,N/A,N/A,N/A
