Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Sell Date,Holding Duration,Profit
LEN, 31.14B,2024-05-30, 155.23$,  1.51,  2.86,7,53,  1.00,  1.08,  1.15,  1.08,  1.14,  1.06,  1.03,N/A,N/A,N/A
MAS, 14.93B,2024-05-30,  69.92$,  1.93,  2.15,9,26,  0.96,  1.02,  1.08,  1.06,  1.12,  1.05,  1.02,N/A,N/A,N/A
MMM, 82.79B,2024-05-30, 100.14$,  2.08,  3.68,6,53,  1.06,  1.16,  1.18,  1.10,  1.11,  1.02,  1.01,N/A,N/A,N/A
NI, 18.79B,2024-05-30,  29.06$,  3.30,  2.17,7,64,  1.04,  1.09,  1.10,  1.05,  1.05,  1.01,  1.00,N/A,N/A,N/A
NVR, 21.85B,2024-05-30,7680.73$,  2.87,  2.30,10,114,  1.00,  1.07,  1.12,  1.08,  1.12,  1.04,  1.02,N/A,N/A,N/A
OTIS, 40.60B,2024-05-30,  99.20$,  2.31,  3.49,44,503,  1.03,  1.09,  1.12,  1.06,  1.09,  1.03,  1.01,N/A,N/A,N/A
PEG, 40.73B,2024-05-30,  75.76$,  2.05,  2.27,3650,114,  1.09,  1.18,  1.20,  1.08,  1.10,  1.02,  1.02,N/A,N/A,N/A
SF, 10.49B,2024-05-30,  80.95$,  2.20,  2.14,4,1,  1.03,  1.12,  1.16,  1.10,  1.14,  1.04,  1.03,N/A,N/A,N/A
SU, 48.34B,2024-05-30,  40.82$,  1.62,  2.94,7,368,  1.06,  1.17,  1.18,  1.11,  1.12,  1.01,  1.03,N/A,N/A,N/A
UTHR, 14.06B,2024-05-30, 275.13$,  1.70,  2.41,5,21,  1.10,  1.17,  1.18,  1.06,  1.07,  1.01,  1.01,N/A,N/A,N/A
WM, 92.45B,2024-05-30, 210.73$,  2.15,  3.23,10,988,  1.01,  1.10,  1.15,  1.09,  1.14,  1.05,  1.03,N/A,N/A,N/A
WSM, 20.36B,2024-05-30, 146.61$,  1.66,  3.26,7,6,  0.98,  1.25,  1.38,  1.28,  1.41,  1.10,  1.09,N/A,N/A,N/A
COHR, 10.78B,2024-06-02,  70.10$, 12.91,  4.71,543,81,  1.24,  1.40,  1.53,  1.13,  1.24,  1.09,  1.02,N/A,N/A,N/A
INSM, 13.89B,2024-06-02,  55.94$,  2.20,  2.91,2,1,  1.99,  2.03,  2.08,  1.02,  1.05,  1.03,  1.04,N/A,N/A,N/A
DELL, 67.16B,2024-06-03, 135.76$,  2.62,  2.35,2,1,  1.04,  1.37,  1.50,  1.32,  1.44,  1.09,  1.12,N/A,N/A,N/A
BROS, 10.93B,2024-06-04,  38.39$,  6.20,  2.49,325,16,  1.18,  1.28,  1.32,  1.08,  1.12,  1.03,  1.02,N/A,N/A,N/A
CRWD, 92.06B,2024-06-04, 342.18$,  2.21,  4.55,5,63,  1.08,  1.20,  1.34,  1.11,  1.24,  1.12,  1.08,N/A,N/A,N/A
GME, 13.21B,2024-06-04,  31.57$, 16.69,  3.88,14,2,  1.88,  2.06,  2.02,  1.09,  1.07,  0.98,  1.02,N/A,N/A,N/A
GWRE, 16.31B,2024-06-04, 127.46$,  3.04,  5.63,645,117,  1.11,  1.16,  1.22,  1.05,  1.10,  1.05,  1.04,N/A,N/A,N/A
TCOM, 41.51B,2024-06-04,  51.65$,  2.23,  2.99,2,133,  1.02,  1.23,  1.28,  1.21,  1.25,  1.04,  1.04,N/A,N/A,N/A
GME, 13.21B,2024-06-05,  46.55$, 32.18,  9.88,16,16,  2.72,  3.01,  2.97,  1.10,  1.09,  0.99,  1.02,N/A,N/A,N/A
GWRE, 16.31B,2024-06-05, 130.68$,  1.57,  2.42,857,1,  1.13,  1.19,  1.25,  1.05,  1.10,  1.05,  1.04,N/A,N/A,N/A
HOOD, 40.43B,2024-06-05,  22.97$,  3.13,  2.42,626,13,  1.23,  1.60,  1.73,  1.30,  1.40,  1.08,  1.07,N/A,N/A,N/A
APG, 10.37B,2024-06-09,  37.69$,  2.81,  2.42,23,36,  1.00,  1.09,  1.16,  1.08,  1.15,  1.06,  1.03,N/A,N/A,N/A
APO, 82.53B,2024-06-09, 118.77$,  5.45,  2.00,3650,6,  1.06,  1.15,  1.19,  1.08,  1.13,  1.04,  1.04,N/A,N/A,N/A
CEG, 71.08B,2024-06-09, 214.63$,  7.04,  2.12,6,71,  1.07,  1.38,  1.49,  1.29,  1.39,  1.08,  1.10,N/A,N/A,N/A
COO, 16.77B,2024-06-09,  95.08$,  1.55,  2.16,2,6,  1.01,  1.02,  1.05,  1.01,  1.04,  1.03,  1.00,N/A,N/A,N/A
CRWD, 92.06B,2024-06-09, 374.57$,  1.99,  4.24,3650,3,  1.18,  1.30,  1.45,  1.10,  1.23,  1.12,  1.08,N/A,N/A,N/A
RBA, 18.53B,2024-06-09,  79.12$,  3.73,  6.71,3650,184,  1.07,  1.14,  1.16,  1.06,  1.08,  1.02,  1.02,N/A,N/A,N/A
TPL, 31.31B,2024-06-09, 723.28$, 15.03,  7.47,361,309,  1.22,  1.32,  1.28,  1.08,  1.05,  0.97,  1.01,N/A,N/A,N/A
FER, 32.56B,2024-06-10,  41.39$,  6.98,  2.93,18,11,  1.07,  1.11,  1.15,  1.04,  1.08,  1.04,  1.02,N/A,N/A,N/A
GME, 13.21B,2024-06-10,  30.49$, 19.97,  5.57,3,2,  1.67,  1.92,  1.92,  1.15,  1.15,  1.00,  1.05,N/A,N/A,N/A
TPL, 31.31B,2024-06-10, 766.71$,  6.74,  4.92,362,1,  1.29,  1.40,  1.36,  1.09,  1.05,  0.97,  1.01,N/A,N/A,N/A
CASY, 15.47B,2024-06-11, 381.13$,  4.76,  5.50,3650,0,  1.18,  1.28,  1.31,  1.08,  1.11,  1.03,  1.03,N/A,N/A,N/A
GME, 13.21B,2024-06-12,  29.12$,  8.79,  3.72,2,1,  1.54,  1.81,  1.82,  1.18,  1.18,  1.00,  1.06,N/A,N/A,N/A
YMM, 13.48B,2024-06-12,   9.15$,  3.93,  2.36,15,12,  1.08,  1.24,  1.26,  1.15,  1.17,  1.02,  1.03,N/A,N/A,N/A
DELL, 67.16B,2024-06-16, 142.03$,  3.45,  2.64,12,10,  1.06,  1.38,  1.51,  1.30,  1.42,  1.09,  1.12,N/A,N/A,N/A
USFD, 15.12B,2024-06-16,  53.36$,  2.98,  2.43,6,51,  1.02,  1.09,  1.15,  1.07,  1.12,  1.05,  1.03,N/A,N/A,N/A
DELL, 67.16B,2024-06-17, 149.15$,  3.73,  3.19,13,11,  1.12,  1.44,  1.58,  1.29,  1.41,  1.09,  1.12,N/A,N/A,N/A
GLW, 41.97B,2024-06-17,  40.21$,  3.01,  3.05,579,252,  1.17,  1.25,  1.28,  1.07,  1.10,  1.02,  1.01,N/A,N/A,N/A
CI, 88.11B,2024-06-20, 339.98$,  1.51,  2.53,13,128,  0.99,  1.04,  1.07,  1.05,  1.08,  1.02,  1.02,N/A,N/A,N/A
CRH, 62.88B,2024-06-20,  75.77$,  1.62, 10.46,1,14,  0.95,  1.01,  1.08,  1.06,  1.13,  1.07,  1.03,N/A,N/A,N/A
GEN, 16.89B,2024-06-20,  24.22$,  1.82,  5.57,4,567,  1.06,  1.08,  1.14,  1.02,  1.07,  1.05,  1.02,N/A,N/A,N/A
INSM, 13.89B,2024-06-20,  67.99$,  3.99,  2.09,3650,13,  1.84,  2.21,  2.32,  1.20,  1.25,  1.05,  1.12,N/A,N/A,N/A
LAMR, 11.79B,2024-06-20, 117.31$,  2.17,  2.44,6,34,  1.01,  1.06,  1.12,  1.05,  1.12,  1.06,  1.03,N/A,N/A,N/A
MANH, 10.85B,2024-06-20, 240.11$,  2.79,  2.33,51,14,  1.08,  1.05,  1.08,  0.97,  1.00,  1.03,  1.02,N/A,N/A,N/A
NWS, 15.99B,2024-06-20,  28.21$,  2.34,  6.87,10,0,  1.07,  1.09,  1.14,  1.02,  1.07,  1.04,  1.03,N/A,N/A,N/A
OC, 12.75B,2024-06-20, 177.70$,  1.67,  2.92,2,91,  1.02,  1.13,  1.18,  1.10,  1.15,  1.05,  1.03,N/A,N/A,N/A
SMMT, 14.84B,2024-06-20,   7.93$,  1.77,  2.44,2,13,  1.49,  1.96,  2.27,  1.31,  1.52,  1.16,  1.19,N/A,N/A,N/A
STLD, 19.24B,2024-06-20, 128.18$,  1.89,  3.62,10,128,  0.97,  1.01,  1.06,  1.04,  1.09,  1.05,  1.02,N/A,N/A,N/A
TYL, 24.97B,2024-06-20, 489.14$,  1.88,  4.58,18,517,  1.06,  1.12,  1.16,  1.06,  1.09,  1.03,  1.03,N/A,N/A,N/A
UTHR, 14.06B,2024-06-20, 316.04$,  1.57,  3.53,3650,330,  1.20,  1.32,  1.34,  1.09,  1.11,  1.02,  1.02,N/A,N/A,N/A
BN, 89.73B,2024-06-23,  41.41$,  1.76,  5.04,7,0,  0.99,  1.03,  1.08,  1.05,  1.10,  1.05,  1.03,N/A,N/A,N/A
IMO, 37.51B,2024-06-23,  68.75$,  3.27,  2.01,15,104,  1.01,  1.09,  1.11,  1.08,  1.10,  1.02,  1.02,N/A,N/A,N/A
FER, 32.56B,2024-06-24,  39.80$,  2.06,  2.46,8,1,  1.02,  1.05,  1.10,  1.03,  1.07,  1.04,  1.03,N/A,N/A,N/A
FTAI, 11.77B,2024-06-24,  99.67$,  7.22,  2.25,3650,18,  1.26,  1.62,  1.80,  1.29,  1.43,  1.12,  1.11,N/A,N/A,N/A
FDX, 58.18B,2024-06-25, 296.19$,  2.62,  6.08,734,128,  1.15,  1.16,  1.16,  1.00,  1.01,  1.01,  0.99,N/A,N/A,N/A
BN, 89.73B,2024-06-26,  41.56$,  1.61,  3.16,10,1,  0.99,  1.03,  1.08,  1.04,  1.10,  1.05,  1.03,N/A,N/A,N/A
IP, 29.27B,2024-06-26,  43.25$,  2.94,  5.61,1,0,  1.05,  1.14,  1.17,  1.08,  1.11,  1.03,  1.03,N/A,N/A,N/A
JEF, 12.53B,2024-06-26,  48.92$,  1.98,  3.94,3650,132,  1.09,  1.16,  1.21,  1.07,  1.12,  1.04,  1.03,N/A,N/A,N/A
CNA, 13.54B,2024-06-27,  46.07$,  2.17,  9.51,92,228,  1.04,  1.05,  1.08,  1.01,  1.04,  1.02,  1.01,N/A,N/A,N/A
COF, 68.73B,2024-06-27, 138.45$,  2.21,  2.00,13,89,  0.99,  1.03,  1.10,  1.04,  1.11,  1.07,  1.03,N/A,N/A,N/A
DFS, 41.85B,2024-06-27, 130.81$,  4.42,  2.11,63,88,  1.05,  1.12,  1.20,  1.07,  1.14,  1.07,  1.03,N/A,N/A,N/A
FDX, 58.18B,2024-06-27, 299.84$,  1.98,  2.29,757,2,  1.16,  1.17,  1.17,  1.00,  1.01,  1.01,  1.00,N/A,N/A,N/A
FHN, 10.07B,2024-06-27,  15.77$,  4.88,  2.60,19,72,  1.03,  1.09,  1.16,  1.05,  1.12,  1.06,  1.02,N/A,N/A,N/A
MTB, 29.94B,2024-06-27, 151.36$,  1.60,  2.04,19,52,  1.02,  1.08,  1.11,  1.05,  1.09,  1.04,  1.02,N/A,N/A,N/A
SF, 10.49B,2024-06-27,  84.15$,  3.72,  2.99,3650,197,  1.05,  1.13,  1.18,  1.08,  1.13,  1.05,  1.03,N/A,N/A,N/A
STLD, 19.24B,2024-06-27, 129.50$,  2.23,  2.02,18,5,  0.99,  1.02,  1.06,  1.03,  1.07,  1.05,  1.02,N/A,N/A,N/A
SYF, 21.40B,2024-06-27,  47.19$,  4.28,  2.09,614,45,  1.08,  1.17,  1.25,  1.09,  1.16,  1.07,  1.03,N/A,N/A,N/A
GLW, 41.97B,2024-07-07,  43.05$,  4.99,  6.16,771,0,  1.19,  1.30,  1.35,  1.10,  1.14,  1.03,  1.02,N/A,N/A,N/A
GLW, 41.97B,2024-07-08,  44.67$,  2.51,  3.80,794,1,  1.22,  1.35,  1.40,  1.10,  1.14,  1.04,  1.02,N/A,N/A,N/A
BK, 61.04B,2024-07-11,  64.69$,  2.41,  2.65,3650,14,  1.10,  1.16,  1.22,  1.05,  1.11,  1.06,  1.03,N/A,N/A,N/A
FLUT, 42.03B,2024-07-11, 207.23$,  1.84,  3.14,35,9,  1.07,  1.07,  1.12,  1.00,  1.04,  1.05,  1.01,N/A,N/A,N/A
TPG, 19.17B,2024-07-14,  46.20$,  4.48,  2.27,78,82,  1.10,  1.09,  1.17,  0.99,  1.06,  1.07,  1.03,N/A,N/A,N/A
ERIC, 27.60B,2024-07-15,   6.76$,  2.81,  2.13,460,2,  1.14,  1.19,  1.24,  1.04,  1.09,  1.04,  1.02,N/A,N/A,N/A
IWM, 57.60B,2024-07-15, 224.60$,  2.43,  2.25,634,105,  1.10,  1.12,  1.16,  1.02,  1.05,  1.04,  1.01,N/A,N/A,N/A
JEF, 12.53B,2024-07-15,  56.77$,  3.03,  3.28,3650,11,  1.21,  1.31,  1.38,  1.09,  1.15,  1.05,  1.03,N/A,N/A,N/A
PNC, 70.02B,2024-07-15, 176.98$,  4.65,  2.98,560,90,  1.13,  1.16,  1.22,  1.02,  1.08,  1.05,  1.03,N/A,N/A,N/A
RBC, 10.48B,2024-07-15, 306.57$,  3.52,  2.01,3650,11,  1.10,  1.13,  1.17,  1.03,  1.06,  1.03,  1.02,N/A,N/A,N/A
RKT, 26.38B,2024-07-15,  15.54$,  4.95,  2.39,646,46,  1.11,  1.19,  1.31,  1.07,  1.18,  1.10,  1.04,N/A,N/A,N/A
TEF, 26.21B,2024-07-15,   4.35$,  2.07,  2.06,1,10,  0.98,  1.03,  1.04,  1.05,  1.06,  1.01,  1.00,N/A,N/A,N/A
ALLY, 11.45B,2024-07-16,  43.43$,  2.11,  2.17,1,60,  1.09,  1.15,  1.25,  1.06,  1.14,  1.08,  1.04,N/A,N/A,N/A
CFG, 18.34B,2024-07-16,  40.92$,  4.64,  2.77,344,84,  1.15,  1.21,  1.28,  1.05,  1.11,  1.06,  1.03,N/A,N/A,N/A
IBKR, 73.51B,2024-07-16, 123.37$,  1.63,  3.23,1,125,  1.00,  1.14,  1.22,  1.14,  1.22,  1.06,  1.04,N/A,N/A,N/A
USB, 67.79B,2024-07-16,  45.26$,  2.83,  2.63,146,84,  1.12,  1.09,  1.14,  0.97,  1.01,  1.04,  1.01,N/A,N/A,N/A
KMI, 64.02B,2024-07-17,  21.05$,  2.61,  3.13,3650,13,  1.07,  1.15,  1.17,  1.07,  1.09,  1.02,  1.02,N/A,N/A,N/A
LOGI, 13.58B,2024-07-21,  92.05$,  2.36,  3.14,4,56,  0.97,  1.02,  1.05,  1.05,  1.08,  1.03,  1.03,N/A,N/A,N/A
MMYT, 11.83B,2024-07-22,  96.91$,  5.44,  2.42,3650,57,  1.18,  1.45,  1.61,  1.23,  1.36,  1.11,  1.09,N/A,N/A,N/A
RGA, 13.31B,2024-07-22, 221.24$,  2.00,  2.26,3650,5,  1.06,  1.18,  1.23,  1.11,  1.16,  1.05,  1.04,N/A,N/A,N/A
SHW, 86.99B,2024-07-22, 344.50$,  1.60,  2.53,79,35,  1.13,  1.10,  1.15,  0.98,  1.02,  1.04,  1.02,N/A,N/A,N/A
CHKP, 24.69B,2024-07-23, 180.07$,  2.82,  2.83,3650,106,  1.13,  1.13,  1.17,  1.00,  1.03,  1.03,  1.02,N/A,N/A,N/A
IP, 29.27B,2024-07-23,  46.28$,  1.60,  2.29,2,18,  1.05,  1.19,  1.22,  1.13,  1.16,  1.03,  1.03,N/A,N/A,N/A
TEL, 44.35B,2024-07-23, 156.85$,  1.91,  2.42,5,62,  1.04,  1.09,  1.12,  1.05,  1.08,  1.03,  1.02,N/A,N/A,N/A
CBRE, 39.96B,2024-07-24, 107.43$,  3.13,  2.73,641,37,  1.19,  1.20,  1.24,  1.00,  1.04,  1.04,  1.02,N/A,N/A,N/A
DOV, 24.89B,2024-07-24, 186.32$,  3.34,  2.43,5,252,  1.03,  1.09,  1.15,  1.07,  1.12,  1.05,  1.03,N/A,N/A,N/A
FCNCA, 25.30B,2024-07-24,2051.05$,  7.36,  2.98,3650,37,  1.19,  1.28,  1.32,  1.08,  1.11,  1.03,  1.03,N/A,N/A,N/A
JLL, 12.18B,2024-07-24, 245.10$,  4.56,  2.45,583,121,  1.18,  1.28,  1.36,  1.09,  1.15,  1.06,  1.04,N/A,N/A,N/A
MORN, 13.00B,2024-07-24, 322.67$,  2.38,  2.25,641,90,  1.09,  1.10,  1.13,  1.01,  1.04,  1.03,  1.02,N/A,N/A,N/A
NDAQ, 44.69B,2024-07-24,  67.26$,  3.36,  2.39,410,62,  1.11,  1.13,  1.17,  1.02,  1.05,  1.03,  1.02,N/A,N/A,N/A
RPM, 15.00B,2024-07-24, 118.47$,  3.56,  3.18,78,23,  1.07,  1.07,  1.10,  1.00,  1.02,  1.03,  1.01,N/A,N/A,N/A
THC, 12.67B,2024-07-24, 149.74$,  2.36,  2.03,3650,1,  1.12,  1.40,  1.57,  1.25,  1.40,  1.12,  1.08,N/A,N/A,N/A
TRU, 16.55B,2024-07-24,  83.81$,  5.48,  2.46,488,62,  1.11,  1.13,  1.19,  1.02,  1.08,  1.05,  1.00,N/A,N/A,N/A
TYL, 24.97B,2024-07-24, 564.34$,  6.43,  2.66,3650,18,  1.14,  1.25,  1.29,  1.10,  1.13,  1.03,  1.03,N/A,N/A,N/A
UHS, 12.01B,2024-07-24, 204.99$,  6.24,  4.00,3650,353,  1.11,  1.20,  1.27,  1.07,  1.14,  1.06,  1.04,N/A,N/A,N/A
URI, 41.73B,2024-07-24, 754.26$,  5.21,  2.12,3650,1,  1.13,  1.16,  1.25,  1.02,  1.10,  1.08,  1.04,N/A,N/A,N/A
WTW, 33.83B,2024-07-24, 277.60$,  2.74,  2.19,3650,37,  1.07,  1.07,  1.10,  1.00,  1.02,  1.03,  1.02,N/A,N/A,N/A
FTAI, 11.77B,2024-07-25, 112.63$,  2.34,  2.14,3650,2,  1.22,  1.59,  1.79,  1.31,  1.47,  1.12,  1.14,N/A,N/A,N/A
KB, 20.78B,2024-07-25,  64.56$,  2.99,  2.69,3650,17,  1.10,  1.25,  1.33,  1.14,  1.20,  1.06,  1.04,N/A,N/A,N/A
MMM, 82.79B,2024-07-25, 127.16$, 11.38,  5.94,490,473,  1.25,  1.39,  1.43,  1.11,  1.15,  1.04,  1.03,N/A,N/A,N/A
NWG, 48.76B,2024-07-25,   9.53$,  2.20,  2.01,3650,14,  1.15,  1.36,  1.45,  1.19,  1.27,  1.07,  1.05,N/A,N/A,N/A
SSNC, 20.66B,2024-07-25,  72.29$,  1.78,  2.99,569,250,  1.14,  1.16,  1.20,  1.01,  1.05,  1.03,  1.02,N/A,N/A,N/A
TECK, 20.25B,2024-07-25,  47.45$,  2.23,  2.39,7,63,  0.96,  1.05,  1.10,  1.10,  1.14,  1.04,  1.02,N/A,N/A,N/A
TYL, 24.97B,2024-07-25, 590.65$,  3.34,  2.45,3650,1,  1.19,  1.31,  1.35,  1.10,  1.13,  1.03,  1.03,N/A,N/A,N/A
UHS, 12.01B,2024-07-25, 213.69$,  1.92,  2.11,3650,1,  1.16,  1.24,  1.32,  1.08,  1.14,  1.06,  1.04,N/A,N/A,N/A
PHG, 24.18B,2024-07-28,  29.15$,  1.65,  3.47,568,61,  1.11,  1.24,  1.29,  1.12,  1.17,  1.04,  1.03,N/A,N/A,N/A
RVTY, 12.90B,2024-07-28, 125.59$,  3.30,  2.46,251,74,  1.15,  1.18,  1.22,  1.02,  1.05,  1.03,  1.00,N/A,N/A,N/A
ECL, 71.74B,2024-07-29, 228.86$,  2.98,  2.64,1,26,  0.96,  1.02,  1.08,  1.07,  1.13,  1.05,  1.04,N/A,N/A,N/A
IT, 32.63B,2024-07-29, 498.77$,  3.36,  2.49,3650,62,  1.12,  1.10,  1.13,  0.99,  1.02,  1.03,  1.03,N/A,N/A,N/A
HLI, 11.71B,2024-07-30, 150.25$,  2.01,  2.39,3650,67,  1.10,  1.16,  1.21,  1.06,  1.10,  1.04,  1.03,N/A,N/A,N/A
KLAC, 93.47B,2024-07-30, 823.07$,  2.13,  2.06,11,4,  1.02,  1.17,  1.25,  1.14,  1.22,  1.07,  1.06,N/A,N/A,N/A
PSA, 51.79B,2024-07-30, 295.92$,  2.07,  2.34,1,22,  1.03,  1.04,  1.06,  1.01,  1.03,  1.02,  1.01,N/A,N/A,N/A
SFM, 14.85B,2024-07-30,  99.89$,  3.11,  2.02,3650,1,  1.24,  1.50,  1.64,  1.21,  1.33,  1.09,  1.08,N/A,N/A,N/A
TER, 14.30B,2024-07-30, 131.16$,  3.36,  2.01,5,4,  0.90,  1.09,  1.16,  1.21,  1.29,  1.06,  1.05,N/A,N/A,N/A
UNM, 14.59B,2024-07-30,  57.53$,  3.37,  2.70,3650,94,  1.11,  1.14,  1.17,  1.03,  1.06,  1.03,  1.01,N/A,N/A,N/A
ALNY, 35.39B,2024-07-31, 268.61$,  6.93,  2.80,3650,23,  1.33,  1.53,  1.55,  1.15,  1.17,  1.01,  1.05,N/A,N/A,N/A
AUR, 12.60B,2024-07-31,   4.07$,  7.37,  4.62,3,23,  1.34,  1.35,  1.43,  1.01,  1.06,  1.05,  1.05,N/A,N/A,N/A
CHRW, 12.06B,2024-07-31, 102.21$,  3.28,  2.38,310,1,  1.18,  1.27,  1.26,  1.08,  1.07,  0.99,  1.00,N/A,N/A,N/A
CPT, 13.30B,2024-07-31, 115.07$,  2.35,  2.23,354,61,  1.06,  1.13,  1.16,  1.07,  1.09,  1.03,  1.01,N/A,N/A,N/A
ESS, 20.94B,2024-07-31, 285.69$,  1.89,  2.34,3,1,  1.04,  1.13,  1.17,  1.08,  1.12,  1.03,  1.03,N/A,N/A,N/A
GFL, 18.97B,2024-07-31,  40.11$,  4.54,  3.24,671,38,  1.08,  1.14,  1.19,  1.06,  1.10,  1.04,  1.02,N/A,N/A,N/A
IRM, 25.51B,2024-07-31, 109.54$,  4.14,  2.96,3650,1,  1.22,  1.38,  1.45,  1.13,  1.20,  1.06,  1.06,N/A,N/A,N/A
NBIX, 11.43B,2024-07-31, 153.15$,  1.91,  2.46,3650,28,  1.10,  1.11,  1.16,  1.01,  1.06,  1.04,  1.03,N/A,N/A,N/A
REGN, 69.24B,2024-07-31,1093.14$,  2.95,  2.01,12,28,  1.05,  1.12,  1.17,  1.07,  1.11,  1.04,  1.03,N/A,N/A,N/A
SCI, 11.52B,2024-07-31,  74.72$,  2.30,  4.52,1,0,  1.03,  1.05,  1.09,  1.02,  1.06,  1.04,  1.03,N/A,N/A,N/A
ACGL, 35.97B,2024-08-01,  98.67$,  1.74,  2.12,22,24,  0.99,  1.08,  1.11,  1.08,  1.11,  1.03,  1.02,N/A,N/A,N/A
AMT, 99.57B,2024-08-01, 234.64$,  1.98,  2.05,469,43,  1.17,  1.20,  1.20,  1.02,  1.03,  1.00,  1.02,N/A,N/A,N/A
AUR, 12.60B,2024-08-01,   3.84$,  2.34,  2.58,1,1,  1.26,  1.28,  1.34,  1.02,  1.07,  1.05,  1.06,N/A,N/A,N/A
COR, 52.53B,2024-08-01, 247.57$,  3.06,  2.35,3650,25,  1.09,  1.08,  1.12,  0.99,  1.03,  1.04,  1.02,N/A,N/A,N/A
CPT, 13.30B,2024-08-01, 118.20$,  1.90,  2.59,365,125,  1.09,  1.16,  1.19,  1.07,  1.09,  1.03,  1.02,N/A,N/A,N/A
OHI, 11.03B,2024-08-01,  38.26$,  3.35,  2.39,820,120,  1.13,  1.21,  1.21,  1.07,  1.06,  1.00,  1.01,N/A,N/A,N/A
RACE, 77.77B,2024-08-01, 433.59$,  2.18,  2.29,15,60,  1.04,  1.07,  1.12,  1.03,  1.08,  1.04,  1.04,N/A,N/A,N/A
RKT, 26.38B,2024-08-01,  17.25$, 14.20,  4.28,688,376,  1.20,  1.30,  1.40,  1.08,  1.17,  1.07,  1.06,N/A,N/A,N/A
RMD, 32.69B,2024-08-01, 223.64$,  6.10,  2.37,253,24,  1.09,  1.15,  1.21,  1.05,  1.11,  1.05,  1.04,N/A,N/A,N/A
RYAN, 18.92B,2024-08-01,  68.57$,  6.50,  2.21,3650,25,  1.21,  1.33,  1.37,  1.10,  1.14,  1.04,  1.02,N/A,N/A,N/A
BCS, 57.01B,2024-08-04,  10.59$,  2.55,  2.16,1,69,  0.94,  1.10,  1.17,  1.16,  1.24,  1.07,  1.05,N/A,N/A,N/A
BTI, 90.11B,2024-08-04,  35.00$,  1.94,  3.29,1,165,  1.09,  1.14,  1.14,  1.05,  1.05,  1.00,  1.01,N/A,N/A,N/A
IRM, 25.51B,2024-08-04, 104.33$,  1.62,  2.06,1,2,  1.15,  1.30,  1.38,  1.14,  1.20,  1.06,  1.06,N/A,N/A,N/A
IVW, 12.51B,2024-08-04,  84.77$,  2.78,  2.33,1,40,  0.93,  1.00,  1.04,  1.08,  1.12,  1.04,  1.03,N/A,N/A,N/A
JLL, 12.18B,2024-08-04, 231.99$,  3.24,  2.48,1,128,  1.08,  1.19,  1.26,  1.10,  1.16,  1.06,  1.06,N/A,N/A,N/A
NWG, 48.76B,2024-08-04,   8.35$,  2.87,  2.17,1,2,  0.99,  1.17,  1.25,  1.18,  1.26,  1.07,  1.05,N/A,N/A,N/A
OEF, 10.79B,2024-08-04, 248.74$,  2.12,  3.13,1,77,  0.95,  1.01,  1.05,  1.07,  1.11,  1.04,  1.03,N/A,N/A,N/A
PPC, 12.36B,2024-08-04,  43.31$,  5.68,  2.87,3650,110,  1.15,  1.27,  1.35,  1.11,  1.18,  1.06,  1.06,N/A,N/A,N/A
RACE, 77.77B,2024-08-04, 422.78$,  1.99,  2.33,1,61,  1.01,  1.05,  1.09,  1.03,  1.08,  1.04,  1.04,N/A,N/A,N/A
RKT, 26.38B,2024-08-04,  17.76$,  9.91,  2.85,689,1,  1.23,  1.34,  1.43,  1.09,  1.17,  1.07,  1.06,N/A,N/A,N/A
AXON, 44.82B,2024-08-05, 295.00$,  1.90,  2.10,3,26,  1.00,  1.02,  1.07,  1.02,  1.07,  1.06,  1.04,N/A,N/A,N/A
BR, 28.03B,2024-08-05, 218.55$,  3.22,  2.40,3650,45,  1.08,  1.09,  1.11,  1.01,  1.03,  1.02,  1.01,N/A,N/A,N/A
GLPI, 14.08B,2024-08-05,  49.26$,  2.21,  2.09,2,12,  1.07,  1.08,  1.08,  1.01,  1.00,  1.00,  1.00,N/A,N/A,N/A
IX, 24.77B,2024-08-05,  21.97$,  4.39,  3.01,3,83,  0.98,  1.04,  1.07,  1.06,  1.10,  1.04,  1.02,N/A,N/A,N/A
JLL, 12.18B,2024-08-05, 233.99$,  2.53,  2.27,2,1,  1.09,  1.20,  1.27,  1.10,  1.16,  1.05,  1.06,N/A,N/A,N/A
NWSA, 15.98B,2024-08-05,  26.06$,  2.03,  2.05,2,31,  0.95,  1.01,  1.05,  1.05,  1.10,  1.04,  1.03,N/A,N/A,N/A
OKE, 63.22B,2024-08-05,  82.32$,  3.60,  2.09,4,31,  1.01,  1.06,  1.10,  1.05,  1.09,  1.03,  1.03,N/A,N/A,N/A
RCL, 59.58B,2024-08-05, 150.26$,  2.90,  2.31,4,8,  0.96,  1.08,  1.16,  1.13,  1.20,  1.07,  1.06,N/A,N/A,N/A
RGA, 13.31B,2024-08-05, 197.48$,  1.62,  2.22,2,1,  0.94,  1.03,  1.08,  1.09,  1.15,  1.05,  1.04,N/A,N/A,N/A
RKT, 26.38B,2024-08-05,  18.32$,  2.89,  2.06,748,1,  1.26,  1.38,  1.47,  1.09,  1.17,  1.07,  1.07,N/A,N/A,N/A
