Ticker,Market Cap,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Profit
FTI, 13.05B,  3.43,  1.68,3650,25,  1.22,  1.37,  1.41,  1.12,  1.16,  1.03,  1.05,-5.7407%
GD, 72.88B,  2.37,  1.27,45,25,  1.06,  1.06,  1.07,  1.00,  1.01,  1.01,  1.01,2.8524%
GPC, 16.50B,  2.22,  1.16,29,1,  1.04,  1.14,  1.17,  1.10,  1.12,  1.02,  1.02,9.6150%
HES, 49.50B,  3.81,  1.07,3650,10,  1.13,  1.20,  1.26,  1.06,  1.11,  1.05,  1.05,1.5710%
HUM, 32.68B,  1.22,  1.74,3650,15,  1.04,  1.09,  1.13,  1.05,  1.09,  1.03,  1.01,8.4087%
HWM, 55.35B,  3.87,  1.20,29,1,  1.02,  1.02,  1.03,  1.00,  1.01,  1.01,  1.01,-0.0848%
ITUB, 57.02B,  5.01,  1.47,3650,70,  1.13,  1.19,  1.21,  1.05,  1.07,  1.02,  1.04,-7.1786%
MCK, 83.34B,  3.41,  1.04,44,6,  1.04,  1.11,  1.17,  1.07,  1.12,  1.05,  1.04,5.4311%
MOH, 17.61B,  2.01,  2.50,3650,25,  1.06,  1.13,  1.15,  1.07,  1.08,  1.01,  1.01,-2.3836%
NOC, 73.41B,  1.93,  1.29,3650,2,  1.07,  1.11,  1.15,  1.04,  1.07,  1.03,  1.03,1.4618%
NRG, 19.90B,  2.90,  1.00,3,14,  1.02,  1.05,  1.06,  1.04,  1.04,  1.01,  1.00,0.6846%
PBR, 87.80B,  4.11,  1.85,105,14,  1.16,  1.18,  1.18,  1.02,  1.02,  1.01,  1.02,-11.5888%
REGN, 69.24B,  1.12,  1.71,3,14,  1.06,  1.10,  1.11,  1.03,  1.05,  1.01,  1.01,1.5366%
RGA, 13.31B,  2.67,  1.34,2,2,  1.08,  1.16,  1.18,  1.08,  1.10,  1.02,  1.02,-0.2010%
SBS, 12.09B,  4.76,  2.37,561,10,  1.18,  1.23,  1.30,  1.04,  1.10,  1.06,  1.04,-7.3192%
SMCI, 22.41B,  6.03,  1.69,26,1,  1.05,  1.26,  1.32,  1.20,  1.26,  1.05,  1.03,34.3561%
STLD, 19.24B,  7.26,  2.10,127,25,  1.17,  1.18,  1.24,  1.01,  1.06,  1.05,  1.02,-0.6027%
VRTX,129.03B,  3.44,  1.03,3,13,  1.03,  1.08,  1.12,  1.05,  1.09,  1.04,  1.03,-4.0367%
WES, 15.78B,  2.42,  1.01,27,2,  1.04,  1.08,  1.09,  1.03,  1.05,  1.01,  1.02,-0.6403%
ARGX, 36.19B,  2.41,  1.22,28,1,  1.03,  1.11,  1.16,  1.07,  1.12,  1.05,  1.01,-2.7193%
AZO, 63.63B,  3.60,  1.31,3650,24,  1.09,  1.13,  1.16,  1.04,  1.06,  1.02,  1.01,2.3917%
ERIE, 21.73B,  1.34,  1.33,415,12,  1.08,  1.24,  1.26,  1.14,  1.17,  1.02,  1.02,-2.8258%
FIX, 12.50B,  1.50,  1.58,50,13,  1.06,  1.16,  1.18,  1.10,  1.11,  1.01,  1.01,8.7057%
GPC, 16.50B,  4.09,  1.53,3650,2,  1.09,  1.19,  1.22,  1.10,  1.12,  1.02,  1.02,4.3448%
HUBB, 18.65B,  1.54,  1.98,4,1,  1.01,  1.11,  1.13,  1.10,  1.12,  1.02,  1.01,11.7826%
MCK, 83.34B,  1.10,  1.13,3650,7,  1.06,  1.13,  1.19,  1.07,  1.12,  1.05,  1.04,3.0756%
ORLY, 79.02B,  2.40,  1.21,3650,9,  1.07,  1.13,  1.14,  1.05,  1.06,  1.01,  1.01,6.1343%
STLD, 19.24B,  3.66,  1.80,3650,1,  1.21,  1.23,  1.28,  1.01,  1.06,  1.05,  1.02,-4.0515%
VRTX,129.03B,  2.50,  1.39,3650,26,  1.07,  1.12,  1.16,  1.04,  1.09,  1.04,  1.03,-7.2818%
YPF, 17.89B,  3.92,  2.13,13,32,  1.18,  1.54,  1.58,  1.31,  1.35,  1.03,  1.07,4.8714%
BAH, 13.15B,  1.12,  1.31,3650,2,  1.05,  1.12,  1.15,  1.06,  1.09,  1.03,  1.01,2.1876%
BMRN, 13.71B,  2.01,  1.49,13,8,  1.03,  1.08,  1.08,  1.05,  1.06,  1.00,  1.00,-6.2753%
CTVA, 42.83B,  3.00,  1.40,3650,27,  1.06,  1.11,  1.15,  1.04,  1.08,  1.04,  1.03,0.6312%
CW, 12.35B,  1.42,  1.32,3650,6,  1.13,  1.17,  1.18,  1.03,  1.04,  1.01,  1.01,-2.0429%
DG, 18.83B,  1.37,  1.48,46,37,  1.03,  1.05,  1.08,  1.02,  1.05,  1.03,  1.01,-0.4871%
FIX, 12.50B,  2.07,  1.27,3650,1,  1.08,  1.18,  1.20,  1.10,  1.11,  1.01,  1.01,6.8318%
GD, 72.88B,  1.07,  1.19,130,2,  1.07,  1.07,  1.08,  1.00,  1.01,  1.01,  1.01,1.5341%
HEI, 33.04B,  1.29,  1.08,42,1,  1.05,  1.09,  1.09,  1.04,  1.04,  1.00,  1.00,-1.7232%
HUBB, 18.65B,  3.13,  3.09,14,0,  1.07,  1.18,  1.20,  1.10,  1.12,  1.02,  1.01,5.1232%
HUM, 32.68B,  1.60,  1.37,3650,2,  1.07,  1.13,  1.16,  1.05,  1.09,  1.03,  1.01,4.5348%
KOF, 19.49B,  1.31,  1.97,25,9,  1.01,  1.06,  1.09,  1.06,  1.08,  1.02,  1.01,10.4674%
LPLA, 25.33B,  1.96,  1.66,8,12,  1.06,  1.20,  1.25,  1.12,  1.17,  1.04,  1.04,5.3596%
PCG, 37.55B,  2.58,  1.06,3650,7,  1.15,  1.26,  1.27,  1.09,  1.10,  1.00,  1.02,-1.3219%
PSO, 10.59B,  2.26,  1.75,154,1,  1.09,  1.12,  1.15,  1.03,  1.05,  1.03,  1.02,-2.0796%
PWR, 38.63B,  3.25,  1.19,29,22,  1.04,  1.09,  1.14,  1.05,  1.10,  1.05,  1.02,-3.9129%
REGN, 69.24B,  1.44,  1.17,8,2,  1.10,  1.15,  1.16,  1.04,  1.05,  1.01,  1.01,-3.0040%
RGA, 13.31B,  1.66,  1.15,3650,2,  1.10,  1.19,  1.21,  1.08,  1.10,  1.02,  1.02,-2.8440%
SMCI, 22.41B,  5.89,  1.12,40,2,  1.09,  1.30,  1.37,  1.19,  1.26,  1.05,  1.03,29.3258%
STLD, 19.24B,  2.90,  1.22,3650,1,  1.23,  1.24,  1.30,  1.01,  1.06,  1.05,  1.02,-5.4754%
UI, 19.20B,  3.33,  1.11,291,1,  1.10,  1.19,  1.21,  1.08,  1.10,  1.02,  1.00,-3.2955%
ADM, 22.60B,  1.62,  1.30,126,1,  1.08,  1.10,  1.12,  1.01,  1.04,  1.02,  1.03,-0.5663%
COP,131.31B,  1.46,  1.07,3650,13,  1.13,  1.22,  1.26,  1.08,  1.11,  1.03,  1.05,-1.0350%
HES, 49.50B,  2.43,  1.63,3650,28,  1.18,  1.25,  1.31,  1.07,  1.11,  1.04,  1.05,-3.2188%
LPLA, 25.33B,  1.69,  1.26,3650,1,  1.08,  1.21,  1.26,  1.12,  1.17,  1.04,  1.04,3.6586%
NBIX, 11.43B,  1.07,  1.33,427,2,  1.07,  1.16,  1.21,  1.08,  1.13,  1.04,  1.03,6.5357%
ROL, 25.78B,  4.78,  2.61,288,103,  1.11,  1.12,  1.15,  1.01,  1.04,  1.02,  1.01,5.0569%
YPF, 17.89B,  1.41,  1.08,3650,1,  1.22,  1.61,  1.66,  1.32,  1.36,  1.03,  1.07,-0.3856%
AZO, 63.63B,  3.10,  1.46,3650,27,  1.14,  1.18,  1.21,  1.04,  1.06,  1.02,  1.01,-2.2472%
CASY, 15.47B,  2.36,  1.10,3650,5,  1.08,  1.11,  1.14,  1.04,  1.06,  1.02,  1.01,-1.1861%
EBR, 16.27B,  3.24,  1.83,3,4,  1.01,  1.04,  1.10,  1.02,  1.09,  1.07,  1.04,4.6980%
FIX, 12.50B,  6.34,  2.16,3650,85,  1.16,  1.27,  1.28,  1.10,  1.11,  1.01,  1.01,-0.5826%
GIS, 32.59B,  1.34,  1.24,25,15,  1.03,  1.09,  1.11,  1.05,  1.07,  1.02,  1.02,-1.2020%
GPC, 16.50B,  1.42,  1.18,3650,2,  1.11,  1.22,  1.25,  1.10,  1.13,  1.03,  1.02,1.7031%
HEI, 33.04B,  1.63,  1.05,44,1,  1.06,  1.10,  1.11,  1.04,  1.04,  1.00,  1.00,-3.0763%
ITUB, 57.02B,  1.27,  1.25,2,3,  1.04,  1.09,  1.11,  1.05,  1.07,  1.01,  1.04,0.3636%
K, 28.47B,  1.41,  1.13,44,19,  1.03,  1.06,  1.09,  1.02,  1.05,  1.03,  1.01,-7.6524%
NOC, 73.41B,  4.28,  2.04,3650,7,  1.09,  1.14,  1.17,  1.04,  1.08,  1.03,  1.03,-0.9729%
ROL, 25.78B,  2.49,  1.81,452,1,  1.15,  1.16,  1.19,  1.01,  1.04,  1.02,  1.01,1.2920%
SBS, 12.09B,  2.38,  1.29,3,2,  1.12,  1.18,  1.24,  1.06,  1.11,  1.05,  1.05,2.3788%
TPL, 31.31B,  2.42,  1.06,3650,12,  1.19,  1.35,  1.46,  1.14,  1.23,  1.08,  1.06,17.8128%
AJG, 86.46B,  1.90,  1.42,45,10,  1.05,  1.09,  1.12,  1.04,  1.07,  1.02,  1.01,-1.3681%
ARGX, 36.19B,  4.88,  1.23,35,1,  1.05,  1.12,  1.17,  1.07,  1.12,  1.05,  1.01,-4.4448%
BAH, 13.15B,  3.43,  1.79,3650,30,  1.12,  1.19,  1.23,  1.06,  1.09,  1.03,  1.02,-4.5823%
BIIB, 20.78B,  2.21,  1.15,262,2,  1.23,  1.32,  1.32,  1.07,  1.07,  1.00,  1.01,2.6768%
CLH, 10.81B,  2.56,  1.26,34,6,  1.05,  1.18,  1.20,  1.12,  1.14,  1.02,  1.02,-2.9785%
CW, 12.35B,  2.20,  1.26,3650,1,  1.13,  1.17,  1.18,  1.04,  1.04,  1.00,  1.01,-2.4772%
DG, 18.83B,  2.72,  1.18,3650,3,  1.07,  1.09,  1.12,  1.01,  1.05,  1.03,  1.01,-4.3004%
EBR, 16.27B,  1.55,  1.84,4,5,  1.03,  1.05,  1.12,  1.02,  1.09,  1.06,  1.04,3.4254%
ERIE, 21.73B,  3.33,  1.25,425,2,  1.11,  1.26,  1.29,  1.14,  1.17,  1.03,  1.02,1.3477%
FSLR, 13.48B,  1.15,  2.11,17,41,  1.03,  1.41,  1.49,  1.36,  1.44,  1.05,  1.05,13.3791%
GD, 72.88B,  1.36,  1.41,3650,30,  1.09,  1.09,  1.10,  1.00,  1.01,  1.01,  1.01,-0.4786%
GWW, 47.72B,  5.36,  2.00,45,30,  1.08,  1.13,  1.15,  1.05,  1.06,  1.01,  1.00,1.8476%
ITUB, 57.02B,  1.81,  1.11,4,1,  1.04,  1.10,  1.11,  1.06,  1.07,  1.01,  1.04,-2.7174%
K, 28.47B,  1.69,  1.03,3650,1,  1.06,  1.08,  1.11,  1.02,  1.05,  1.03,  1.01,-9.4804%
KNSL, 11.23B,  8.93,  2.67,3650,20,  1.19,  1.31,  1.36,  1.09,  1.14,  1.04,  1.02,1.4135%
LPLA, 25.33B,  5.05,  2.40,3650,105,  1.12,  1.26,  1.32,  1.12,  1.17,  1.04,  1.04,-0.7994%
NOC, 73.41B,  1.47,  1.58,3650,1,  1.12,  1.16,  1.20,  1.04,  1.08,  1.03,  1.03,-3.2493%
ORLY, 79.02B,  2.98,  1.15,3650,1,  1.16,  1.23,  1.23,  1.06,  1.06,  1.01,  1.01,-2.4752%
PFG, 19.31B,  5.69,  2.10,3650,5,  1.15,  1.22,  1.22,  1.06,  1.06,  1.00,  1.01,2.0452%
RGA, 13.31B,  1.30,  1.08,3650,1,  1.14,  1.22,  1.25,  1.08,  1.10,  1.02,  1.03,-6.4019%
ROL, 25.78B,  1.96,  1.41,497,1,  1.17,  1.18,  1.21,  1.01,  1.04,  1.02,  1.01,-0.7643%
RPRX, 19.46B,  1.59,  1.10,34,3,  1.02,  1.03,  1.04,  1.00,  1.02,  1.01,  1.01,-1.9177%
SBS, 12.09B,  2.69,  1.12,5,1,  1.13,  1.20,  1.26,  1.06,  1.11,  1.05,  1.05,0.4488%
TPL, 31.31B,  3.33,  1.27,3650,15,  1.23,  1.40,  1.52,  1.14,  1.23,  1.08,  1.06,13.2352%
VRTX,129.03B,  3.79,  2.18,3650,1,  1.08,  1.12,  1.17,  1.04,  1.08,  1.04,  1.03,-1.6152%
ABEV, 36.63B,  3.62,  1.34,17,18,  1.04,  1.06,  1.07,  1.02,  1.03,  1.01,  1.01,-3.6184%
ADM, 22.60B,  1.72,  1.62,134,31,  1.11,  1.14,  1.16,  1.02,  1.04,  1.02,  1.03,-4.0421%
AR, 13.00B,  1.45,  1.10,8,2,  1.01,  1.01,  1.12,  1.00,  1.11,  1.11,  1.06,-2.5368%
EBR, 16.27B,  7.63,  2.35,51,6,  1.09,  1.11,  1.18,  1.02,  1.08,  1.06,  1.04,-2.1944%
EOG, 71.19B,  2.94,  1.05,98,4,  1.11,  1.14,  1.16,  1.03,  1.04,  1.01,  1.03,5.0762%
ERIE, 21.73B,  2.73,  1.68,432,17,  1.14,  1.30,  1.33,  1.14,  1.17,  1.03,  1.03,-1.6887%
ET, 65.21B,  1.80,  1.25,3650,3,  1.09,  1.13,  1.17,  1.04,  1.07,  1.03,  1.03,-4.5419%
FIX, 12.50B,  1.68,  1.64,3650,2,  1.20,  1.31,  1.33,  1.10,  1.11,  1.01,  1.01,-4.4857%
FSLR, 13.48B,  7.96,  2.59,3650,65,  1.13,  1.54,  1.63,  1.36,  1.44,  1.06,  1.05,3.3317%
FTI, 13.05B,  4.63,  1.18,3,2,  1.16,  1.32,  1.36,  1.13,  1.17,  1.03,  1.05,-0.7554%
GWW, 47.72B,  1.41,  1.57,51,1,  1.09,  1.15,  1.16,  1.05,  1.06,  1.01,  1.00,0.3714%
HUM, 32.68B,  1.14,  1.31,3650,1,  1.12,  1.18,  1.22,  1.06,  1.09,  1.03,  1.02,-0.8261%
ITUB, 57.02B,  5.15,  1.76,6,121,  1.09,  1.16,  1.17,  1.06,  1.07,  1.01,  1.04,-7.7320%
KOF, 19.49B,  2.71,  1.61,30,1,  1.03,  1.08,  1.10,  1.05,  1.07,  1.02,  1.01,8.4090%
MOH, 17.61B,  1.78,  1.52,3,2,  1.04,  1.13,  1.14,  1.08,  1.09,  1.01,  1.02,-0.8053%
PFG, 19.31B,  1.85,  1.44,3650,1,  1.15,  1.22,  1.22,  1.06,  1.07,  1.00,  1.01,1.9063%
PSO, 10.59B,  1.08,  1.15,1,4,  1.09,  1.13,  1.15,  1.03,  1.05,  1.02,  1.02,-2.6079%
ROL, 25.78B,  1.19,  1.52,498,2,  1.17,  1.19,  1.22,  1.01,  1.04,  1.02,  1.01,-1.2595%
SBS, 12.09B,  4.67,  1.74,567,4,  1.17,  1.25,  1.31,  1.07,  1.12,  1.05,  1.05,-3.2007%
SLB, 57.69B,  3.88,  1.22,3,2,  1.27,  1.31,  1.31,  1.02,  1.02,  1.00,  1.04,1.8451%
SMCI, 22.41B,  1.45,  1.11,45,4,  1.13,  1.33,  1.41,  1.18,  1.24,  1.06,  1.04,24.5869%
WES, 15.78B,  2.09,  1.30,101,8,  1.06,  1.09,  1.11,  1.03,  1.04,  1.01,  1.02,-2.7168%
WRB, 24.77B,  2.06,  1.30,3650,2,  1.10,  1.11,  1.14,  1.01,  1.03,  1.03,  1.03,-1.0352%
XLE, 17.38B,  1.81,  1.04,99,8,  1.12,  1.15,  1.18,  1.02,  1.05,  1.03,  1.04,-1.6333%
CTVA, 42.83B,  1.61,  1.12,3650,3,  1.09,  1.14,  1.18,  1.05,  1.08,  1.03,  1.03,-2.5928%
EBR, 16.27B,  1.86,  1.33,3650,1,  1.10,  1.12,  1.19,  1.02,  1.08,  1.06,  1.04,-3.2058%
ITUB, 57.02B,  1.18,  1.47,7,1,  1.11,  1.18,  1.19,  1.06,  1.07,  1.01,  1.04,-9.4435%
KOF, 19.49B,  1.69,  2.32,36,2,  1.05,  1.11,  1.13,  1.05,  1.07,  1.02,  1.01,5.7644%
MPC, 46.67B,  4.50,  1.09,3650,27,  1.16,  1.25,  1.31,  1.08,  1.13,  1.05,  1.05,-2.8020%
NBIX, 11.43B,  3.65,  2.53,447,61,  1.11,  1.21,  1.25,  1.09,  1.12,  1.04,  1.03,1.7426%
PAA, 14.34B,  1.39,  1.63,33,10,  1.06,  1.10,  1.11,  1.04,  1.05,  1.01,  1.02,-0.3271%
SBS, 12.09B,  1.03,  1.05,572,1,  1.18,  1.26,  1.32,  1.07,  1.12,  1.05,  1.05,-4.2772%
SMCI, 22.41B,  2.31,  1.56,47,7,  1.17,  1.37,  1.45,  1.17,  1.24,  1.06,  1.04,20.6513%
YPF, 17.89B,  5.81,  1.11,3650,5,  1.24,  1.68,  1.73,  1.35,  1.39,  1.03,  1.08,-6.1743%
ERIE, 21.73B,  1.18,  1.19,434,1,  1.14,  1.30,  1.34,  1.14,  1.17,  1.03,  1.03,-2.2591%
FNGD, 10.41B, 10.97,  1.40,111,13,  1.44,  1.44,  1.47,  1.00,  1.03,  1.02,  1.05,-3.8860%
FSLR, 13.48B,  1.13,  1.29,3650,1,  1.15,  1.57,  1.66,  1.36,  1.44,  1.06,  1.06,0.2332%
HUM, 32.68B,  1.33,  1.65,3650,1,  1.12,  1.18,  1.22,  1.06,  1.09,  1.03,  1.02,-1.0919%
MCK, 83.34B,  1.99,  1.61,3,33,  1.09,  1.15,  1.21,  1.06,  1.11,  1.05,  1.04,0.2514%
NBIX, 11.43B,  2.26,  2.51,568,62,  1.14,  1.23,  1.28,  1.09,  1.13,  1.04,  1.03,-0.5079%
SMCI, 22.41B,  7.22,  6.20,3650,593,  1.32,  1.54,  1.63,  1.17,  1.24,  1.06,  1.04,7.2489%
UTHR, 14.06B,  6.95,  4.20,3650,0,  1.17,  1.19,  1.22,  1.02,  1.05,  1.03,  1.01,0.7096%
ALNY, 35.39B,  2.36,  1.28,33,5,  1.06,  1.26,  1.30,  1.19,  1.22,  1.03,  1.02,-5.0019%
BAH, 13.15B,  1.09,  1.12,3,1,  1.12,  1.19,  1.22,  1.06,  1.10,  1.03,  1.02,-4.5998%
CAH, 32.47B,  1.40,  1.23,3,3,  1.08,  1.22,  1.26,  1.13,  1.17,  1.03,  1.04,-0.5286%
CF, 12.76B,  7.35,  1.91,2,34,  1.02,  1.07,  1.11,  1.05,  1.09,  1.04,  1.04,0.1330%
COP,131.31B,  3.14,  1.72,3650,34,  1.17,  1.28,  1.31,  1.10,  1.13,  1.02,  1.05,-6.3967%
CTVA, 42.83B,  1.82,  1.63,2,6,  1.09,  1.14,  1.17,  1.05,  1.08,  1.03,  1.03,-2.4037%
CW, 12.35B,  3.56,  1.65,2,34,  1.11,  1.16,  1.16,  1.05,  1.05,  1.00,  1.02,-0.0897%
DECK, 18.12B,  2.48,  1.26,2,1,  1.05,  1.20,  1.21,  1.14,  1.15,  1.01,  1.00,-0.7103%
DVN, 24.31B,  4.45,  1.47,2,1,  1.02,  1.09,  1.13,  1.07,  1.11,  1.04,  1.05,1.0604%
EBR, 16.27B,  4.96,  1.20,3650,2,  1.12,  1.14,  1.21,  1.01,  1.08,  1.06,  1.04,-5.2632%
EOG, 71.19B,  2.72,  1.35,101,1,  1.12,  1.16,  1.17,  1.03,  1.04,  1.01,  1.03,3.6638%
ET, 65.21B,  1.48,  1.16,1,1,  1.04,  1.08,  1.11,  1.04,  1.07,  1.03,  1.03,0.9024%
FSLR, 13.48B,  5.36,  1.24,3650,1,  1.21,  1.65,  1.74,  1.37,  1.44,  1.06,  1.06,-4.6345%
FTI, 13.05B,  8.39,  1.50,3650,9,  1.24,  1.41,  1.46,  1.14,  1.18,  1.03,  1.05,4.5455%
GD, 72.88B,  2.25,  1.20,2,1,  1.08,  1.09,  1.09,  1.01,  1.01,  1.01,  1.01,0.2330%
GWW, 47.72B,  2.88,  1.22,3650,3,  1.11,  1.17,  1.18,  1.05,  1.06,  1.01,  1.00,-1.3257%
HES, 49.50B,  2.22,  1.46,2,6,  1.14,  1.24,  1.29,  1.08,  1.13,  1.04,  1.05,-3.0894%
HUBB, 18.65B,  1.25,  1.28,2,1,  1.06,  1.16,  1.18,  1.09,  1.12,  1.02,  1.01,5.9131%
KNSL, 11.23B,  5.03,  1.24,2,1,  1.20,  1.32,  1.37,  1.10,  1.14,  1.04,  1.03,-0.4292%
LNG, 51.83B,  2.56,  1.38,1,14,  1.06,  1.19,  1.24,  1.13,  1.18,  1.04,  1.05,-2.9766%
LPLA, 25.33B,  1.97,  1.22,3650,1,  1.12,  1.27,  1.32,  1.13,  1.17,  1.04,  1.05,-1.8929%
MCK, 83.34B,  2.46,  1.20,3650,1,  1.11,  1.17,  1.23,  1.06,  1.11,  1.05,  1.04,-1.7129%
NBIX, 11.43B,  1.74,  1.27,574,1,  1.15,  1.25,  1.30,  1.09,  1.13,  1.04,  1.03,-2.1513%
OHI, 11.03B,  2.76,  2.33,2,128,  1.01,  1.05,  1.06,  1.03,  1.04,  1.01,  1.00,-1.9066%
PAA, 14.34B,  2.42,  1.31,3650,1,  1.07,  1.12,  1.13,  1.04,  1.05,  1.01,  1.02,-1.8519%
REGN, 69.24B,  1.71,  1.03,1,1,  1.06,  1.13,  1.14,  1.06,  1.07,  1.01,  1.02,0.2071%
SMCI, 22.41B,  1.25,  1.87,1,1,  1.29,  1.51,  1.60,  1.17,  1.24,  1.06,  1.04,8.7829%
TPL, 31.31B,  3.77,  1.20,3650,3,  1.24,  1.43,  1.54,  1.15,  1.24,  1.08,  1.07,9.6366%
UTHR, 14.06B,  3.92,  1.94,3650,1,  1.22,  1.24,  1.28,  1.02,  1.05,  1.03,  1.01,-3.7563%
WCN, 49.84B,  4.58,  2.44,21,20,  1.01,  1.04,  1.05,  1.03,  1.04,  1.01,  1.00,-2.4260%
WES, 15.78B,  2.55,  1.13,1,2,  1.03,  1.06,  1.07,  1.03,  1.04,  1.01,  1.02,-2.0101%
ABEV, 36.63B,  2.78,  1.51,144,22,  1.11,  1.14,  1.14,  1.02,  1.03,  1.00,  1.01,-9.5679%
CAH, 32.47B,  2.23,  1.95,3650,4,  1.14,  1.28,  1.33,  1.13,  1.17,  1.03,  1.04,-5.3446%
CW, 12.35B,  2.32,  1.53,3650,1,  1.13,  1.19,  1.19,  1.05,  1.05,  1.00,  1.02,-2.7066%
FNGD, 10.41B,  3.77,  1.11,1,2,  1.36,  1.39,  1.42,  1.02,  1.05,  1.03,  1.06,-22.4430%
KNSL, 11.23B,  2.23,  1.10,3650,1,  1.22,  1.34,  1.39,  1.10,  1.14,  1.04,  1.03,-2.0223%
LPLA, 25.33B,  1.15,  1.36,3650,2,  1.14,  1.28,  1.33,  1.13,  1.17,  1.04,  1.05,-3.3042%
OHI, 11.03B,  2.22,  1.05,39,1,  1.04,  1.08,  1.09,  1.03,  1.04,  1.01,  1.00,-4.6339%
REGN, 69.24B,  2.03,  1.06,2,4,  1.06,  1.13,  1.14,  1.06,  1.07,  1.01,  1.02,0.3702%
TPL, 31.31B,  3.92,  1.27,3650,20,  1.32,  1.52,  1.64,  1.15,  1.25,  1.08,  1.07,2.3406%
BAH, 13.15B,  2.05,  1.26,3650,1,  1.12,  1.19,  1.22,  1.06,  1.10,  1.03,  1.02,-5.0714%
CAH, 32.47B,  2.07,  1.27,3650,1,  1.15,  1.30,  1.35,  1.13,  1.17,  1.03,  1.04,-7.0511%
CTVA, 42.83B,  1.08,  1.03,2,1,  1.07,  1.12,  1.15,  1.05,  1.08,  1.03,  1.03,-1.9231%
CW, 12.35B,  1.18,  1.30,3650,1,  1.15,  1.20,  1.20,  1.05,  1.05,  1.00,  1.02,-3.8926%
DG, 18.83B,  1.28,  1.07,4,6,  1.03,  1.04,  1.08,  1.01,  1.04,  1.03,  1.01,-0.1273%
EOG, 71.19B,  2.17,  1.12,3650,1,  1.18,  1.22,  1.23,  1.03,  1.05,  1.01,  1.03,-1.7062%
FTI, 13.05B,  3.46,  1.28,3650,2,  1.30,  1.49,  1.54,  1.15,  1.19,  1.03,  1.06,-1.5638%
KOF, 19.49B,  3.02,  1.19,3650,1,  1.06,  1.11,  1.14,  1.05,  1.07,  1.02,  1.01,4.7876%
NRG, 19.90B,  2.96,  1.75,104,36,  1.08,  1.11,  1.13,  1.03,  1.05,  1.01,  1.00,-5.6625%
TPL, 31.31B,  5.73,  1.41,3650,21,  1.39,  1.60,  1.73,  1.16,  1.25,  1.08,  1.07,-3.2780%
UTHR, 14.06B,  1.38,  1.17,3650,2,  1.21,  1.24,  1.28,  1.02,  1.05,  1.03,  1.01,-4.2541%
WCN, 49.84B,  1.76,  1.61,23,1,  1.02,  1.05,  1.06,  1.03,  1.04,  1.01,  1.00,-3.0490%
ABEV, 36.63B,  1.87,  1.02,2,2,  1.09,  1.12,  1.12,  1.03,  1.03,  1.00,  1.01,-8.4375%
ITUB, 57.02B,  1.05,  1.23,2,5,  1.06,  1.14,  1.14,  1.07,  1.07,  1.00,  1.04,-6.1189%
NBIX, 11.43B,  1.76,  1.00,3,3,  1.14,  1.24,  1.28,  1.09,  1.13,  1.03,  1.04,-1.9855%
SQM, 11.32B,  5.05,  1.28,39,6,  1.11,  1.16,  1.24,  1.05,  1.12,  1.07,  1.05,-4.3129%
GMAB, 12.90B,  2.79,  1.06,244,1,  1.14,  1.20,  1.21,  1.05,  1.06,  1.00,  1.00,10.2229%
ADP,122.95B,  1.45,  1.61,54,11,  1.08,  1.11,  1.14,  1.03,  1.05,  1.02,  1.00,0.8553%
CASY, 15.47B,  1.71,  1.07,3650,8,  1.12,  1.16,  1.18,  1.04,  1.06,  1.02,  1.01,-0.8656%
CEG, 71.08B,  4.88,  2.07,7,39,  1.10,  1.34,  1.44,  1.22,  1.32,  1.08,  1.15,-2.9746%
CLH, 10.81B,  1.15,  1.33,6,5,  1.02,  1.13,  1.14,  1.11,  1.12,  1.01,  1.02,-2.3574%
COP,131.31B,  1.05,  1.02,2,4,  1.11,  1.23,  1.26,  1.11,  1.13,  1.02,  1.05,-0.1699%
DECK, 18.12B,  2.14,  1.25,4,2,  1.03,  1.17,  1.19,  1.14,  1.15,  1.01,  1.00,-1.6137%
DG, 18.83B,  2.79,  1.23,7,2,  1.04,  1.05,  1.09,  1.01,  1.04,  1.03,  1.01,-1.8902%
FIX, 12.50B,  1.30,  1.08,3650,1,  1.17,  1.30,  1.32,  1.11,  1.13,  1.02,  1.02,-0.0888%
FSLR, 13.48B,  1.24,  1.33,5,8,  1.17,  1.60,  1.70,  1.36,  1.45,  1.06,  1.06,-4.2033%
GMAB, 12.90B,  1.47,  1.84,253,14,  1.20,  1.27,  1.27,  1.06,  1.06,  1.00,  1.00,4.5977%
HEI, 33.04B,  2.24,  1.22,59,4,  1.08,  1.12,  1.12,  1.03,  1.04,  1.00,  1.01,-3.4857%
HUBB, 18.65B,  1.78,  1.69,3650,4,  1.13,  1.24,  1.27,  1.10,  1.13,  1.03,  1.02,-1.8913%
IBN,112.06B,  1.50,  1.10,41,1,  1.06,  1.15,  1.16,  1.08,  1.10,  1.01,  1.01,-3.6894%
NRG, 19.90B,  2.24,  1.26,3,1,  1.07,  1.11,  1.12,  1.03,  1.05,  1.02,  1.00,-2.7501%
PFG, 19.31B,  1.83,  1.05,3650,6,  1.19,  1.28,  1.29,  1.08,  1.08,  1.00,  1.01,-4.0696%
CMI, 44.75B,  2.44,  1.58,357,1,  1.12,  1.18,  1.18,  1.05,  1.05,  1.00,  1.00,-1.0195%
